A555894,A555894,A555894
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
72.3,71.9,72
72.3,71.9,72
72.3,71.9,72
72.3,71.9,72
73.6,73.1,72.7
75.6,74.9,73.8
77.5,76.3,75
81.2,78.4,76.9
81.9,81,79.1
82.7,83.6,81.5
84.4,86,84
84.3,86.1,84.1
86.8,89.7,87.4
90,93.3,90.9
94.2,97.8,95.1
98.6,102.1,99.3
102.8,107,104.1
107.5,111.8,108.6
112.6,117.2,114.1
118.2,122.8,120.1
124.6,128.1,125.9
132.9,133.9,131.6
138.7,139.8,137.6
138,141.9,139.5
143.6,145.3,143.7
150.7,151.1,149.6
156.2,156.6,154.7
162,161.6,160.8
167.5,167.2,166.5
172.1,171.3,171.6
176.4,175.4,176.9
181.3,178.9,181.7
185.3,182.8,186.1
190.4,187.3,190.7
194.8,191.2,194.9
199.1,195.4,199.1
202.9,199.3,202.7
206.7,203,206.8
210.7,206.6,210.4
214.7,209.9,213.8
218.1,213.5,217.1
221.3,216.7,220.6
224.5,219.8,223.8
227.6,223,226.7
230.4,225.9,229.5
233,228.9,232.4
235.7,231.5,235.1
238.4,234.2,237.7
240.6,236.7,239.9
242.6,238.7,241.7
244.7,240.8,243.9
246.5,242.6,245.7
248.3,244.3,247.2
249.5,245.7,248.5
251,247.1,250
252.2,248.4,251.1
253.2,249.6,252.2
254.1,250.4,252.9
255.1,251.6,254
255.5,252.1,254.4
255.4,251.8,254.1
256.2,252.8,255
256.8,253.5,255.6
257.4,254.2,256.2
257.9,254.9,256.7
258.4,255.4,257.2
258.7,256,257.7
259.2,256.5,258.2
259.5,257,258.4
259.9,257.5,258.8
260.2,257.8,259.1
260.5,258.3,259.5
260.8,258.7,259.8
261,259,260.1
261.2,259.3,260.3
261.4,259.6,260.6
261.6,259.9,260.7
261.7,260,260.9
261.9,260.3,261
262,260.5,261.3
262.3,260.7,261.4
262.3,260.8,261.5
262.4,261.1,261.7
262.5,261.2,262
262.7,261.4,262.1
262.7,261.7,262.2
262.8,261.8,262.3
263,262,262.6
263.1,262.1,262.6
263.1,262.2,262.7
263.2,262.3,262.8
263.3,262.4,262.9
263.3,262.5,263
263.3,262.6,263
263.4,262.7,263.1
263.5,262.9,263.2
263.6,262.9,263.3
263.6,262.9,263.3
263.6,263.1,263.4
263.6,263.1,263.5
263.7,263.1,263.4
263.8,263.1,263.5
263.8,263.2,263.6
263.8,263.3,263.5
263.9,263.5,263.7
264,263.5,263.7
264,263.6,263.8
264,263.6,263.8
264.1,263.6,263.8
264.1,263.7,263.9
264.1,263.7,263.9
263.6,263.2,263.3
263.3,262.7,262.8
263,262.5,262.5
262.7,262.1,262.1
262.5,261.7,261.8
262.1,261.6,261.6
261.7,261.4,261.3
261.6,261.1,261.1
261.4,260.9,260.9
261.2,260.8,260.7
261,260.6,260.5
260.9,260.5,260.4
260.7,260.4,260.3
260.6,260.3,260.2
260.5,260.2,260.1
260.4,260.1,260.1
260.2,260,260
260.2,260,259.9
260,259.8,259.8
260,259.8,259.8
259.9,259.8,259.7
260,259.8,259.7
259.9,259.7,259.8
259.8,259.7,259.7
259.8,259.7,259.7
259.8,259.6,259.7
259.7,259.6,259.6
259.6,259.5,259.6
259.5,259.5,259.6
259.5,259.4,259.5
259.5,259.4,259.4
259.5,259.3,259.5
259.5,259.3,259.4
259.5,259.3,259.5
259.4,259.3,259.4
259.5,259.2,259.3
259.4,259.3,259.4
259.4,259.2,259.3
259.5,259.3,259.4
259.5,259.3,259.4
259.5,259.3,259.4
259.4,259.2,259.4
258.8,258.7,258.7
258.4,258.3,258.2
257.8,257.4,257.4
256.6,256.2,256.1
256.1,255.6,255.5
254.8,254.3,254.1
253.3,252.7,252.3
252.5,251.8,251.5
252.5,251.7,251.4
250.8,250.1,249.8
248.9,248.2,247.7
247.2,246.6,245.8
245.6,244.9,244.4
243.5,242.9,242.2
241.3,240.9,240
239,238.5,237.6
236.8,236.5,235.3
234.7,234.4,233.2
232.4,232,230.7
229.9,229.6,228.4
227.4,227.2,225.8
224.8,224.7,223.1
222.1,221.9,220.3
219.4,219.2,217.5
216.5,216.7,214.7
213.5,213.8,212.2
210.9,211.1,209.2
208.2,208.3,206.3
205.3,205.6,203.4
202,202.7,200.4
198.8,199.5,197.3
195.8,196.7,194.5
192.8,193.4,191.3
189.8,190.4,188.2
186.8,187.4,185.2
183.8,184.8,182.6
181.1,181.8,179.7
178.1,178.6,176.5
174.9,176.2,173.8
171.6,173.1,170.9
168.9,170.5,168.3
166.3,168.1,165.9
163.6,165.4,163
160.9,163.2,161.1
158.4,160.4,158.1
156,158.3,156
154,155.9,153.7
151.5,153.6,151.4
149.3,151.6,149.3
147.8,150,148.1
150,149.1,147.1
144.8,147.3,145.4
142.9,145.5,143.4
139.5,143.7,142.1
138.4,142.3,140.8
141.2,141.1,140.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
