A927695,A927695,A927695
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.7,73.9,73.6
72.7,73.9,73.6
72.7,73.9,73.6
72.7,73.9,73.6
73.2,74.7,74.3
74,75.8,75.6
74.8,77.2,76.8
76.1,78.8,78.3
78.2,80.9,80.2
80.3,83.4,82.3
83.1,86.3,85.3
83.2,86.3,85.3
86.6,89.8,88.7
90.6,93.9,92.5
94.7,98,96.6
99.3,102.5,100.9
104.2,107.3,105.9
109.8,112.9,110.8
115.6,118.6,116.5
121.7,124.6,122.3
128,131.7,129.1
134.4,138.6,135.7
141.4,145.3,142.4
143.6,147.3,144.5
147.8,151.7,149.1
154.1,158.4,155.6
160.1,164.2,161.6
166.5,170.7,168.1
172.5,176.4,174.1
178.1,182,179.7
183.5,187.5,185.2
188.5,192.5,190.3
193.3,197,195
198,202,199.9
202.5,206.1,204.2
206.8,210,208.3
210.9,214,212.3
214.8,217.5,216
218.3,221.2,219.7
222,224.5,222.9
225.6,227.6,226.1
228.5,230.8,229.3
231.6,233.8,232.4
234.5,236.3,235.1
237.5,239.3,238.1
240.3,241.9,240.6
243,244.4,243.2
245.4,247,245.7
247.8,248.7,247.7
249.4,250.3,249.5
251.5,252.2,251.4
253.1,253.7,253
254.6,255,254.3
255.6,256,255.3
256.8,257,256.5
257.8,257.9,257.4
258.6,258.7,258.2
259.1,259.1,258.7
259.8,259.9,259.4
260.1,260.2,259.8
259.8,259.4,259.3
260.6,260.6,260.3
261.2,261.1,260.6
261.5,261.4,261
261.8,261.8,261.3
262.1,262.1,261.7
262.4,262.3,262
262.7,262.6,262.1
262.9,262.8,262.5
263.1,263,262.6
263.3,263.2,262.8
263.6,263.3,263
263.7,263.6,263.2
263.8,263.7,263.3
263.9,263.8,263.5
264.1,263.9,263.6
264.1,264,263.8
264.3,264.1,263.9
264.3,264.1,263.8
264.4,264.4,264.1
264.4,264.5,264.2
264.3,264.3,264
264.4,264.5,264.2
264.5,264.5,264.3
264.5,264.6,264.3
264.5,264.6,264.4
264.6,264.7,264.4
264.6,264.7,264.4
264.6,264.8,264.6
264.6,264.8,264.6
264.6,264.9,264.6
264.7,264.9,264.7
264.7,264.8,264.6
264.8,264.8,264.7
264.8,264.9,264.7
264.8,264.9,264.7
264.8,264.9,264.8
264.9,265,264.8
265,265,264.8
264.9,265,264.8
264.9,265.1,264.9
264.9,265,264.8
264.9,264.9,264.7
265,265,264.8
265,265,264.8
264.9,264.9,264.7
264.8,264.9,264.7
265.1,264.9,264.7
264.9,264.9,264.6
265,264.9,264.6
265.1,264.9,264.7
264.4,263.9,263.9
264,263.7,263.8
263.7,263.5,263.4
263.4,263.3,263.2
263.2,262.9,262.9
262.9,262.7,262.6
262.6,262.5,262.3
262.4,262.2,262
262.2,261.9,261.7
261.9,261.7,261.6
261.6,261.6,261.3
261.5,261.4,261.2
261.5,261.3,261.1
261.3,261.2,260.8
261.2,261.1,260.8
261.1,261,260.7
261,260.9,260.6
260.9,260.8,260.6
260.8,260.7,260.5
260.8,260.8,260.5
260.8,260.8,260.5
260.6,260.7,260.5
260.5,260.6,260.3
260.4,260.6,260.3
260.4,260.4,260.1
260.3,260.3,260.3
260.3,260.3,260.1
260.2,260.3,260.1
260.2,260.3,260
260.3,260.3,260.2
260.3,260.4,260.1
260.3,260.3,260.2
260.2,260.3,260.1
260.2,260.3,260.1
260.3,260.4,260.1
260.1,260.4,260.1
260.2,260.2,260.1
260.2,260.3,260.1
260.2,260.3,260.1
260.1,260.3,260
260.1,260.3,260
260,260.1,259.9
259.4,259.5,259.5
258.9,258.9,258.9
258.3,258.1,258.2
256.9,256.6,256.9
256.5,256.4,256.5
255.1,254.9,255.2
253.5,253,253.4
252.5,252.3,252.6
252.4,252.1,252.5
250.8,250.4,250.8
248.7,248.3,248.9
246.6,246.4,247
245.1,245,245.5
243,242.7,243.3
240.8,240.4,241.1
238.2,237.9,238.6
235.7,235.4,236.3
233.4,233.3,234
231,230.9,231.6
228.4,228.5,229.2
225.9,225.5,226.3
222.9,223.1,223.7
220.1,220.1,220.8
216.9,217,217.8
214,213.9,214.7
211.1,211.1,212
208.1,208.2,209.1
205.1,205.3,206.2
202.2,202.5,203.2
198.7,199,199.9
195.4,195.9,196.8
191.9,192.5,193.3
188.7,189.4,190.3
185.4,185.9,186.8
182.3,182.8,183.7
178.9,179.9,180.6
175.8,176.2,177.2
172.8,173.2,174.1
169.9,170.5,171.2
166.8,167.5,168.4
163.9,164.8,165.6
161.3,162.1,162.8
158.6,159.2,159.9
155.7,156.8,157.4
153.4,154.2,154.7
150.9,151.9,152.4
148.5,149.4,150
146.4,147.2,147.8
144.2,145,145.5
142.7,143.5,144
142.1,142.6,143.2
140,140.6,141.1
138.1,138.8,139.2
136.6,137,137.3
135.7,135.5,135.6
135.1,134.9,135
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
