A775826,A775826,A775826
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
71,71,71.3
71,71,71.3
71,71,71.3
71,71,71.3
71.7,71.6,72.4
72.4,72.5,73.7
73.3,73.4,75.4
74.5,74.7,77.6
75.8,76.4,79.3
78,78.4,83.3
79.6,80.5,86.5
80.2,80.7,86.8
82.5,82.9,90
84.8,85.5,93.9
87.8,88.3,98.1
91,91.4,102.4
94.2,94.6,106.9
97.5,98.1,111.3
100.8,101.5,115.9
104.5,105.4,120.8
108,109.1,125.6
111.6,113.3,130.6
115.9,117.1,135.6
118.6,121.6,140.7
124.5,125.8,145.8
128.1,130.5,151
132.8,135.2,156.2
137.8,139.6,161.4
142.6,144.8,166.7
147.4,150.1,172
152.2,154.6,177.3
157.3,160.5,182.5
162.3,166.1,187.9
167.5,171.5,193.4
172.6,177.5,198.8
177.5,183.2,204.1
182.7,188.2,209.1
187.6,194.6,214.1
192.5,200.6,219
197.2,205.6,223.9
202.1,212.1,228.4
206.9,216.6,233.2
211.6,221.2,237.8
216.3,226.6,243.2
221.2,231.1,247.5
226,236.3,252.2
231.1,241.2,256.9
233.9,244.1,260.3
234.8,245.3,260.5
237.9,246.8,262.2
240.9,248.5,264
243.1,250.8,264.6
245.5,252.1,265.6
247.8,253.9,266.4
249.7,255.5,267.1
251.4,257.2,267.8
253.1,258,268.3
254.5,259.2,268.6
256,260.3,268.7
257.3,261.2,269.6
258.4,262.2,269.4
259.5,263,269.5
260.5,263.6,270.3
261.4,264.3,269.6
262.2,264.8,269.8
262.4,265.3,269.9
263,265.6,270.1
263.7,266.1,270.3
264.4,266.4,271
264.8,266.8,270.2
265.3,267.2,270.3
265.6,267.3,270.7
266.3,267.8,270.4
266.7,268.2,271
267.1,268.4,270.8
267.4,268.7,270.8
267.6,268.9,270.9
268,269.1,271.1
268.2,269.2,270.6
268.4,269.3,271.1
268.6,269.4,270.8
268.8,269.5,270.3
268.9,269.6,271
269.1,269.8,271.3
269.4,270.1,271.1
269.4,270.1,271
269.5,270.7,270.9
269.5,270.2,271
269.8,270.3,271.1
269.8,270.3,271
269.9,270.5,271.1
270,270.4,271.1
270,270.6,271.3
270.1,270.6,271.2
270.3,270.6,271.1
270.1,270.6,271.1
270.3,271.2,271.6
270.2,270.6,272.3
270.3,270.7,271
270.3,270.6,271.2
270.5,270.8,270.9
270.6,270.9,271.2
270.6,271,271.3
270.6,271,271.5
270.6,271,271.3
270.7,270.9,271.3
270.7,271,271.3
270.8,270.9,271.3
270.7,271,271.3
270.8,271.1,271.3
270.8,271.1,271.3
270.8,271.1,271.2
270.8,271.1,271.3
270.8,271.1,271.3
270.8,271.1,271.3
270.8,271.2,271.2
270.8,271.1,271.3
270.8,271.1,271.4
270.9,272.3,271.3
271,270.2,271.3
271,271.2,271.4
270.8,271.8,271.3
270.9,271.3,271.4
271,270.8,271.4
270.8,270.4,271.3
270.9,271.1,271.3
271,271.2,271.3
270.9,271.2,271.4
270.9,271.3,271.4
271,271.2,271.5
271,271.2,271.4
270.8,271.3,271.3
271,271.3,271.4
271,271.8,271.4
271,271.1,271.4
271,271,271.3
271,271.9,271.3
271,271,271.3
270.6,271.1,270.8
269.7,269.6,269.2
268.5,267.8,267.2
266.9,266,264.7
265,263.5,261.7
263,261.2,258.9
261.1,258.5,255.9
260.9,258.5,255.7
258.6,255.8,252.4
256.4,253.7,249.1
253.5,250.3,245.4
250.7,247,241.6
247.8,244,237.9
244.6,240.2,233.7
241.5,237.9,229.7
238.5,233.7,225.8
235.3,230.6,221.7
231.4,226.4,217.3
228,223.4,213.3
224.4,219,208.9
220.8,215.3,204.7
217.1,211.4,200.6
213.6,207.5,196.3
210.1,203.2,192.3
206.3,200.3,188.5
202.9,196.8,184.8
199.4,193.4,181.2
196.3,190.5,178
192.9,187,174.6
189.7,184,171.6
186.9,180.5,168.7
183.5,177.9,165.8
180.8,175.2,163.2
178,172.4,160.5
175.1,170.2,158.2
172.6,167.2,155.9
170,164.8,153.7
167.3,162.6,151.5
164.8,159.9,149.4
162.4,157.8,147.5
160.3,155.8,145.6
158,153.7,143.9
155.8,151.6,142.2
153.7,149.7,140.5
151.9,146.9,139
149.9,146.1,137.6
147.8,144.4,136.3
147.9,144.2,136.1
146,142.3,134.1
144,140.3,132.2
142.5,138.2,130.6
141.2,137.2,129.2
140.9,136.9,128.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
