A555894,A555894,A555894
PTC6,PTC7,PTC9
Deg.F,Deg.F,Deg.F
-1,-1,0
264.1,263.9,263.9
263.9,263.9,263.8
264.1,263.9,263.6
264.1,264.1,263.9
263.9,263.7,263.4
264.1,264,263.9
264,263.9,263.5
264.1,264,264.1
264.1,264,263.7
264.2,264.2,264.1
264.2,264,263.7
264.1,264.1,264
263.6,263.6,262.8
263.3,263.1,262.5
263,262.9,262.4
262.4,262.2,261.7
262.3,262.1,262
261.8,261.9,261.5
261.7,261.7,261.3
261.4,261.6,261.4
261.1,261.2,260.7
261,261.2,261.1
260.9,261,260.7
260.8,260.8,260.5
260.7,260.8,260.7
260.3,260.6,260.1
260.5,260.7,260.6
260.3,260.5,260.3
260.3,260.4,260.1
260.1,260.4,260.3
259.9,260.1,259.7
260,260.2,260.2
259.8,260.1,260
259.9,260,259.8
259.9,260.1,260
259.6,259.9,259.6
259.8,260,260
259.6,259.9,259.8
259.6,259.7,259.3
259.7,259.9,259.8
259.5,259.9,259.7
259.6,259.8,259.7
259.6,259.9,259.8
259.4,259.6,259.2
259.5,259.8,259.7
259.5,259.8,259.6
259.4,259.5,259.1
259.5,259.7,259.7
259.4,259.7,259.6
259.3,259.5,259
259.4,259.7,259.6
259.3,259.5,259.2
259.4,259.5,259.4
259,259.2,258.8
258.6,258.7,258
258.1,258,257.1
257.4,257.3,256.2
256.7,256.6,255.4
255.6,255.6,254.5
254.4,254.4,253.4
253.2,253,251.8
251.7,251.7,250.6
251.2,251.1,249.6
250.2,250.1,248.9
248.5,248.4,247.1
246.7,246.8,245.6
244.8,245,243.5
242.8,243,241.7
240.7,241,239.5
238.6,238.9,237.1
236.3,236.6,234.8
234,234.5,232.7
231.5,232.1,230.2
229.2,229.8,228
226.6,227.5,225.7
224.1,225.1,223.3
221.4,222.7,221
218.9,219.9,218.1
216.1,217.3,215.4
213.4,214.7,213.1
210.5,211.7,209.9
207.6,208.9,207.1
204.7,206.1,204.3
201.7,203.1,201.4
198.7,200.3,198.5
195.7,197.1,195.5
192.6,194.2,192.4
189.4,191.1,189.5
186.2,188.1,186.3
183,185.2,183.4
179.9,182.2,180.7
176.7,179.3,177.9
173.5,176.2,174.9
170.6,173.2,171.7
167.7,170.4,169
164.8,167.7,166.3
162,165,163.8
159.2,162.5,161.4
156.5,159.5,158.7
154.1,157.1,156.4
151.7,154.6,154.2
149.3,152.3,151.9
146.9,150.2,149.7
144.8,147.8,147.4
142.7,145.7,145.2
140.8,143.6,143.3
138.8,141.8,141.3
137.6,140.5,140.1
136.8,139.7,139.4
135,137.6,137.1
133.1,136.1,135.6
131.5,134.6,134.5
130.2,133.6,133.8
129.7,133,133.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
