A79630,A79630,A79630
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
0,0,-1
262.9,262.7,262.5
262.8,262.6,262.6
262.7,262.5,262.4
263,262.8,262.7
262.6,262.5,262.2
263,262.9,262.8
262.7,262.6,262.2
263.1,263,262.8
263,262.8,262.6
263.2,263.1,263
263,262.9,262.7
263.2,263.1,263
262.5,262.5,262.2
262.4,262.4,261.9
262.5,262.4,262
261.8,261.9,261.3
262.1,262,261.6
261.7,261.6,261.3
261.5,261.3,261
261.5,261.4,261.1
260.9,261,260.6
261.3,261,260.8
260.9,260.8,260.5
260.7,260.7,260.3
260.7,260.8,260.5
260.3,260.3,259.8
260.6,260.6,260.2
260.4,260.3,260
260.3,260.1,259.8
260.3,260.3,260
260,259.9,259.6
260.2,260.1,259.9
260.2,260,259.8
260,259.8,259.6
260,260,259.7
259.8,259.7,259.4
260,260,259.8
259.9,259.8,259.6
259.4,259.4,259.1
259.9,259.8,259.5
259.7,259.6,259.3
259.7,259.6,259.3
259.8,259.7,259.5
259.4,259.3,259.1
259.8,259.6,259.5
259.7,259.7,259.4
259.3,259.3,258.8
259.8,259.6,259.4
259.6,259.4,259.3
259.3,259.2,258.8
259.7,259.5,259.3
259.5,259.4,259.1
259.6,259.5,259.2
259.2,259.3,258.8
258.6,258.7,258.1
258.1,258.1,257.6
257.4,257.5,256.7
256.9,256.9,256.3
256.4,256.5,255.7
255.3,255.5,254.9
254.3,254.6,253.7
253.3,253.5,252.6
252.7,252.9,252.2
252.2,252.3,251.2
250.8,251.2,249.9
249.5,249.9,248.4
247.7,248.1,246.8
245.9,246.5,245.2
244.3,244.9,243.1
242.5,243,241.1
240.8,241.4,239.2
238.8,239.2,237.3
236.9,237.5,235.6
234.9,235.5,233.5
232.7,233.5,231.4
230.7,231.3,229.6
228.2,229,227.1
225.8,226.5,224.6
223.3,224.1,222
220.8,221.7,219.7
218.1,219.1,217.1
215.6,216.3,214.6
213.4,214.1,212
210.7,211.6,209.5
208.2,209,206.8
204.8,205.7,203.9
201.9,202.9,200.9
199.1,200.1,198.1
196.6,197.5,195.3
193.1,194.1,192.2
190.7,191.6,189.6
187.3,188.3,187
184.3,185.3,183.4
182.1,183.1,181.3
179.1,180,178.4
176.5,177.3,175.4
173.6,174.6,172.4
170.5,171.5,169.6
168.2,169.1,167.3
166.3,167.1,165.2
163.5,164.3,162.2
160.9,161.7,160
158,159.2,157.8
156.7,157.4,155.8
154.4,155.2,153.9
151.9,152.7,151.4
150.2,150.9,149.7
149.2,149.9,148.6
148.2,148.8,147.3
145.7,146.6,145.4
144.3,145,143.7
143.1,143.5,142.6
142.4,142.7,141.6
142,142.2,141.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
