A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
87.9,87.7,88,85.4,85.4,84.1,89.7,88.9,88.5,87.1,86.6,85.5
87.9,87.7,88,85.4,85.4,84.1,89.7,88.9,88.5,87.1,86.6,85.5
87.9,87.7,88,85.4,85.4,84.1,89.7,88.9,88.5,87.1,86.6,85.5
87.9,87.7,88,85.4,85.4,84.1,89.7,88.9,88.5,87.1,86.6,85.5
89.4,89,90.6,88.6,87.2,86.3,90.7,90.3,89.2,87.9,87.6,86.6
90.7,90.3,92.6,90.6,88.5,88,91.8,91.5,90.1,88.7,88.7,87.7
92.3,91.8,94.7,92.9,89.9,89.9,93.2,93.2,91.3,89.8,90.1,88.9
94.3,93.7,97.2,95.1,91.6,91.9,94.8,94.9,92.5,91,91.4,90.3
96.4,95.8,99.9,97.7,93.3,93.8,96.6,96.8,94.1,92.2,93,91.6
98.6,97.9,102.5,100.2,95.3,95.9,98.4,98.8,95.9,93.7,94.6,93.2
100.8,100.3,105.2,102.6,97.2,98.1,100.3,100.9,97.6,95.1,96.3,94.7
103.2,102.8,108,105.1,99.3,100.4,102.3,103.1,99.5,96.7,98,96.3
105.8,105.3,110.7,107.6,101.4,102.8,104.5,105.3,101.4,98.3,99.8,98.1
108.3,107.7,113.5,110.7,103.5,105.1,106.8,107.7,103.6,100.3,101.6,99.8
111,110.4,116.5,113,105.7,107.7,109.1,110,105.7,102,103.5,101.7
113.7,113.2,119.4,115.7,108.2,109.7,111.6,112.6,108,103.9,105.6,103.6
116.3,116,122.4,118.5,110.3,112.2,113.9,115.1,110.5,105.8,107.8,105.8
119.1,118.7,125.4,121.2,112.7,114.6,116.5,117.7,112.8,107.9,110,108
121.7,121.5,128.3,124.1,115,117.6,119,120.4,115.2,109.9,112.2,110
124.6,124.4,131.2,127.1,117.6,120,121.6,123,117.8,112,114.5,112.1
127.3,127.3,134.2,129.7,119.9,122.7,124.2,125.6,120.2,114.2,116.8,114.4
130.2,130.2,137.3,132.3,122.5,125.3,126.7,128.3,122.7,116.3,119.1,116.7
133,133.1,140.1,135,125,128.3,129.2,131,125.2,118.6,121.4,119
135.7,135.8,143.1,137.7,127.5,130.3,131.9,133.7,127.9,120.9,123.8,121.4
138.5,138.7,146.1,140.5,130.2,133.2,134.4,136.5,130.4,123.3,126.2,123.7
141.4,141.6,149,143.3,132.7,136.2,137.1,139.3,132.9,125.7,128.7,126
144.4,144.6,152.1,146.5,135.4,138.9,139.9,142.1,135.6,127.9,131.3,128.4
147.2,147.3,154.9,149.3,137.8,141.8,142.7,144.8,138.2,130.3,133.8,130.8
150,150.3,157.9,152,140.6,144.9,145.4,147.5,140.9,132.7,136.2,133.3
153,153.3,160.9,155,143.6,147.9,148.2,150.3,143.5,135.3,138.9,135.7
155.8,156.2,163.8,157.8,146.1,150.6,151.2,153.4,146.3,137.9,141.6,138.2
158.7,159.2,166.8,160.7,148.8,153.6,154,156.4,149.3,140.4,144.2,141.1
161.6,162.3,169.8,163.6,151.7,156.5,156.9,159.3,152,143,146.9,143.4
164.6,165.2,172.8,166.4,154.4,159.6,159.7,162,154.9,145.6,149.6,146.1
167.5,168.1,175.9,169.4,157,162.6,162.6,165,157.6,148.3,152.4,148.9
170.4,171.1,178.9,172.2,159.6,165.6,165.5,168,160.5,150.9,155.1,151.7
173.4,174.1,181.9,175.1,162.4,169.4,168.4,171.2,163.4,153.9,158.1,154.6
176.4,177.2,184.9,178.1,165.3,171.8,171.4,174.2,166.5,156.6,160.9,157.4
179.3,180.1,188,181.2,167.9,174.8,174.1,177.3,169.4,159.4,163.7,160.1
182.3,183.1,191,184.3,170.8,178,177.1,180.3,172.3,162.1,166.5,162.9
185.3,186,194,187.6,173.6,181.2,180.1,183.3,175.3,164.9,169.4,165.8
188.3,189,197.1,191,176.3,184.2,183,186.3,178.2,167.7,172.2,168.7
191.4,191.8,199.9,194,179.2,187.3,185.9,189.2,181.1,170.5,175.2,171.6
