A714858,A714858,A714858
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
67.5,67.1,67.3
67.5,67.1,67.3
67.6,67.1,67.3
67.6,67.1,67.3
68,67.6,68.1
68.8,68.3,68.9
70,69.3,70.1
71.4,70.5,71.6
72.9,72.1,73.3
74.8,73.7,75.1
76.9,75.9,77.4
77,76,77.5
79.2,77.9,79.6
81.5,80.2,82
84,82.7,84.8
86.7,85.4,87.6
89.8,88.5,90.8
93,91.3,93.9
96.3,94.7,97.4
99.8,98,100.5
103.1,101.6,104
106.7,105,107.9
110.7,108.9,111.6
114.6,112.9,116
118.7,117,120
123.2,121.1,124.2
127.5,125.1,128.5
132.1,129.9,133
136.8,134.4,137.6
141.7,139.2,142.5
146.5,144.4,147.3
151.9,149.4,152.1
156.7,154.2,157
162.2,142.9,162.1
167.5,166.7,167.2
173.1,172.6,172.1
178.9,178.6,177
184.5,184.1,181.7
190.3,189,186.6
196.1,194.3,191.5
201.8,199,195.9
206.9,204,200.6
212.8,208.6,205.4
218.1,213.3,210
223,218,214.3
227.9,222.5,218.9
232.3,227,223.5
236.3,231.4,228
239.2,234.4,231.2
240.5,235.6,232.5
241.8,237.2,234.2
244,239.8,237.1
246,242.4,239.7
248.4,244.4,242.2
249.9,246.4,244.3
251.7,248.5,246.5
253,250.2,248.4
254.6,251.9,250.2
255.7,253.6,251.9
257,254.8,253.4
258.2,256.2,254.9
259,257.6,256.2
260.2,258.6,257.5
261,259.7,258.5
261.7,260.6,259.6
262.7,261.5,260.6
263.4,262.4,261.5
264.1,263.1,262.3
264.7,263.7,263
265,264.4,263.6
265.6,264.8,264.2
266.2,265.4,264.7
266.6,265.8,265.2
267,266.3,265.8
267.5,266.7,266.1
267.7,267,266.5
268.1,267.3,266.8
268.4,267.6,267.1
268.7,267.9,267.4
268.9,268.2,267.6
269.2,268.3,267.9
269.4,268.6,268.2
269.4,268.8,268.4
269.6,269,268.6
269.7,269.2,268.7
269.9,269.3,268.9
270.1,269.4,269.1
270.1,269.5,269
270.2,269.6,269.2
270.5,269.6,269.3
270.5,269.8,269.5
270.5,269.9,269.5
270.6,270,269.6
270.7,269.9,269.7
270.7,270.1,269.8
270.8,270.1,269.8
270.9,270.1,269.8
270.9,269.6,269.9
270.9,270.1,269.9
271,270.2,270
271,270.4,270.1
271,270.3,270
271,270.3,270.1
271,270.3,270
271,270.3,270.1
271.2,270.4,270.2
271.1,270.4,270.2
271.1,270.4,270.3
271.1,270.5,270.2
271.1,270.5,270.2
271.2,270.5,270.2
271.1,270.6,270.4
271.2,270.5,270.2
271.3,270.4,270.2
271.3,270.4,270.3
271.2,270.6,270.3
271.2,270.5,270.3
271.2,270.5,270.4
271.2,270.4,270.3
271.2,270.4,270.2
271.1,270.4,270.1
270.9,270.3,270.2
271,270.3,270.2
271.1,270.3,270.1
271.1,270.4,270.2
271.1,270.3,270.1
271,270.4,270.2
271.1,270.3,270.2
271,270.4,270.2
271,270.2,270.1
271,270.2,270.1
270.8,270.3,270.1
270.9,270.1,270.1
270.6,270.1,270
270.9,270.3,270.1
