A794147,A794147,A794147
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
68.3,68.6,69
68.3,68.6,69
68.3,68.6,69
68.3,68.6,69
69,69.3,70.4
70.2,70.1,71.6
71.8,71.7,73.9
73.8,73.6,77
76,75.8,79.8
78.5,78.7,83
81,80.8,86.4
81.3,80.9,86.6
83.8,84.5,90
86.9,87.6,93.8
90.2,91.1,98
93.8,95.5,102.2
97.5,98.8,106.8
101.1,102.7,110.4
105,106.7,114.7
109,111.3,118.6
113.1,115.2,123.4
117.1,119.3,127.8
121.7,123.3,132.3
126.1,128.8,137
130.5,132.8,141.6
135.1,137.6,146.6
139.6,142.9,151.3
144.3,146.9,156.3
149,152.9,161.3
153.9,157.1,166.6
159.1,162.2,171.8
164,167.8,177
168.6,172.6,182.3
173.8,178.1,187.8
179,183.7,193.3
183.6,189.1,198.6
188.7,194.4,203.7
193.3,199.3,209.4
197.6,204.7,213.7
202.3,209.6,218.8
207.2,214.3,224.1
212,219.1,228.6
216.7,223.9,233.9
221,227.9,238.3
225.6,233.7,244.2
230.1,237.7,248.2
234.9,242.7,253.2
239.4,246.4,257.1
242.3,249,259.4
243.3,249.8,260.2
244.9,251.5,260.6
247.2,253.4,262
249.2,254.8,263.1
250.8,255.6,264
252.4,256.9,264.5
253.8,259.2,265.2
255.2,259.7,266
256.3,261,265.5
257.4,261.4,265.7
258.4,262.4,266.5
259.3,263.1,266.9
260,263.7,267.4
260.7,264.7,268
261.3,264.4,268.2
261.9,265.6,268
262.6,266,268.6
263.2,266.3,269.1
263.6,266.6,269.1
264,266.9,268.9
264.3,267,269.3
264.8,267.2,269.1
265.2,267.5,269.6
265.4,267.3,269.6
265.7,267.9,269.6
265.9,267.8,269.9
266.2,268.4,270.3
266.3,268.5,270.2
266.7,268.7,270.3
266.9,268.7,269.9
267.2,268.9,270.2
267.5,268.4,270.5
267.5,268.9,270.7
267.7,269.1,270.6
268.1,269.2,270.7
267.9,269.7,270.6
268.2,269.3,270.4
268.2,269.7,270.5
268.3,269.5,270.5
268.6,269.6,270.5
268.6,269.7,270.9
268.8,269.7,271.4
268.8,270.3,270.8
269,269.9,271
269.1,268.9,271.1
269.1,269.8,271.1
269.1,270.3,272.1
269.3,270.6,271
269.4,270.4,270.8
269.3,269.9,271.3
269.4,269.9,271.2
269.5,269.9,271.1
269.7,269.8,271.1
269.6,270.1,270.9
270,269.9,271.1
269.8,270.6,271.3
269.8,270.4,271
269.9,270.1,271.3
270,270.1,271.1
269.9,270,271.7
269.9,270.4,271.2
270,270.1,271
269.9,270.3,271.2
270,270.8,271.7
269.9,270.1,271.3
270.1,270.3,271.2
270.3,270.6,271.3
270.3,270.3,271.8
270.2,271,271.5
270.3,270.6,270.8
270.1,270.2,271.1
270.1,270.6,271
269.9,269.9,270.4
270.2,270.4,271.3
270.1,270.1,271.1
270.2,270.3,270.9
270.2,269.6,270.8
270.2,269.9,271.3
270.2,270.6,271.4
270.3,269.9,271.2
270.1,270.2,271
270.2,270.4,271.2
270.3,270.4,271.1
270.3,270.1,271
270.2,270.1,271.5
270.3,270.4,271
270.4,270.2,270.7
270.2,270.3,270.9
270.2,270.1,270.9
270.3,270.2,271.1
270.2,270,271.1
270.1,270.5,270.9
270.3,270.3,270.7
270.2,270.1,270.6
270.3,270.1,270.6
270.2,270.1,270.3
270.2,270.1,270.9
270.2,270.6,271.1
270.1,269.5,270.2
270.1,270,270.5
270.2,270.1,270
270.1,269.9,270.9
270.3,270.1,270.8
270.3,270.1,271.1
270.3,269.9,270.8
270.1,270.7,271.1
270.1,270.5,270.6
270.2,270.1,270.6
270.5,269.8,270.4
270.3,269.9,271.1
270.2,269.8,270.8
270.3,270.1,270.8
270.3,269.7,271
270.2,270.8,270.7
270.1,270.7,271.2
270.2,270,270.7
270.1,269.6,270.9
270,270,270.6
270,270,270.6
270.3,270.4,270.8
270.2,269.9,270.9
270.2,269.9,271
270.3,269.8,270.6
270.3,269.8,270.7
270.3,270.1,271
270.3,270,270.6
270.3,270.1,271
270.2,270,271.1
270.4,270.1,270.5
270.3,269.8,270.3
270.2,270,270.8
270.3,270.2,271.1
270.3,270,271.2
270.3,269.7,270.6
270.1,270.1,269.7
270.3,270,270.7
270.3,269.8,270.2
270.3,269.8,270.2
269.6,268,268.9
268.6,268,267.1
266.9,266.3,265.1
265.3,264.3,262.1
263.2,261.7,260.2
261,259.6,256.2
258.7,256.2,253.6
256.1,253.4,250
253.6,250.7,246.5
250.8,248,243.4
247.8,244.5,239.5
247.6,244.5,239.3
244.5,240.8,235.9
241.4,237.7,232
237.8,233.8,227.9
234.1,230.2,224
230.6,226.2,219.8
227.2,222.1,215.2
223.9,218.6,212.5
220.1,214.5,207.8
216.5,210.4,203.1
212.8,205.7,198.6
208.6,201.6,194.6
205,197.6,189.8
201.2,192.9,186.1
197.6,189.2,182.2
194,185.5,179
190.2,181.3,175
186.8,178.2,171.5
183.7,174.9,168
180.1,171.4,165.8
177,167.9,162
174.1,164.6,159.6
171.2,161.4,156.7
168.2,159.6,154.5
165.4,156.4,152.1
162.6,153.7,150.5
160,151.3,147.6
157.8,149.1,145.2
155.3,146.3,143.3
153.2,144.4,141.6
150.8,142.2,139.6
148.7,140.2,137.5
146.5,138.4,136.4
144.6,137.2,134.4
143,134.9,132.6
140.9,133.5,131.4
139.2,131.7,130.3
137.7,130.5,128.5
136.2,129.3,127.3
134.6,127.9,126.8
133.2,127.1,124.7
131.8,125.6,123.6
130.5,124.8,123.4
129.3,122.7,121.7
127.9,122.2,121
126.7,121.4,119.7
125.7,119.7,119.6
124.6,119.3,118.2
123.4,118.4,117.2
122.4,117.3,116.4
121.4,116.5,115.5
120.6,116.1,115
119.7,115.2,114.4
118.9,114.5,114.2
118,113.9,113.4
117.2,113.1,112.4
116.2,112.8,111.7
115.5,111.9,111.1
114.9,111.5,110.3
114.7,111.1,110.5
113.9,110.1,109.3
112.4,109,107.8
111.2,107.6,106.1
109.9,106.5,105.2
109.4,106,104.4
