A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
71.7,72.1,72.7
71.7,72.1,72.7
71.7,72.1,72.7
71.7,72.1,72.7
72.4,73.1,73.7
73.3,74.2,74.5
74.3,75.4,75.9
75.6,77.2,77.2
77.2,79.2,79.2
78.9,81.1,81
80.8,83.4,83.3
82.8,85.5,85.5
85.3,88,88.2
87.7,90.7,91.2
90.4,93.7,94.3
93.3,96.7,97.6
96.4,99.9,101
98.5,102.2,103.3
99.6,103.2,104.3
103,106.8,108.4
106.6,110.6,112.3
110.4,114.3,116.2
114.1,118.1,120.2
118,122,124.4
122.1,126,128.6
126.1,130,132.6
130.1,134,137.1
134.3,138.3,141.3
138.5,142.5,145.7
142.8,146.6,149.9
146.9,150.7,153.8
151.3,155,158.1
149.4,159.1,162.2
159.8,163.3,166.3
164,167.6,170.5
168.2,171.7,174.6
172.5,176,0
176,180.2,0
180.2,184.3,0
184.3,188.4,0
188.7,192.4,0
192.8,196.6,0
196.9,200.9,0
201.2,205.2,0
205.4,209.4,0
209.6,213.7,0
213.8,218,0
217.9,222,0
222,226.1,0
226.1,230.1,0
227.9,232.1,0
229.4,233.1,0
232.5,235.6,0
235.1,237.9,0
237.5,239.9,0
239.6,241.6,0
241.5,243.2,0
243.1,244.6,0
244.5,245.7,0
245.6,246.7,0
246.5,247.4,0
247.5,248.2,0
248.1,248.8,0
248.8,249.3,0
249.2,249.8,0
249.4,250,0
249.8,250.3,0
250.2,250.5,0
250.6,250.9,0
250.9,251.1,0
251,251.4,0
251.2,251.5,0
251.4,251.7,0
251.5,251.8,0
251.6,252,0
251.7,252,0
251.8,252,0
251.9,252.1,0
251.9,252.1,0
251.9,252.2,0
251.9,252.1,0
251.9,252.2,0
251.8,252.2,0
252,252.1,0
251.9,252,0
251.9,252.1,0
251.8,252,0
251.9,252.1,0
251.9,252.2,0
251.8,252.1,0
251.8,252.1,0
251.9,252,0
251.9,252.2,0
251.9,252.1,0
251.9,252,0
251.9,252.1,0
251.8,252,0
251.8,252.1,0
251.8,252,0
251.8,252,0
251.7,252.1,0
251.8,252,0
251.9,252,0
251.7,252.1,0
251.7,252.1,0
251.9,252,0
251.7,252,0
251.7,252,0
251.8,252,0
251.8,252,0
251.8,252,0
251.8,252,0
251.8,252,0
251.7,251.9,0
251.6,251.9,0
251.7,251.9,0
251.6,251.9,0
251.7,251.9,0
251.7,251.9,0
251.7,251.9,0
251.6,251.9,0
251.7,252,0
251.7,251.9,0
251.7,251.9,0
251.7,251.8,0
251.7,251.9,0
251.5,251.8,0
251.6,251.8,0
251.6,251.9,0
251.7,251.8,0
251.6,251.9,0
251.6,251.9,0
251.6,251.8,0
251.6,251.8,0
251.7,251.9,0
251.7,251.9,0
251.6,251.9,0
251.7,251.9,0
251.6,251.9,0
251.7,251.9,0
251.6,251.9,0
251.6,251.9,0
251.7,251.9,0
251.7,251.9,0
251.7,251.9,0
251.6,251.9,0
251.6,251.9,0
251.7,252,0
251.6,251.9,0
251.6,251.9,0
251.6,251.9,0
251.6,251.9,0
251.6,251.9,0
251.7,251.9,0
251.6,251.9,0
251.7,251.9,0
251.6,251.8,0
251.6,251.9,0
251.6,251.9,0
251.6,251.8,0
251.4,251.7,0
250.6,250.3,0
249.8,249.5,0
248.5,247.7,0
247.3,246.4,0
245.5,244.3,0
243.9,242.7,0
241.6,240.1,0
239.9,238.3,0
239.5,237.8,0
237.4,235.7,234.7
235,232.8,0
232.6,230.7,229.2
229.8,227.7,0
227,224.6,0
224.1,221.5,0
221.3,218.8,0
217.3,215.6,0
212.4,212.6,0
212.4,209.7,0
209.2,206.4,0
206.2,203.5,0
203.4,200.6,0
200.3,197.5,0
197.5,194.9,0
194.8,192.3,0
192.1,189.5,0
189.5,187.2,184.7
186.8,184.6,182.4
184.4,182,0
182,179.6,0
179.6,177.4,0
177,175.3,0
174.8,173.1,0
173.1,171,0
170.9,169.1,0
169,167.3,0
167,165.4,163.2
165.2,163.5,161.5
163.1,161.8,160.1
161.7,160.2,158.4
160,158.7,156.9
158.5,157.1,155.5
155.5,155.6,154.1
155.4,154.3,152.6
153.9,152.8,151.3
152.6,151.5,0
151.1,150.2,0
148.2,149,0
148.7,147.8,0
145.7,146.7,0
146.4,145.6,0
142.2,144.6,0
139.7,143.6,0
143.3,142.6,0
141.7,141.5,0
134.9,140.7,0
134.2,139.9,0
139.6,139,0
138.7,138.2,0
136.8,137.3,0
137.2,136.7,0
136.5,136,135.2
135.8,135.2,134.6
135.3,134.9,134.2
129.8,134.5,133.9
130.5,133.5,132.9
133.2,132.6,131.8
132.3,131.6,0
124.6,130.7,0
130.4,129.7,0
129.7,128.9,0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
