A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72,71.4,71.6
72,71.4,71.6
72,71.4,71.6
72,71.4,71.6
72.8,72.1,73.5
73.6,72.6,74.3
74.5,73.6,76.3
75.6,74.7,78.2
77.1,76,80.1
78.4,77.3,82
80.1,78.9,84.2
81.7,80.4,86.6
83.8,82.3,89.4
85.6,84.3,92
88.1,86.4,94.9
90.6,88.9,97.8
93.1,91.4,101.1
95,93.3,103.8
95.9,94,104.2
98.9,97.1,108.5
102,99.9,112.2
105.3,103,115.8
108.4,106.2,119.6
111.8,109.7,123.5
115.4,113,127.4
119.2,116.6,132
122.8,120.3,135.9
126.6,124.1,139.4
130.7,128,143.9
134.6,131.8,147.8
138.6,135.8,151.7
142.6,139.5,155.9
146.8,143.4,160.1
150.7,147.3,164.2
154.8,151.3,167.8
159,155.2,172.2
163,159.1,176
167.1,163.1,180.3
171.4,167.1,184.3
175.4,170.9,188
179.5,174.9,191.9
183.5,178.8,196.2
187.6,182.8,200.1
191.7,187,204.1
196.2,191,208.3
200.3,195.2,212.2
204.7,199.5,215.7
208.7,203.4,220.2
213,207.6,224
217.2,211.8,228.4
219.4,214.1,229.6
220.3,215.3,230.4
223,218.5,232.5
225.5,221.3,234
227.8,223.9,235.7
229.9,226.3,237.4
231.6,228.4,238.8
233.3,230.4,240.1
234.9,232.1,240.9
236.3,233.8,241.6
237.6,235.3,242.8
238.7,236.6,243.7
239.9,237.8,244.3
240.9,239,244.8
241.9,240.1,245.6
241.9,240.3,245.6
242.7,241.2,246.3
243.6,242.1,246.7
244.3,243,246.9
245,243.8,248
245.7,244.5,247.3
246.3,245.2,248.2
246.9,245.7,248.4
247.3,246.2,248.6
247.9,246.9,249.1
248.3,247.4,249.8
248.6,247.8,249.4
249.1,248.2,250
249.4,248.5,249.4
249.6,248.8,250.2
249.8,249.1,250.4
250.1,249.4,250.2
250.3,249.6,250.6
250.5,249.8,250.5
250.7,250,250.8
250.8,250.2,250.7
251,250.3,250.8
251.1,250.4,250.7
251.2,250.5,250.9
251.2,250.7,250.5
251.4,250.7,251.1
251.4,250.8,251
251.5,250.9,251.1
251.6,250.9,251.5
251.6,251,251
251.6,251.1,251
251.8,251.1,251.5
251.7,251.2,251.4
251.8,251.2,251.6
251.9,251.4,251.3
251.9,251.3,252.2
251.9,251.4,251.2
251.9,251.3,251.3
251.9,251.4,251.1
251.9,251.4,251.3
251.9,251.4,251.1
252,251.5,251.2
252,251.5,251.6
251.9,251.4,251.2
252,251.5,251.5
252,251.6,251.5
252,251.5,251.8
252.1,251.6,251.4
252.1,251.5,251.2
252.1,251.6,251.1
252,251.5,251.4
252.1,251.6,251.4
252.1,251.6,251.1
252.1,251.6,251.3
252.1,251.6,251.4
252.1,251.6,251.4
252.1,251.6,251
252.1,251.5,251.3
252.1,251.5,251.2
252.1,251.5,251.4
252.1,251.5,251.2
252.1,251.6,251.4
252.1,251.7,251.3
252.1,251.5,251.3
252.1,251.7,251.5
252.1,251.5,251.5
252,251.6,251.2
252.1,251.7,251.9
252.1,251.5,251.2
252,251.5,252.2
252.1,251.6,251.8
252.1,251.5,251.3
252.1,251.5,251
252,251.5,251.3
252.1,251.5,251.1
252,251.6,251.1
252.1,251.7,251.6
252.1,251.7,251.3
252.1,251.5,251.8
252.1,251.7,251.4
252.1,251.5,251.2
252.1,251.5,251.6
252.1,251.6,251.2
252,251.6,251.1
252,251.5,251.2
252.1,251.5,251.6
252.1,251.5,251.3
252,251.5,251
252.1,251.5,251.1
252,251.6,251.7
252,251.5,251.2
252,251.6,251.2
251.9,251.4,251.1
252,251.5,251.1
252,251.4,251.3
251.7,251.2,250.6
250.4,250.5,249
249.7,249.7,248.3
248,248.5,245.5
247.1,247.6,244.5
245.2,246.1,241.8
243.8,244.7,240.4
241.4,242.8,237.3
240,241.2,235.7
239.7,240.9,234.8
237.5,239,232.5
235.4,236.9,229.9
233.3,234.9,227.4
230.7,232.6,224.4
228.1,230.1,221
225.6,227.7,218.3
223.2,225.2,215.3
220.6,222.7,212.4
217.9,220.1,209.3
215.4,217.4,206.4
212.7,214.7,203.6
210.1,212.1,200.2
207.2,209.4,197.9
204.7,206.7,195.3
202.2,204.1,192.1
199.5,201.5,189.9
197.1,199,187.3
194.5,196.6,185.1
192.2,194.1,182.8
189.9,191.6,180.3
187.7,189.4,177.9
185.3,187,175.6
182.9,184.6,173.8
180.9,182.4,172
178.8,180.4,169.4
176.8,178.2,167.9
174.9,176.2,165.7
172.8,174.2,164.2
170.9,172.2,162.6
169,170.2,161
167.3,168.5,159.3
165.6,166.7,157.9
164,165,156.6
162.4,163.4,155.5
160.9,161.8,153.8
159.3,160.2,152.1
157.9,158.6,151.2
156.3,157.1,149.9
154.8,155.7,148.4
153.6,154.3,147.5
152.6,153.1,146.3
151.1,151.7,145.2
149.9,150.7,144.2
148.8,149.4,143
147.7,148.2,142
146.7,147.1,141.1
145.6,145.9,140.5
144.6,145,139.5
143.6,143.9,138.7
142.6,142.9,138.4
141.8,141.9,137.1
140.9,141.1,136.6
140,140.2,135.6
139.2,139.4,134.5
138.8,138.9,134.7
138.2,138.5,134
137.3,137.5,133.2
136.2,136.6,132
135.2,135.7,131.3
134.3,134.7,130.2
133.5,133.9,129.3
132.8,133.2,128.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
