A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
83.9,84.1,83.9,84,84.3,84.2,83.5,85
83.9,84.1,83.9,84,84.3,84.2,83.5,85
83.9,84.1,83.9,84,84.3,84.2,83.5,85
84,84.2,84,84.1,84.5,84.4,83.7,85.2
84.1,84.2,84.1,84.1,84.6,84.4,83.9,85.3
84.2,84.4,84.2,84.2,84.9,84.6,84.1,85.4
84.3,84.5,84.2,84.3,85,84.8,84.3,85.4
84.4,84.4,84.3,84.4,85.1,84.7,84.3,85.5
84.4,84.5,84.4,84.4,85.2,84.7,84.5,85.7
84.5,84.5,84.5,84.4,85.4,85,84.6,85.7
84.5,84.6,84.5,84.4,85.4,84.9,84.6,85.5
84.6,84.7,84.4,84.5,85.4,84.9,84.6,85.7
84.6,84.7,84.5,84.4,85.5,84.9,84.6,85.7
84.7,84.8,84.5,84.5,85.7,85.3,84.7,85.8
84.6,84.7,84.5,84.5,85.7,84.8,84.8,85.8
84.7,84.8,84.5,84.6,85.9,85.2,84.8,85.9
84.7,84.8,84.5,84.5,85.9,85.2,84.9,86
84.7,84.8,84.5,84.5,85.9,85.1,84.9,86
84.8,84.7,84.4,84.6,86,85.2,84.9,86.1
84.8,84.7,84.5,84.6,85.9,85.3,84.9,86.1
84.8,84.7,84.4,84.7,86,85.3,84.9,86
84.9,84.7,84.5,84.6,86,85.3,84.9,86.1
84.9,84.9,84.6,84.8,85.9,85.3,85,86.2
85,85,84.6,84.9,86,85.3,85,86
85,85,84.7,84.9,86,85.2,84.9,86.1
85.3,85.2,85,85.3,86.1,85.5,85.4,86.4
85.9,85.9,85.9,85.9,87.1,86.1,86.2,87
86.8,86.7,86.9,86.8,88.5,87.2,87.6,87.9
88,88,88.5,87.9,90.2,88.5,89.3,89.1
89.4,89.7,90.2,89.3,92.3,90.1,91.4,90.4
91,91.5,92.4,90.9,94.8,91.6,94,92.1
92.8,93.7,94.8,92.8,97.7,94,96.9,94.1
93,93.8,95,93,97.9,93.8,97,94.3
95.5,96.6,98,95.3,101.5,96.8,100.6,97.2
98.5,99.8,101.3,98.3,105.7,100,104.7,100
