A85484,A85484,A85484,A85484,A85484
PTC2,PTC3,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
80.8,84.8,96,80.9,81.4
80.8,84.8,96,80.9,81.4
80.8,84.8,96,80.9,81.4
80.8,84.8,96,80.9,81.4
82.6,85.6,97.1,82.6,82.5
84.7,86.8,98,84.7,84
87.2,88.2,99,87.1,85.9
90,89.8,99.9,89.9,87.9
93,92.1,101.9,92.9,90.3
96.4,94.7,104.8,96.3,93.1
99.7,97.3,106.4,99.5,95.7
103.4,100.8,110.7,103.2,98.7
107.3,104.2,114.2,106.9,101.9
111.1,107.8,118,110.7,105.3
115.1,111,120.4,114.7,108.8
119.5,115.9,127,118.9,112.4
123,119.9,131.4,122.4,115.8
126,123.2,134.5,125.7,118.9
126.7,123.7,135,126.1,119.3
131.1,127.1,136.8,130.5,123.3
135.4,129,133.4,135,127.2
139.8,132.4,134.8,139.3,131.4
145,136.8,136,144.4,135.9
149.6,138.6,134.9,149,140
154.2,143.1,139.2,153.7,144.5
158.8,147.4,143.2,158.3,148.8
163.4,152,147.2,162.9,153.3
167.8,156.5,151.4,167.4,157.6
172.3,160.9,155.7,172.1,162.1
176.6,165.1,159.6,176.4,166.3
180.9,169.4,163.6,180.7,170.4
185,173.7,167.7,184.8,174.7
189.2,177.9,171.7,189.1,178.9
193.3,182.1,175.9,193.1,182.9
197.4,186.1,179.7,197.3,187.2
201.6,190.1,183.7,201.4,191.4
205.6,194.2,187.8,205.6,195.4
209.7,198.2,191.8,209.8,199.7
213.7,202.1,195.7,213.7,203.9
217.7,206.2,199.7,217.9,207.9
221.8,210.2,203.6,222,212.2
225.8,214.1,207.6,226,216.1
229.8,217.8,211.5,230,220.2
233.7,221.8,215.5,234,224.5
237.4,225.6,219.2,237.6,227.9
240,229,222,240.1,230.7
240.2,229.3,222.4,240.2,231
241.9,231.7,224.4,242,233.4
243.5,234.2,227,243.6,235.7
244.8,236.3,229,244.8,237.8
245.9,238.1,231,246,239.3
246.9,239.7,232.9,246.8,240.6
247.6,241.1,234.4,247.6,242
