A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
82.4,81.6,81.4
82.4,81.6,81.4
82.4,81.6,81.4
82.4,81.6,81.4
83.1,82.4,82
84.2,83.5,83
85.4,84.7,84.1
86.7,86.3,85.4
88.3,87.9,86.9
90,90.1,88.5
91.8,92.1,90.4
94,94.4,92.5
96.3,97.1,94.6
98.6,99.7,97
101,102.4,99.4
103.6,105.5,101.8
106.2,108.3,104.6
108.5,111,106.9
108.9,111.3,107.3
111.7,114.5,110
114.6,117.9,112.9
118,121.5,116.3
121.4,125.4,119.7
124.8,129,123.1
128.2,133,126.5
131.8,137,130.1
135.5,140.9,133.8
139.3,145,137.7
143.2,149.2,141.6
146.9,153,145.4
150.7,156.9,149.2
154.3,161,152.8
158.1,164.8,156.8
161.9,168.7,160.6
165.8,172.7,164.5
169.7,176.5,168.5
173.8,180.3,172.5
177.8,184.3,176.5
181.5,188,180.4
185.2,192,184.1
189.3,195.8,188.1
193,199.6,191.9
197.2,203.4,196
201.2,207.2,199.8
204.7,210.7,203.6
208.1,214.3,207
208.5,214.7,207.4
211.1,217.2,210
213.9,220.1,212.9
216.6,222.5,215.7
218.9,224.8,218
221.2,226.8,220.4
223.4,228.8,222.4
225.4,230.5,224.5
227.2,232.1,226.2
228.9,233.5,228
230.5,234.9,229.7
232,236.2,231.2
233.4,237.3,232.5
234.7,238.4,233.9
236.1,239.5,235.2
237.2,240.5,236.3
238.3,241.2,237.5
239.4,242.1,238.5
240.3,242.8,239.4
241.2,243.3,240.3
241.2,243.4,240.4
242,243.9,241.1
242.7,244.6,241.9
243.5,245.1,242.6
244.2,245.6,243.2
244.7,246.1,243.8
245.4,246.6,244.5
245.8,246.9,244.9
246.4,247.3,245.4
246.9,247.6,245.9
247.2,247.8,246.3
247.5,247.9,246.6
247.9,248.3,246.9
248.2,248.5,247.2
248.5,248.7,247.5
248.8,248.9,247.9
249,249.2,248.1
249.3,249.3,248.3
249.5,249.4,248.6
249.6,249.6,248.8
249.7,249.6,248.8
249.9,249.8,249
250,249.8,249.1
250.2,250,249.3
250.3,250.1,249.3
250.4,250.2,249.5
250.6,250.2,249.6
250.7,250.3,249.7
250.7,250.3,249.8
250.8,250.3,249.9
250.9,250.5,250
251,250.5,250
251,250.5,250.1
251,250.6,250.2
251.2,250.7,250.3
251.2,250.7,250.3
251.2,250.7,250.3
251.2,250.7,250.3
251.2,250.7,250.4
251.3,250.7,250.5
251.3,250.8,250.5
251.4,250.9,250.5
251.4,250.9,250.7
251.4,250.9,250.7
251.4,250.9,250.6
251.4,250.9,250.5
251.5,250.9,250.6
251.5,250.9,250.5
251.5,250.9,250.5
251.5,250.9,250.6
251.5,250.9,250.6
251.4,250.8,250.5
251.4,250.8,250.6
251.5,250.8,250.5
251.4,250.8,250.6
251.4,250.9,250.6
251.4,250.8,250.5
251.6,250.9,250.7
251.6,250.9,250.7
251.6,250.9,250.7
251.5,250.8,250.6
251.5,251,250.7
251.5,250.9,250.6
251.6,250.9,250.7
251.5,250.9,250.6
251.7,250.9,250.7
251.5,250.9,250.7
251.6,251,250.8
251.6,251,250.7
251.6,251,250.6
251.6,251,250.7
251.7,251,250.8
251.6,250.9,250.8
251.6,250.9,250.8
251.6,250.9,250.7
251.6,250.9,250.6
251.6,250.9,250.7
251.6,250.9,250.7
251.7,251,250.7
251.6,250.9,250.8
251.6,250.9,250.8
251.7,251,250.8
251.6,251.1,250.7
251.6,251,250.9
251.7,251,250.8
251.7,251,250.8
251.7,251,250.9
251.7,251,250.8
251.7,251,250.8
251.6,251,250.7
251.7,251,250.7
251.7,251,250.8
251.7,251,250.8
251.7,251.1,250.8
251.7,251,250.8
251.3,250.7,250.5
251,250.2,250
250.2,249.4,249.3
249.5,248.6,248.6
248.4,247.4,247.5
247.2,246.1,246.4
246,244.6,245.2
244.5,243,243.8
243,241.2,242.4
241.4,239.1,240.6
240.9,238.8,240.3
239.7,237.2,238.9
237.6,235,237
235.6,232.6,235.1
233.7,230.2,232.9
231.2,227.8,230.8
228.9,225.1,228.3
226.6,222.3,226
224.1,219.5,223.4
221.4,216.5,220.7
218.9,213.7,218.2
216.2,210.7,215.5
213.6,207.7,212.9
210.9,204.6,210.2
208.2,201.6,207.4
205.6,198.6,204.6
202.7,195.7,201.9
200,193,199.3
197.5,190.2,196.7
194.9,187.4,194.2
192.4,184.7,191.6
189.8,182,189
187.4,179.7,186.5
185,177.2,184.1
182.6,174.8,181.8
180.2,172.4,179.6
178.2,170.3,177.4
175.9,168.1,175
173.7,166,172.8
171.6,164.1,170.7
169.6,162.2,168.8
167.7,160.3,166.9
165.7,158.6,164.9
164.1,156.9,163.3
162.2,155.2,161.5
160.4,153.6,159.6
158.7,152.1,157.9
157,150.6,156.2
155.6,149.2,154.7
154.1,147.7,153.2
152.6,146.4,151.7
151.3,145.1,150.3
149.8,143.9,148.9
148.4,142.8,147.6
147.2,141.6,146.3
146,140.4,145.2
144.8,139.5,143.9
143.5,138.3,142.7
142.6,137.3,141.6
141.5,136.5,140.6
140.5,135.6,139.5
139.4,134.8,138.5
139,134.5,138.2
138.5,133.9,137.5
137.5,132.9,136.5
136.4,132,135.5
135.4,131.1,134.4
134.6,130.3,133.7
133.7,129.6,132.8
133.2,129.2,132.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
