A11887,A11887,A11887
PTC8,PTC9,PTC12
Deg.F,Deg.F,Deg.F
81.9,82,81.8
81.9,82,81.8
81.9,82,81.8
81.9,82,81.8
82.7,84.1,84.3
83.7,85.9,86.5
85.1,88.1,88.9
86.5,90.1,91.3
88.2,92.5,94
90.1,95.6,97.3
92,98,99.9
94.2,100.8,103
96.5,103.9,106.4
99.1,106.8,109.4
101.6,110.4,113.3
104.4,113.9,117.1
107.2,116.9,120
109.7,119.8,123
110.1,120.2,123.4
113,124.3,127.8
116.2,128,131.4
120,132.4,136
123.5,137.1,140.7
127,140.8,144.5
130.8,145.4,149.3
134.4,149.6,153.4
138.2,153.7,157.4
142,157.9,161.8
145.9,162.3,166.1
149.8,166.6,170.2
153.8,170.5,174.3
157.6,174.7,178.4
161.3,178.7,182.3
165.5,183.2,186.9
169.5,187.3,190.9
172.8,191.3,194.9
177.7,195.5,199.2
181.4,199.5,203
185.5,203.7,207.4
189.7,207.8,211.6
193.7,212,215.8
197.8,216.1,219.9
201.7,220.3,224
205.9,224.2,228
209.8,228.1,231.4
213.3,230.7,233.8
213.8,231.1,234.2
216.4,233,235.8
219.4,235.1,237.6
222,237,239.2
224.6,238.7,240.4
226.9,240,241.5
229,241.2,242.6
230.9,242.2,243.3
232.7,243.2,244.2
234.2,244.2,244.9
235.7,244.9,245.6
237.3,245.8,246.3
238.5,246.3,246.8
239.9,247,247.4
241,247.6,247.7
242,248,248.2
242.9,248.4,248.6
243.7,248.7,248.9
244.5,249.2,249.3
245.2,249.2,249.4
245.2,249.2,249.4
245.8,249.6,249.6
246.4,249.9,249.8
246.8,250,249.9
247.4,250.2,250.1
247.8,250.2,250.7
248.1,250.6,250.5
248.5,250.6,250.6
248.7,250.7,250.7
249.1,250.9,250.8
249.2,250.9,250.9
249.4,250.9,250.8
249.5,251.1,250.9
249.6,251.2,250.9
249.8,251.1,251.1
250,251.2,251.1
250.1,251.3,251.1
250.3,251.4,251.1
250.4,251.4,251.2
250.6,251.4,251.3
250.5,251.5,251.2
250.6,251.4,251.4
250.6,251.5,251.3
250.8,251.5,251.3
250.9,251.5,251.3
250.9,251.5,251.3
250.8,251.6,251.4
250.9,251.5,251.3
250.9,251.6,251.3
250.8,251.5,251.4
250.8,251.5,251.3
251.1,251.5,251.3
251.1,251.6,251.5
251.1,251.6,251.1
251.1,251.6,251.5
251.1,251.6,251.5
251.1,251.7,251.4
251.1,251.6,251.4
251.2,251.6,251.4
251.1,251.5,251.4
251.1,251.6,251.4
251.1,251.6,251.4
251.1,251.6,251.3
251,251.4,251.2
251.1,251.6,251.5
251.1,251.4,251.3
251,251.5,251.4
251,251.4,251.4
251.1,251.5,251.4
251,251.1,251.6
251.1,251.5,251.4
251.1,251.6,251.4
251,251.5,251.4
251,251.4,251.3
251,251.4,251.3
250.7,251.6,251.2
250.9,251.4,251.4
251,251.5,251.3
251,251.5,251.2
251.2,251.5,251.3
251.1,251.4,251.3
251.1,251.5,251.3
251.1,251.5,251.3
251.1,251.4,251.2
251.1,251.5,251.3
251.1,251.5,251.3
251.1,251.5,251.3
251.3,251.6,251.4
251.1,251.6,251.4
251.1,251.6,251.4
251.1,251.6,251.4
251.2,251.5,251.4
251.1,251.6,251.4
251.2,251.6,251.3
251,251.3,251.2
251,251.2,251.2
250.9,251.4,251.2
250.9,251.4,251.1
251,251.3,251.1
250.9,251.4,251.1
251.1,251.6,251.4
251.1,251.6,251.3
251.1,251.6,251.3
251.1,251.5,251.5
251.1,251.6,251.3
251.1,251.5,251.3
251.1,251.6,251.3
251,251.4,251.3
251.1,251.4,251.3
251,251.5,251.3
251,251.4,251.3
251.1,251.6,251.3
251.2,251.6,251.3
251.1,251.5,251.4
251.1,251.5,251.3
250.7,250.8,250.3
250.2,249.9,249.3
249.6,248.5,247.4
248.7,247.2,246
247.7,245.4,243.9
246.7,243.5,241.9
245.2,241.6,239.8
243.6,239.4,237.4
242.2,237.3,235.3
240.3,234.7,232.3
240,234.3,232
238.5,232.5,230.2
236.5,229.8,227.3
234.4,227.2,224.6
232.1,224.4,221.8
229.8,221.6,218.8
227.4,218.6,215.8
225.1,216.1,213.2
222.5,213,209.9
219.8,209.6,206.3
216.9,206.7,203.4
214.4,203.5,200.3
211.7,200.4,197.2
208.8,197.8,194.5
206.2,194.7,191.5
203.3,191.7,188.6
200.7,188.9,185.7
198,186.4,183.3
195.3,183.5,180.4
188.9,180.8,177.9
189.9,178.4,175.5
184.3,175.9,173
181.5,173.6,171
179,171.3,168.7
178.5,169.2,166.6
177.7,167.1,164.6
175.6,165,162.3
173.7,163.1,160.6
171.4,161.2,158.8
169.3,159.4,157.2
167.4,157.5,155.3
165.6,156,153.7
163.6,154.3,152.3
161.8,152.8,150.9
160,151.2,149.3
158.3,149.7,147.9
156.5,148.3,146.4
154.9,146.9,145.2
153.5,145.6,143.9
151.9,144.5,142.9
150.7,143.3,141.7
149.1,142.1,140.6
147.8,141.1,139.6
146.4,140,138.5
145.4,139,137.6
144.2,138.1,136.7
143,137.3,135.9
141.9,136.3,135
140.8,135.4,134.3
139.8,134.7,133.4
139,133.8,132.6
137.9,133,131.8
137.7,132.8,131.6
137,132.2,131
136,131.3,129.9
135.1,130.2,128.8
134.1,129.2,128
133.2,128.3,127
132.4,127.5,126.1
131.8,126.9,125.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
