A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
77.5,77.1,76.7,78,78,77.8,78.3,78.5
77.5,77.1,76.7,78,78,77.8,78.3,78.5
77.5,77.1,76.7,78,78,77.8,78.3,78.5
78.4,77.9,77,78.6,78.4,78,78.6,78.6
78.7,78.4,77.2,78.8,78.6,78.2,78.7,78.8
79,78.6,77.4,79,78.8,78.6,78.7,78.8
79.2,78.9,77.5,79.1,79.1,78.8,78.7,78.8
79.5,79.2,77.5,79.3,79.3,79.1,79,79
79.7,79.5,77.8,79.5,79.6,79.3,79.1,79.1
80.1,79.7,77.8,79.5,79.9,79.6,79.3,79.3
80.4,80,78.1,79.7,80.1,79.9,79.5,79.5
80.6,80.4,78.1,79.8,80.5,80.2,79.7,79.7
80.9,80.6,78.3,80,80.6,80.5,79.9,79.9
81.2,80.8,78.7,80.3,80.9,80.7,80.1,80.1
81.5,81.1,78.9,80.5,81.2,81,80.4,80.4
81.7,81.4,79.2,80.8,81.5,81.3,80.6,80.6
82.1,81.8,79.6,81,81.6,81.5,80.7,80.8
82.3,82.1,79.9,81.2,81.8,81.6,80.8,81
82.3,82.1,79.9,81.2,81.8,81.6,80.8,81
82.5,82.3,80.2,81.4,82,81.8,81.2,81.2
82.7,82.5,80.4,81.7,82.2,82,81.4,81.4
82.8,82.7,80.7,81.8,82.4,82.2,81.6,81.6
83.1,82.9,80.9,82.2,82.6,82.5,81.8,81.8
83.2,83.1,81.1,82.4,82.8,82.7,82,82
83.3,83,81.1,82.4,82.8,82.7,82.1,82
83.5,83.3,81.3,82.8,83.1,82.9,82.2,82.3
85.1,84.4,82,83.7,83.7,83.4,82.8,82.6
86.3,85.7,82.7,84.6,84.4,84.2,83.2,83.3
88.1,87.2,83.7,85.7,85.6,85.3,84.1,84.1
90.3,89.4,85.1,87.1,86.8,86.5,84.9,85
92.8,91.7,86.5,88.9,88.4,88.2,86.2,86.2
95.4,94.5,88.4,90.6,90.4,90,87.6,87.7
98.3,97.3,90.4,92.8,92.3,92,89.3,89.3
101.2,100.2,92.5,94.9,94.6,94.3,91,91.1
103.1,102.6,94.4,96.5,96.7,96.2,92.8,92.9
103.7,103.2,94.9,97,97.1,96.8,93.3,93.3
104.7,104.2,95.8,97.6,98,97.6,94,93.9
105.7,105.1,96.3,98.5,98.8,98.4,94.4,94.4
109.6,108.8,99.2,101.5,101.5,101.1,96.9,96.9
113.2,112.3,101.8,104.3,104.3,103.8,99.1,99.1
116.8,116.1,104.6,107.2,106.9,106.5,101.5,101.5
120.7,119.9,107.6,110.4,109.9,109.5,104,104.1
124.8,123.8,110.7,113.7,113.1,112.5,106.8,106.8
127.3,126.9,113.5,116,115.9,115.1,109.5,109.4
129.9,129.6,116.3,118.5,118.6,118.1,112,111.9
132,132,118.7,120.9,121.2,120.3,114.5,114.2
134,134.2,121.2,123.3,123.4,122.7,116.8,116.6
135.5,135.7,123.3,125.3,125.5,124.8,118.9,118.7
136.2,136.3,124.2,125.8,126.3,125.5,119.6,119.6
137.7,137.7,125.5,127.6,127.5,126.7,121.1,120.9
140.7,140.2,128.3,130.5,130,129.1,123.6,123.4
143.9,143.3,131.2,133.5,132.8,132,126.3,126.2
147.3,146.6,134.3,136.6,135.9,134.9,129,128.9
147.6,146.9,134.5,136.5,136,135.1,129.2,129.1
151,150.3,137.5,140,139,138.1,131.9,131.9
154.6,153.9,140.9,143.5,142.3,141.4,135.1,134.8
158.6,157.6,144.4,146.9,145.6,144.6,138.2,138.1
162.4,161.7,148.1,150.5,149.3,148.2,141.4,141.1
166.5,165.7,151.8,154.2,152.9,151.8,144.7,144.4
170.6,169.8,155.7,158,156.6,155.4,148.2,147.8
174.7,174,159.5,161.7,160.5,159.2,151.6,151.2
178.5,177.7,163.1,165.4,164.3,163.1,155.1,154.6
182.9,182.1,167.1,169.5,168.2,167,159,158.3
186.9,186.1,171.2,173.4,172.1,170.9,162.4,161.8
191,190.1,175,177.3,176.1,174.7,166.4,165.6
195.3,194.4,179.2,181.2,180.3,178.9,170.1,169.1
199.4,198.6,183.4,185.5,184,182.6,173.8,172.9
203.7,202.8,187.7,189.5,188,186.7,177.7,176.9
208,207.1,191.9,193.8,192.1,190.7,181.8,180.8
211.7,211,195.9,197.7,196.4,195,185.7,184.7
216.6,215.5,200.3,202.2,200.4,198.9,189.5,188.6
220.9,219.7,204.5,206.4,204.9,203.1,193.6,192.6
224.8,224,208.8,210.4,209.3,207.4,197.6,196.4
229.5,228.5,213.3,214.9,213.5,211.6,201.8,200.5
233.7,233,217.5,219,218.2,216.3,205.9,204.7
238,237.4,221.9,223.6,222.3,220.3,210.2,208.9
242.3,241.7,226.2,227.8,226.4,224.6,214.3,213.1
246.7,246.3,230.6,232.2,231.1,229.2,218.7,217.4
251.1,250.7,235.1,236.4,235.6,233.6,223,221.6
255.5,255.3,239.4,241.1,240,238,227.1,225.9
259.7,259.8,243.9,245.3,244.4,242.3,231.4,230.2
264.1,264.2,248.3,249.6,248.8,246.7,235.8,234.4
268.7,268.8,252.9,254.2,253.4,251.3,240,238.7
273.1,273.2,257.3,258.6,257.6,255.6,244.4,243
277.7,277.7,261.8,263.1,262.5,260.3,248.8,247.4
282.2,282.3,266.4,267.6,266.7,264.8,253.3,251.9
286.6,286.7,270.9,272.2,271.3,269.2,257.5,256.2
290.8,291.1,275.4,276.5,275.8,273.8,261.9,260.5
295.4,295.3,279.7,280.9,280.1,278,265.9,264.7
299.7,299.8,284.2,285.4,285,282.9,270.7,269.3
303.8,304.1,288.7,289.8,289.2,287.1,275.1,273.6
307.9,308,292.7,294.1,293.4,291.3,279.1,277.7
313.1,313.1,297.6,299,298.4,296.2,283.6,282.1
317.5,317.5,302.2,303.5,303.1,300.9,288.2,286.7
322.1,322.2,306.8,308.1,308.1,305.9,292.5,291.1
326.8,326.7,311.4,312.7,312.2,310.2,297.1,295.7
327.7,327.6,312.6,313.6,313.1,311,297.9,296.5
331.3,331.2,316.2,317.2,316.7,314.6,301.3,299.8
334.7,335,320.3,321.2,321.1,319.1,305.3,304
337.6,338,323.8,324.7,324.5,322.7,309.2,307.9
340,340.5,327,327.8,327.6,326,312.8,311.6
341.8,342.3,329.7,330.5,330.3,328.7,315.9,314.9
343.5,343.9,332.2,333.1,332.6,331.2,319,318
344.7,345.1,334.4,335.4,334.9,333.6,321.8,320.8
345.3,346,336.4,337.3,336.7,335.4,324.3,323.4
346.8,347,338.3,339.3,338.5,337.3,326.7,325.9
347.5,347.9,339.9,340.9,340.1,339,328.9,328.2
348.3,348.6,341.4,342.4,341.4,340.4,331,330.2
348.8,349.1,342.7,343.7,342.7,341.7,332.9,332.2
348.7,349.2,343.7,344.5,343.6,342.7,334.4,333.9
349.7,349.9,344.8,345.9,344.7,343.9,336,335.4
350,350.2,345.7,346.8,345.7,344.7,337.7,337
350.4,350.6,346.6,347.6,346.3,345.5,338.9,338.3
350.7,350.9,347.4,348.3,347,346.2,340.1,339.6
351.1,351.1,348.1,349,347.7,346.9,341.3,340.8
350.4,350.8,348.4,349,347.9,347.4,342.2,341.8
351.4,351.3,349.1,350.1,348.7,348,343.3,342.8
351.5,351.6,349.5,350.5,349.2,348.6,344,343.7
351.2,351.3,349.7,350.7,349.3,348.9,344.7,344.4
351.6,351.6,350.2,351.2,350,349.3,345.6,345.3
351.1,351.2,350.1,351.1,349.8,349.4,345.9,345.7
351.6,351.6,350.7,351.5,350.3,349.8,346.6,346.5
351.7,351.7,350.9,351.9,350.7,350.2,347.3,347
351.8,351.8,351.1,352.1,350.9,350.5,347.8,347.5
351.9,351.9,351.2,352.3,351.2,350.8,348.2,348.1
352.1,352,351.5,352.5,351.5,351,348.7,348.6
352.1,352,351.5,352.5,351.4,351.1,348.7,348.5
352.1,352,351.6,352.7,351.6,351.2,349.2,349
352.2,352.1,351.9,352.8,351.7,351.4,349.4,349.4
352.5,352.3,352,353.2,352,351.7,349.9,350
352.5,352.4,352.2,353.2,352.2,351.7,350.4,350.3
352.4,352.4,352.2,353.2,352.2,351.9,350.7,350.6
352.5,352.4,352.3,353.3,352.3,352,350.8,350.8
352.4,352.1,352.1,353.3,352.2,351.9,350.8,350.7
352.3,352.2,352.2,353.3,352.2,351.8,351.1,351
352.3,352.2,352.2,353.3,352.2,351.8,351,351
352.3,352.2,352.2,353.3,352.3,351.9,351.1,351.1
352.1,352.1,352.2,353.3,352.3,351.9,351.3,351.3
352.4,352.3,352.3,353.3,352.3,352,351.5,351.4
352.4,352.2,352.3,353.4,352.4,352,351.7,351.6
