A84462,A84462,A84462
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
76,75.2,74.9
76,75.2,74.9
76.1,75.3,75
76.1,75.3,75
78.5,78.6,77
79.6,80.1,78.1
81.6,82.6,79.6
84.1,85.9,81.7
86.9,90.1,84.3
90,94.5,87
93.4,99,90.1
97.2,103.7,93.7
101.7,109,97.5
105.8,114.4,101.7
107.4,116.6,103.3
109.9,120,106
115.6,126.4,111.4
121.2,132.7,116.4
126.4,138.9,121.8
131.7,144.9,126.8
137.7,151,132.3
143.5,157.1,137.9
149.6,163.6,143.9
155.1,170,150.2
160.7,176,156
166.6,182.3,161.8
172.7,188.7,168
178.7,194.5,174
184.8,200.7,180
190.5,206.7,185.8
196.8,213,192.5
203.3,218.9,198.3
208.9,225,204.6
215.1,231.1,210.7
219.1,235.2,215
222.7,237.9,218.7
226.6,240.2,222.1
228.7,242.3,225.1
231.5,243.3,227.6
233.5,244.4,230.2
235.9,245.3,232.3
237.4,246.5,234.4
239,247,236
240.7,247.6,237.6
241.5,247.9,239
242.6,248.5,240.4
242.6,248.5,240.6
243.4,248.7,241.4
244.2,249.1,242.3
244.9,249.4,243.2
245.8,249.7,244.3
246.4,249.8,244.9
246.9,250,245.4
247.8,250.2,246.1
248.3,250.3,246.6
248.8,250.7,247.3
248.8,250.7,247.7
249.4,251,248
249.4,250.9,248.3
249.6,250.9,248.6
250.5,251.1,248.9
250.3,251.1,249.2
250.7,251.3,249.5
250.3,251.3,249.8
250.8,251.5,249.9
250.9,251.4,250
251.4,251.3,250
251,251.3,250.2
251.2,251.5,250.2
251.2,251.5,250.3
251.7,251.5,250.3
251.5,251.5,250.4
251.6,251.5,250.6
251.6,251.4,250.4
251.7,251.4,250.5
251.5,251.5,250.6
251.7,251.5,250.6
252,251.7,250.8
251.5,251.5,250.9
252.1,251.6,250.8
251.4,251.5,250.9
251.6,251.5,251
252.1,251.5,251
251.9,251.5,251
251.7,251.4,250.9
252.4,251.5,251
251.8,251.4,251
252,251.5,251
252,251.4,251
252,251.5,251
251.9,251.5,251
252,251.6,251
251.9,251.5,251.1
252.1,251.4,251.1
251.9,251.5,251
252.2,251.4,251
251.8,251.5,251
251.9,251.4,251.1
252.1,251.4,251
252,251.5,251
251.6,251.3,250.9
251.7,251.2,250.7
251.5,251.1,251
251.6,251.3,251
251.6,251.3,251
252,251.5,251.3
251.7,251.5,251.2
251.4,251.5,251.2
252.4,251.5,251.1
251.6,251.5,251
251.9,251.5,251
252.1,251.6,251.2
252,251.5,251.2
251.6,251.5,251.2
251.4,251.5,251.1
251.9,252.3,251.2
251.6,251.4,251
251.7,251.4,251
251.8,251,251.2
252,251.6,251
251.9,251.4,251
251.8,251.7,251
251.9,251.5,251
251.2,251.4,251.1
251.9,251.5,251.2
252.1,251.6,251.2
251.9,251.4,250.9
251.7,251.4,250.9
251.6,251.5,250.9
251.9,251.3,250.9
252.1,251.4,250.9
251.9,251.4,251
251.6,251.5,250.9
251.5,251.3,250.9
251.8,251.4,251
252.1,251.4,250.9
251.7,251.4,250.9
252.1,251.2,251
251.6,251.3,250.9
250,248.8,249
249,247.5,248.1
246.5,244,245.7
243.3,239.8,242.7
240.9,237.1,240.9
241.2,236.9,240.8
238.2,233.6,238.6
234.3,229,234.9
230.6,224.1,231.3
227,219.9,228.2
223.1,215.8,224.8
218.9,210.7,220.6
215,205.9,216.8
211.1,201.4,213.2
205.6,195.8,208.2
201.6,191.2,204.3
196.9,186.1,199.7
192,181,195.2
187.8,176.3,190.8
183.2,171.8,186.6
178.8,167.5,182.7
175.1,163.5,178.5
171.3,159.7,174.5
167.8,156.2,170.7
164,152.8,167.2
160.3,149.8,163.8
157.3,146.9,160.7
154.8,144.2,157.4
151.4,141.5,154.6
148.5,139,151.5
145.8,136.7,148.8
143.3,134.7,146.4
141.2,132.7,144
138.7,130.7,141.4
136.7,128.9,139.2
135.6,128,137.9
134.5,127,137
131.8,124.6,134.3
130.1,122.7,132.3
128.5,121.2,130.7
128,121,130.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
