A714858,A714858,A714858
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
72.2,72.8,72.7
72.2,72.8,72.7
72.2,72.8,72.7
72.2,72.8,72.7
72.9,73.8,74.1
73.9,75,75.9
75.1,76.1,77.5
76.4,78,79.9
78,80,82.7
79.9,82.3,85.8
81.8,84.9,89.2
81.8,84.9,89.2
84.2,87.6,92.8
86.7,90.7,96.7
89.4,94.2,100.8
92.3,97.4,104.9
95.3,101.3,109.2
98.4,105.1,113.4
101.9,108.9,117.7
105.5,112.9,122.1
109.2,117,126.6
113,121.6,130.9
117.4,126.2,135.4
121.5,130.6,140.2
125.9,135.2,145.6
130.1,140.2,150.8
134.6,145.1,155.8
139.3,150.2,160.9
144.1,155.2,166.2
148.9,160.2,171.5
153.8,165.2,176.7
158.8,170.6,182
164,175.9,187.2
169,181,192.4
174,186.3,197.4
178.9,191.6,202.4
183.8,196.4,207.3
188.7,201.6,212.3
193.6,206.1,217.3
198.8,210.9,222.1
203.4,215.9,226.6
208.2,220.8,231.3
213,224.9,235.9
217.9,229.3,240.6
222.8,234,245
227.3,238.3,249.6
231.5,242.2,253.7
232.9,243.3,255
235.1,244.7,256.5
238.2,247.2,258.7
241,249.7,260.4
243.5,251.6,261.8
246.4,253.2,263
248.3,255,264.3
250.6,257,265.3
252.4,258.4,266.1
254.3,259.7,266.8
256,261.1,267.3
256.9,262,267.8
258.9,263.2,268.4
260.3,264.1,268.7
260.4,263.9,268.9
261.5,264.9,269.2
262.1,265.7,269.5
263.3,266.2,269.9
264.4,266.9,269.8
264.8,267.1,270.2
265,267.7,270.4
265.7,267.6,269.9
266.4,268.5,270.7
266.9,268.5,270.6
267.3,268.6,270.4
267.8,268.6,270.6
267.9,269.1,270.8
268.8,269.1,270.5
268.5,269.6,271
268.6,270.1,270.8
269.2,269.9,271.1
269.1,270.1,271.1
269.4,269.8,271.2
269.7,270.2,271.1
269.7,269.8,271.2
269.9,270.4,270.9
266.2,270.5,271.1
270.1,270.5,271.2
270.4,270.3,271.3
270.1,270.6,271.3
270.3,270.8,271.2
270.2,270.7,271.1
270.2,270.8,271.2
270.5,271.1,271.3
270.7,271,271.2
270.7,270.9,271.1
270.5,270.7,271.2
270.6,270.9,271.1
270.7,271.4,270.9
270.9,270.8,271
270.7,270.7,271
270.9,270.6,271.1
271,271.2,271.3
271.2,271.1,271.2
271.1,271.1,272.1
271,271.2,271.3
271,270.8,271.3
271.3,271,271.4
271.2,271.1,271.5
271.2,271.2,271.1
271,271.4,271.2
271.1,271.2,270.9
270.8,271,271.2
271,271.1,271.2
271.2,271.1,271.2
271.3,271.1,271
270.6,270.7,271.9
271.3,271.4,271.4
271.5,271.2,271.2
271,271.2,271.2
271.1,271.2,271.1
271,271.2,271.1
271,271,270.8
271,270.9,271.3
271,270.9,271.6
270.9,271,271.1
270.9,270.8,271.2
271.2,271,271.1
271.2,271.3,271.3
271.1,271.1,271.6
271.2,271.1,271.4
271,271.2,271.3
271.4,271,271.4
271,271,271.3
271.2,271,271.1
271,271.3,271.4
271.3,270.8,271.1
270.8,269.6,270.1
269.4,268.1,269
267.7,266.4,266.7
265.9,264.4,264.4
264.5,262,261.8
262.1,259.4,258.4
261,258.1,257.4
260,256.9,255.7
258.1,253.8,252.4
255.3,250.9,249
252.6,247.5,245.7
250.2,244.7,241.7
247.3,241.2,238
244.6,237.7,234
241.3,234,230.1
238,230.1,226.2
234.7,226.2,222
231.5,222.4,218
227.9,218.4,213.5
224.3,214.7,209.4
220.7,210.5,205.1
217.1,206.8,201
213.6,202.8,197.2
210,199,193.3
206.5,195.8,189.8
203.2,192.4,186.3
199.9,189.2,182.8
197,185.7,179.7
193.8,182.8,176.9
190.6,179.8,174
187.6,176.7,171.1
184.8,174.1,168.7
181.9,171.6,166.1
179.2,168.8,163.6
176.5,166.4,161.3
173.9,164.1,159.2
171.4,161.6,157
169,159.7,155.1
166.7,157.4,153.1
164.4,155.5,151.2
162.4,153.5,149.5
160.3,151.7,147.9
158.3,150.4,146.4
156.3,148.6,144.8
154.6,147,143.4
152.9,145.5,142.1
151.2,143.9,140.7
149.6,142.5,139.4
148,141.2,138.4
147.9,141.3,138.3
146,139.2,136.8
144.1,137.4,134.8
142.3,135.7,133
140.9,134.7,131.5
140.5,134.6,131.1
