A121151,A121151,A121151,A121151,A121151,A121151
PTC10,PTC11,PTC12,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
78.9,78.3,78.9,77.1,76.8,76.7
78.9,78.3,78.9,77.1,76.8,76.7
78.9,78.3,78.9,77.1,76.8,76.7
78.9,78.3,78.9,77.1,76.8,76.7
79.5,78.9,79.3,77.8,77.4,76.9
80.4,79.2,80.1,78.9,78.2,77.4
81.3,79.7,81,80.1,79.2,77.9
82.5,80.4,82.4,81.8,80.6,79
84.2,81.4,84,84,82.6,80.3
86,82.5,85.9,86.7,85,81.9
88.1,83.9,88.2,89.1,87.4,83.6
88.3,84.1,88.3,89.7,88,84
91.2,85.9,91.1,93.3,91.4,86.5
94.7,88.3,94.6,97.4,95.4,89.7
98.2,91.3,98.1,101.8,99.6,93
102,94.7,101.9,106.6,104.2,97
106.2,98.4,106.3,111.9,109.3,100.9
110.4,101.7,110.9,117.5,114.8,105.5
115.3,105.1,115.7,123.4,120.6,110.3
120,109.6,120.5,129.5,126.4,115
125.3,113.1,126.1,136,132.7,120.4
130.3,117.3,131.1,143,139.4,126.3
135.2,121.8,135.6,147.3,143.6,130.1
141,126.1,141.5,149.7,145.9,132
145.5,130.1,146.2,156.3,152.7,137.7
146.5,130.9,147.4,162.8,159.1,143.7
150.5,135.5,151.3,168.5,165.1,149.5
155.3,140.4,156.1,174.3,171.2,155.4
159.7,145.3,160.4,179.7,176.6,161.2
163.9,149.9,164.5,184.9,182,166.4
168.2,153.5,168.9,189.4,186.7,171.7
172.3,158.4,173,193.8,191.3,176.7
176,162.1,176.7,197.9,195.4,181.5
179.9,165.9,180.7,202.2,199.7,186
183.3,170,183.7,205.9,203.6,190.5
187.1,173.6,187.5,209.4,207.2,194.5
190.2,177,190.7,212.8,210.5,198.4
193.4,180.7,193.8,216.2,214,202.2
196.2,183.9,196.5,219.3,217,205.8
199.2,186.8,199.7,222,219.9,209.3
202,190.2,202.3,224.9,222.9,212.7
204.7,193.5,204.9,227.6,225.6,216
207.4,196.2,207.8,230.1,228.2,218.9
210.1,199.6,210.3,232.4,230.6,221.7
212.5,202,212.8,234.1,232.6,224.2
214.8,204.6,215.2,236.1,234.5,226.9
217.5,207.4,217.8,237.7,236.4,229
219.7,210.1,219.9,238.9,237.9,231.1
221.5,212.2,221.8,240.4,239.2,232.9
223.4,214.6,223.6,241.8,240.6,234.7
225.1,216.4,225.4,242.9,241.8,236.3
226.9,218.6,227,244.1,243,237.7
228.2,220.4,228.4,245.2,244.2,239.3
229.7,222.4,229.9,246.1,245.2,240.7
231.1,224,231.4,246.6,245.9,241.7
232.4,225.5,232.6,247.7,246.8,243
233.4,227.3,233.6,248.4,247.6,244
234.6,228.5,234.7,249.2,248.5,245.1
235.8,229.8,235.8,250.1,249.3,246.1
236.8,231.3,236.9,250.7,250,247.2
