A555894,A555894,A555894,A555894,A555894,A555894
PTC13,PTC14,PTC15,PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.1,69.4,69.1,69,69,69.2
70.1,69.4,69.1,69,69,69.2
70.1,69.4,69.1,69,69,69.2
70.1,69.4,69.1,69,69,69.2
72.1,71.5,70.6,69.5,69.8,69.5
74.8,74.1,72.6,70.2,71.4,70
77.3,77,75.1,71.6,73.1,70.7
80.2,80,77.6,72.9,75.1,71.8
82.9,83.2,80.3,74.6,77,73.1
86.3,86.6,83.9,76.8,79.9,74.7
89.7,91.1,87.7,79.5,83,76.8
89.8,91.2,87.8,79.7,83,76.8
93.4,95.8,91.4,82.8,86.6,79.3
97,100.1,95,86.5,90.8,82.3
102,105.2,100.4,90.3,94.9,85.2
106.9,111.3,105.2,94.8,99.8,89
111.7,117.9,110,98.9,104.3,93
117.2,121.5,115.1,103.7,109.2,96.9
123.6,128.8,121.3,108.9,115,101.6
129.7,134.2,127.2,114.2,120.5,106.6
135.7,141.6,133.7,119.9,127.2,111.9
141.9,148.2,139.9,125.8,133,116.9
147.9,153.1,145.9,131.9,139.3,122.3
155.5,159,154,138.1,145.4,127.5
157.4,162.8,155.9,140.8,148.3,130.2
161,166.6,159.5,144.3,151.3,133.7
168.3,173.7,166.7,150.8,158.1,139.4
173.6,179.5,171.8,157,163.6,145.3
178.8,185.7,177.4,162.6,168.8,150.7
184.3,188.8,183.2,168,173.5,155.9
189.3,194.2,187.3,173.3,178.4,161.3
193.3,199,191.4,177.9,182.4,166.3
197.9,203.1,196.4,182.7,187.2,171.2
202.3,207.6,200.8,187.5,191.6,175.9
205.6,211.2,204.4,192.2,195.7,180.6
209.3,216,207.9,196.2,199.7,184.8
212.9,218.4,211.3,200.2,203.1,189.1
217,222.9,215,204,206.9,193.2
219.8,227.3,218.6,207.7,210,197.1
222.9,226.9,221.7,210.9,213.1,200.8
225.4,231,224.4,214.4,216.1,204.3
229,236,227.8,217.7,219,207.6
231.6,237,230,221.1,222.1,211.2
233.9,240.9,233,224.2,224.7,214.2
237,241,235.4,227,227.3,217.3
239.2,245.2,237.8,229.6,229.6,220.4
241.3,245.5,240.1,232.2,232,223
243.6,248.5,241.7,234.6,234.4,225.7
245.8,252.5,244.8,237,236.7,228.3
247.6,251.2,246.6,239,238.5,230.7
248.8,250.2,248,240.9,240.3,233.1
250.4,252.3,249.2,242.7,242,235.1
251.7,254.2,250.9,244.3,243.4,237.2
252.8,257.2,251.9,245.7,244.9,239.1
253.6,257.8,252.4,247.3,246.2,240.7
253.7,257.1,253.3,248.5,247.3,242.5
255.7,259.7,254,249.6,248.4,243.8
256.2,257.2,255.3,250.7,249.5,245.3
256.8,258.8,256,251.6,250.4,246.5
257.8,259.5,256.3,252.4,251.2,247.6
257.9,260,256.8,253.1,251.8,248.4
258.3,261,257.6,254,252.7,249.7
259.6,262,258.4,254.7,253.4,250.6
259.2,256.4,258.1,255.4,254,251.7
259.7,258.5,258.9,256.1,254.6,252.4
259.5,261.9,259.6,256.1,254.6,252.2
260.1,262.4,259.2,256.3,254.9,253
260.1,261.8,259.4,256.9,255.5,253.6
260.7,262.3,259.1,257.3,255.9,254.2
260.8,261.7,260.7,257.7,256.3,254.7
260.7,262.9,260,258.2,256.6,255.4
260.8,260.6,260.3,258.5,257.1,255.8
261.5,261.9,260.5,258.9,257.5,256.4
261.3,262.2,260.6,259.2,257.7,256.8
261.7,259.7,260.6,259.5,258.1,257.1
262.2,262.5,261,259.9,258.4,257.5
262.3,263,261.6,260.1,258.5,257.8
262.4,263.5,260.9,260.4,258.8,258
262.6,263.1,261.8,260.6,259,258.4
262.6,265.6,261.8,260.7,259.2,258.7
262.8,260.4,261.9,261,259.5,259.1
262.4,263.2,262,261.3,259.6,259.3
262.8,261.2,262.1,261.4,259.8,259.5
262.9,263,262.2,261.6,260,259.7
263.2,262.8,262.5,261.8,260.1,259.9
263.2,263.8,262.8,261.9,260.4,260.1
263.5,265.5,263.1,262.1,260.6,260.4
264,265.4,262.8,262.3,260.8,260.6
262.9,264.1,262.9,262.4,260.9,260.8
263.4,263.1,262.5,262.7,261.1,260.9
263.5,261.2,262.7,262.7,261.1,261
263.6,263.5,262.8,262.9,261.2,261.1
263.8,263.9,262.9,262.9,261.3,261.4
263.9,263.6,263.3,263,261.4,261.4
263.4,263.9,263.2,263,261.2,261.5
263.9,264.7,262.8,263.1,261.6,261.6
263.9,263.6,262.7,263.2,261.6,261.6
264.2,264.4,263.4,263.4,261.8,261.8
263.9,265.2,263.4,263.6,262,262.1
263.9,265.2,263.4,263.6,262,262.2
264.2,262.9,263.1,263.8,262.1,262.3
264.7,266.7,263.4,263.8,262.3,262.4
263.8,262.9,263.2,263.9,262.3,262.4
264.3,267.6,264.2,264,262.1,262.6
264.4,265.8,263.5,264,262.4,262.5
264.3,264.5,262.9,264.1,262.5,262.6
264.4,263.7,263.1,264.1,262.5,262.6
263.5,261.5,263.5,264.1,262.6,262.9
264.2,263.8,263.5,264.2,262.5,262.8
263.9,265,262.9,264.2,262.7,263
264.1,262.4,264.1,264.2,262.7,263.1
264.1,261.7,263.6,264.4,262.7,263.1
264.4,262.8,263.4,264.4,262.8,263.3
264.4,263.1,263.3,264.5,262.8,263.2
264.3,264.3,263.3,264.4,262.8,263.1
264.1,263.9,263.4,264.5,262.8,263.4
264.1,262.5,263.6,264.6,262.9,263.3
261.9,260.6,261.4,263.8,261.9,262.9
262.2,261.5,261.2,263.5,261.8,262.6
262.2,261.3,261.4,263.3,261.6,262.5
261.9,261.2,261.3,263,261.3,262.2
261.7,262.4,260.8,262.9,261.1,262
261.7,260.4,260.5,262.6,260.9,261.9
261,260,260.1,262.4,260.8,261.6
261.2,260.5,260.3,262.2,260.5,261.2
261.6,259.8,259.6,262,260.3,261.2
260.5,259.3,259.7,261.9,260.1,261.1
260.1,262.5,259.4,261.8,260.1,260.9
260.5,259.3,259.6,261.5,260,260.8
260.2,260.1,259.6,261.5,259.7,260.7
260.4,260,259.4,261.2,259.6,260.5
260.2,258.8,259.3,261.3,259.5,260.3
