Group,Product,Pt,Init_tempture,Tempture2 ,Hold_tempture,Hold_time
G01_715,A121151,PTC10,70.4,209.0,263.5,125
G01_715,A121151,PTC11,70.2,193.7,262.9,126
G01_715,A121151,PTC12,70.3,208.0,263.6,126
G01_715,A555894,PTC13,72.4,200.2,262.5,136
G01_715,A555894,PTC14,71.4,0.0,263.7,125
G01_715,A555894,PTC15,70.3,211.7,264.4,125
G01_715,A927695,PTC16,72.1,196.8,264.4,125
G01_715,A927695,PTC17,72.0,196.9,264.4,125
G01_715,A927695,PTC18,72.4,201.8,264.4,125
G01_715,A121151,PTC10,71.0,211.9,261.2,132
G01_715,A121151,PTC11,70.2,190.5,261.2,132
G01_715,A121151,PTC12,69.8,199.5,261.2,132
G01_715,A555894,PTC13,71.6,219.9,264.8,133
G01_715,A555894,PTC14,72.5,218.7,264.2,133
G01_715,A555894,PTC15,72.8,221.0,264.1,132
G01_715,A927695,PTC16,70.3,204.6,262.6,136
G01_715,A927695,PTC17,70.6,204.8,263.1,132
G01_715,A927695,PTC18,71.0,208.4,263.5,134
G01_715,A555894,PTC6,264.1,259.6,259.5,70
G01_715,A555894,PTC7,263.9,259.9,259.5,63
G01_715,A555894,PTC9,263.9,259.6,259.7,74
G01_715,A927695,PTC13,262.9,259.8,259.7,74
G01_715,A927695,PTC14,262.7,259.7,259.6,74
G01_715,A927695,PTC15,262.5,259.4,259.3,74
G01_715,A121151,PTC10,76.3,203.5,259.3,74
G01_715,A121151,PTC11,75.6,202.5,259.3,74
G01_715,A121151,PTC12,75.4,194.8,259.3,74
G01_715,A555894,PTC5,76.6,223.9,264.4,133
G01_715,A555894,PTC6,76.3,233.9,264.7,137
G01_715,A555894,PTC7,77.7,231.7,264.8,134
G01_715,A927695,PTC13,74.6,226.3,265.1,133
G01_715,A927695,PTC14,77.5,230.5,265.0,133
G01_715,A927695,PTC15,77.5,230.8,264.6,134
G01_715,A121151,PTC10,77.9,207.1,254.3,157
G01_715,A121151,PTC11,77.3,193.1,252.1,157
G01_715,A121151,PTC12,77.4,206.2,252.1,157
G01_715,A121151,PTC10,75.8,199.2,252.1,157
G01_715,A121151,PTC11,75.7,201.2,252.1,157
G01_715,A121151,PTC12,74.5,181.7,252.1,157
G01_715,A555894,PTC13,73.4,226.0,265.0,143
G01_715,A555894,PTC14,79.8,229.0,264.8,150
G01_715,A555894,PTC15,78.6,236.1,264.7,143
G01_715,A555894,PTC16,78.7,219.6,262.8,148
G01_715,A555894,PTC18,79.7,215.6,263.0,148
G01_715,A555894,PTC13,77.0,213.8,265.0,143
G01_715,A555894,PTC14,76.7,210.8,264.5,145
G01_715,A555894,PTC15,76.3,224.2,264.7,144
G01_715,A927695,PTC16,77.0,218.3,263.1,146
G01_715,A927695,PTC17,77.0,220.2,263.4,143
G01_715,A927695,PTC18,75.9,203.2,263.3,144
G01_715,A121151,PTC10,79.5,199.2,263.3,144
G01_715,A121151,PTC11,78.9,186.8,263.3,144
G01_715,A121151,PTC12,79.3,199.7,263.3,144
G01_715,A121151,PTC10,77.8,222.0,261.5,150
G01_715,A121151,PTC11,77.4,219.9,261.0,151
G01_715,A121151,PTC12,76.9,209.3,261.0,151
