A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.3,70.4,70,71.6,72.4,71.3,71.3,72.1
72.3,70.4,70,71.6,72.4,71.3,71.3,72.1
72.3,70.4,70,71.6,72.4,71.3,71.3,72.1
74.9,70.8,70.3,73.8,73.5,73.6,74,72.2
76.7,71.3,70.8,75.3,74.9,75.1,75.7,73.9
78.1,71.7,71.2,76.8,76.2,76.5,77.1,74.9
79.3,72.3,71.6,78,77.3,77.6,78.2,75.9
80.5,72.7,72.2,79.2,78.2,78.8,79.4,76.5
81.5,73.2,72.6,80.3,79.2,79.8,80.3,77.8
82.5,73.5,73,81.3,80,80.7,81.4,78.6
83.5,74,73.5,82.2,80.8,82,82.5,79.1
84.4,74.5,73.9,83.2,81.6,82.7,83.4,80.3
85.2,74.8,74.3,84,82.5,83.8,84.3,80.5
86.1,75.3,74.7,84.9,83.1,84.4,85.1,80.8
86.6,75.6,75.1,85.7,83.8,85.3,85.8,81.2
87.6,75.9,75.6,86.5,84.3,85.9,86.5,82.8
88.2,76.4,75.9,87.2,85,86.7,87.2,83.5
88.9,76.7,76.3,87.9,85.7,87.6,87.9,83.9
88.9,76.7,76.3,87.9,85.7,87.6,87.9,83.9
89.5,77.1,76.8,88.5,86.4,88.2,88.6,84.8
90.3,77.5,77.1,89.3,86.9,88.7,89.1,84.9
90.7,78,77.6,89.8,87.6,89.3,89.7,86.8
91.4,78.3,77.9,90.4,88.1,89.9,90.1,87
91.8,78.6,78.3,91,88.7,90.6,90.9,86.6
92,78.6,78.2,91,88.7,90.7,90.9,85.8
92.6,79,78.9,91.8,89.4,91.5,91.7,78.4
93.7,79.7,79.5,92.7,90,92.3,92.5,84.7
94.2,80.3,80.2,93.5,90.7,93,93,90.4
94.8,80.9,80.8,94.2,91.2,93.7,93.8,88.9
95.6,81.6,81.6,95.1,92,94.4,94.3,97.3
98.2,82.5,82.6,97.3,93.4,96.8,96.9,91.9
101.2,83.7,83.9,100,95.5,100,99.7,89.8
104.5,85.2,85.3,103.2,98,103.3,102.7,97.4
108.6,86.8,87.2,107.1,101.5,106.7,106.4,95.3
