A714858,A714858,A714858
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
70.8,70.1,69.6
70.8,70.1,69.6
70.8,70.1,69.6
70.8,70.1,69.6
73.1,73,71.4
74.6,74.4,72.5
76.8,76.9,74.2
79.5,79.7,76.1
82.5,82.4,78
85.5,85.9,80.2
88.9,88.4,82.8
89.4,89.8,83.2
92.6,92.9,85.5
96.9,97.2,88.9
101.1,101.2,92.1
105.4,105.2,95.4
110,110,99.1
114.6,114.3,102.6
119.3,119.8,106.4
124.2,124,110.5
129,129,114.5
134,133.2,118.6
138.8,137.9,123.1
144.1,142.2,127.5
149.2,147.5,132.3
154.4,152.5,136.8
159.6,157.5,141.6
164.8,162.7,146.2
170.1,167.7,151.3
175.1,172.6,156.1
180.5,177.9,161
185.7,182.8,166
190.8,188,171.2
195.9,193.1,176.3
201,198.2,181.3
206.1,203.4,186.2
211.1,208.3,191.2
216.1,213.4,196.1
221,218.3,201.1
225.9,222.7,206
230.6,228.1,211
235.5,232.4,215.8
240.5,237.5,220.7
245.2,242.1,225.6
250.2,247.1,230.6
255.2,252,235.4
259.5,256.4,240.2
260.3,257.3,241.3
261.7,259.1,243.6
263.5,261.1,246.6
264.9,262.8,249.4
266,264.3,251.9
266.9,265.4,254
267.7,266.2,256.1
268.4,267,257.9
269,267.7,259.4
269.4,268.2,260.8
269.8,268.7,262.2
270.1,269,263.5
270.4,269.4,264.3
270.6,269.7,265
270.8,269.8,265.7
271,270.1,266.3
271,270.4,266.8
271.1,270.3,267
271.3,270.3,267.2
271.3,270.4,267.6
271.5,270.5,268
271.3,270.6,268.2
271.5,270.7,268.6
271.5,270.8,268.8
271.6,270.8,268.9
271.5,270.8,269.1
271.7,270.8,269.3
271.7,271,269.4
271.8,271,269.6
271.7,271,269.8
271.7,271,269.8
271.7,271,269.9
271.9,271.1,270
271.7,271,270.2
271.8,271.1,270.1
271.8,271.1,270.3
271.7,271.1,270.3
271.8,271,270.3
271.8,271,270.3
271.8,271.1,270.4
271.8,271.1,270.4
271.8,271.1,270.5
271.9,271.1,270.5
271.9,271.1,270.5
271.8,271.2,270.6
271.9,271.1,270.6
271.9,271.2,270.6
271.8,271.1,270.6
271.8,271.1,270.6
271.8,271.1,270.6
271.8,271.2,270.7
271.9,271.1,270.7
271.8,271.1,270.5
271.8,271.1,270.7
271.8,271.1,270.8
271.8,271.1,270.7
272,271.1,270.7
271.9,271.1,270.8
271.8,271.2,270.6
271.8,271.1,270.8
271.7,271.1,270.8
271.8,271.2,270.8
271.8,271.2,270.8
271.8,271.1,270.8
271.8,271,270.7
271.9,271.1,270.8
271.8,271.3,270.9
271.9,271.2,270.8
271.8,271.2,270.8
271.9,271.1,270.7
271.8,271.2,270.7
271.8,271.1,270.8
271.9,271.2,270.9
271.9,271.2,270.9
271.8,271.1,270.9
271.8,271.1,270.8
271.8,271.1,270.8
271.9,271.2,270.9
271.8,271.1,270.9
271.8,271.2,270.9
272,271.2,270.9
271.9,271.1,270.8
271.8,271.2,270.9
271.9,271.2,270.8
271.9,271.1,270.8
271.8,271.1,270.8
271.9,271.1,270.8
271.8,271.1,270.9
271.9,271.2,270.9
271.9,271.3,271
271.3,270.7,270.4
269,268.5,269.2
266.7,266.4,267.9
263.6,263.8,266
261,261.2,264
258.2,258.5,261.9
255.1,255.6,259.9
254.5,254.9,259.3
250.2,250.9,256.2
247.4,247.9,253.7
243.3,244,250.5
238.7,239.6,247
235.4,236.3,243.9
231.4,232.2,240.4
226.5,227.4,236.5
222.5,223.5,232.9
218.7,219.6,229.3
213.8,214.8,225.1
209.6,210.7,221.1
205.3,206.3,217.2
200.9,201.9,213
196.5,197.5,208.8
192.1,193.2,204.7
187.9,188.7,200.3
183.5,184.5,196.3
179.4,180.3,192.1
175.5,176.3,188
171.6,172.3,184
167.8,168.6,180.1
164.6,165.2,176.7
161.3,161.8,173.2
158.1,158.6,169.6
155.3,155.6,166.5
152.4,152.9,163.1
149.8,150.1,160
147,147.3,157.1
144.7,144.9,154.3
142.4,142.6,151.4
140.2,140.3,148.8
138.1,138.2,146.4
136,136.1,144
134.3,134.2,141.9
132.4,132.3,139.7
131.9,131.9,138.9
130.1,130,137.2
127.4,127.5,134.9
125.2,125.4,132.8
123.4,123.5,131.1
122.6,122.7,130.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
