A794147,A794147,A794147
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
70.5,71.4,72.5
70.5,71.4,72.5
70.5,71.4,72.5
70.5,71.4,72.5
71.4,71.9,73.5
72.7,73,74.7
74.3,74.3,75.9
76.4,75.6,78
78.4,77.4,80.1
81.2,79.7,82.8
84.5,81.9,85.6
84.9,82.1,85.8
87.6,84.5,88.4
91.5,87.1,91.8
95.2,90.5,95.4
99.3,93.9,99.3
103.8,97.5,103.1
107.1,101.4,107
111.9,104.9,111.1
116.5,108.7,115.1
120.9,112.7,119.7
125.4,116.7,124.2
129.6,121,128.8
134.8,125.3,133.4
139.2,129.6,137.6
144.8,134.1,142.2
148.5,138.4,146.4
154,143.3,151.4
159,148,155.8
163.3,152.8,160.5
168.4,157.3,165.4
173.3,162.8,170.4
178.1,167.4,174.9
183,172.2,179.6
187.7,176.9,184.2
191.9,182,188.7
196.5,187.4,193.1
201.2,192.5,197.6
205.5,197.5,202.4
210.6,203.1,207
215,208.3,211.5
220,213.7,216.1
224.3,219.5,220.4
228.7,225,224.8
233.3,230.4,229.2
237.8,235.9,233.5
242.6,241.2,237.6
244.5,242.6,239.1
245.9,244.5,241
248.3,247.2,243.2
250.9,249.1,245.2
253.1,250.9,246.9
255.1,252.7,248.4
256.1,254,249.9
257.6,255.1,251.3
258.5,256.3,252.4
259.6,257.3,253.4
260.7,258.2,254.5
261.4,259.3,255.5
261.3,260,256.7
262.8,260.8,257.3
263.4,261.4,258.1
263.8,262.2,258.8
264.3,262.6,259.7
264.3,262.9,260.4
264.7,263.2,260.3
265,263.8,260.9
265,264.2,261.8
265.6,264.6,262.1
266,264.9,262.7
266.4,265.3,262.9
266.4,265.8,263.4
266.8,265.9,263.9
267,266.3,264.4
266.6,266.5,264.8
267.4,266.9,265.1
267.6,267.2,265.5
267.5,267.4,265.8
267.6,267.7,266
268.1,267.9,266.3
268.2,268,266.5
268,268.2,266.9
268.4,268.3,267
269,268.5,267.4
268.6,268.6,267.5
268.5,268.8,267.6
268.3,269.1,267.7
268.9,269.1,268
268.9,269.2,268.2
269.4,269.3,268.7
269.1,269.2,268.7
269.3,269.6,268.6
269.4,269.6,268.8
269.3,269.7,269.1
269.6,269.7,269.1
269.8,269.9,269.2
269.4,270.1,269.3
269.4,270.2,269.6
269.9,270.1,269.7
269.8,270.4,269.5
270.3,270.3,269.7
270.2,270.4,269.8
270.1,270.4,269.8
270,270.6,270.1
270.4,270.5,270.1
270.3,270.8,270.3
270.2,270.6,270.4
270.3,270.8,270.4
270.5,270.7,270.3
270.5,270.8,270.3
270.3,270.9,270.5
270.4,270.9,270.5
270.5,270.9,270.5
270.8,270.9,270.6
270.8,270.9,270.7
270.6,271,270.7
270.6,271.2,271.2
270.7,271.1,271
271,271.3,270.8
271.1,271.2,270.9
270.9,271.3,271.2
270.7,271.3,271.1
270.4,271.1,271.3
270.9,271.3,271
271.2,271.3,271.2
270.8,271.2,271.3
271,271.4,271.4
270.6,271.5,271.4
270.9,271.4,271.3
271,271.5,271.3
271.1,271.5,271.4
270.6,271.4,271.5
270.8,271.5,271.7
271.3,271.5,271.6
271.5,271.5,271.7
271.1,271.4,271.5
270.8,271.5,271.6
271.3,271.4,271
269.6,269.7,270.1
268.6,268.1,268.6
267.3,266.2,266.8
265.1,263.9,264.6
262.9,261.6,262.6
260.5,259.6,260.7
260.5,258.8,260.1
258.2,256,257.6
255.7,253.2,254.7
252.6,250.1,251.9
248.7,246.9,248.9
245.9,243.9,246.1
242,240.5,242.7
238.3,236.9,239
235.2,233.5,236.1
231.5,229.7,232.9
227.5,225.9,229.2
223.9,222.2,226.1
219.9,218.2,222
215.6,214.6,218.6
211.4,210.4,214.7
207.3,206.6,210.8
203.9,202.6,207.1
199,198.8,203.2
194.8,194.7,199.5
190.4,190.8,195.9
186.1,186.9,192.2
182.7,183.3,188.5
178.5,180.1,185.1
174.8,176.7,181.8
171.4,173.6,178.4
168.3,170.2,175.3
165,167.1,172.1
162.1,164.1,169.1
159.4,161.2,165.7
156.7,158.6,163.4
153.5,156,160.7
151.1,153.3,158.2
148.4,150.9,155.7
145.8,148.4,153.4
144.2,146.3,151
141.7,144.1,148.9
141.1,143.6,147.9
139.7,141.8,146.5
137.2,139.3,144.1
134.9,137.3,142
132.9,135.1,140.2
131.7,134.2,139.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
