A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
74.1,73.9,73.9,73.9,75.4,74.8,74.5,75.3
74.1,73.9,73.9,73.9,75.4,74.8,74.5,75.3
74.1,73.9,73.9,73.9,75.4,74.8,74.5,75.3
74.7,74.7,74.4,74.9,76.1,75.6,74.8,75.7
75.1,75.5,74.9,75.5,76.7,76.3,75.5,76.3
75.5,76.1,75.4,76.2,77.3,76.8,75.9,76.8
76,76.8,75.8,76.9,77.8,77.2,76.4,77.1
76.5,77.4,76.2,77.5,78.1,77.6,76.8,77.5
76.9,78,76.6,77.8,78.5,78,77,77.9
77.2,78.5,77,78.6,79,78.5,77.3,78.2
77.6,79,77.4,79,79.2,78.7,77.5,78.6
78,79.5,77.8,79.5,79.6,79,77.9,78.8
78.4,80,78.2,79.9,79.9,79.5,78.3,79.1
78.8,80.4,78.7,80.4,80.2,79.7,78.7,79.4
79.2,80.8,79,80.8,80.6,80,78.7,79.8
79.6,81.2,79.3,81.2,81,80.4,79.1,80.1
80,81.6,79.6,81.6,81.3,80.8,79.6,80.5
80.3,82,80,81.8,81.6,81,79.9,80.8
80.3,82,80,81.8,81.6,81,79.9,80.8
80.6,82.3,80.4,82.3,81.9,81.3,80.1,81
81,82.6,80.6,82.5,82.1,81.5,80.3,81.4
81.3,82.8,81,82.8,82.3,81.8,80.6,81.5
81.6,83,81.3,83,82.6,82.1,80.8,81.9
81.9,83.3,81.5,83.3,82.8,82.3,81.2,82.2
81.9,83.3,81.6,83.5,82.8,82.3,81.2,82.1
82.1,83.5,81.8,83.5,83.1,82.6,81.4,82.4
82.4,83.8,82.2,83.9,83.5,82.9,81.8,82.7
82.9,84.4,82.8,84.4,84,83.5,82.2,83.2
84,85.6,83.9,85.6,85.3,84.8,82.9,83.9
85.3,87.2,85.2,87.2,87,86.4,84.2,85.2
87,89.4,87.1,89.5,88.9,88.4,85.9,86.7
88.9,91.9,88.9,91.9,91.2,90.6,87.7,88.6
89.1,92.1,89.3,92.1,91.3,90.8,88,88.4
91.3,95.1,91.7,94.9,94,93.4,90,90.6
94,98.9,95,98.6,97.1,96.8,92.5,93.1
