A47143,A47143,A47143
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
72.5,72.5,73
72.5,72.5,73
72.5,72.5,73
72.5,72.5,73
73.7,73.5,74
74.7,74.6,74.6
76.1,75.9,75.8
77.9,77.4,77
80,79.5,78.7
82.4,81.3,80.5
84.8,83.8,82.5
87.6,86.7,84.7
90.4,89.3,87.1
93.8,92.4,89.8
96.7,95.3,92.5
100.1,98.4,95.5
104,102.2,98.7
106.8,104.8,101.5
107.3,105.6,101.9
111.2,109,105.3
114.8,112.9,108.9
118.8,117,112.2
123.3,120.9,116
126.4,124.6,119.9
131.2,128.5,123.7
135.3,132.8,127.3
139.8,137.1,131.6
144.5,141.4,135.1
148.5,145.7,139
152.3,150.4,143
156.2,154.5,147
160.2,158.3,151.3
164.6,162.4,155.3
168.9,166.6,159
172.7,170.8,163
176.7,174.8,166.6
181.1,178.9,170.5
185.2,182.9,174.1
188.6,186.8,178.3
192.8,190.9,181.9
194.7,194.7,185.7
200.7,199.2,189.9
204.3,202.8,193.9
208.7,206.8,197.7
212.9,210.8,201.7
216.5,215.4,205.6
220.5,219.3,209.1
224.3,223.2,213.4
229.1,227.6,217.3
232.6,231,221.1
235.5,233.9,224.4
237.3,236.4,227.1
239.4,238.5,229.7
240.4,239.5,230.3
240.7,240.5,231.8
242.5,241.6,234.1
243.7,243,236
244.5,244.4,237.6
245.1,245.1,239.2
246.8,245.7,240.5
247,246.7,241.6
247.7,247.2,242.8
248.1,248.1,243.7
248.5,248.4,244.8
248.9,249.3,245.6
249.2,249.4,246.4
249.5,249.9,247.1
250.4,249.6,247.7
250.1,250.1,248.3
250.6,250,248.8
250.5,250.8,249.3
250.9,251.2,249.7
251.2,251.4,249.9
251.4,251.5,250.2
250.7,251.5,250.2
251.2,251.2,250.5
251.3,251.6,250.7
251.2,251.4,250.9
251.4,252.2,251.1
251.6,251.9,251.2
251.5,251.9,251.4
251.7,251.8,251.5
251.6,252.1,251.6
251.7,252.1,251.6
251.8,251.9,251.7
251.9,251.8,251.6
251.6,251.8,251.6
251.9,251.8,251.8
251.6,252,251.7
251.6,251.9,251.8
252.2,251.8,251.8
252.3,252.1,251.9
251.6,251.9,251.9
251.9,251,251.9
251.7,251.9,251.9
251.7,251.7,251.8
251.7,251.9,251.7
251.4,252,251.9
251.4,251.9,251.9
251.7,252.1,252
251.7,251.9,252.1
252.2,252.2,252
251.7,252.1,252
251.7,251.9,252.1
251.6,252,252
251.1,251.6,252
251.7,251.4,252.1
251.7,252,252.2
252.2,251.7,252.1
251.6,252.3,252.1
251.8,251.6,252.1
251.1,252,252.1
251.7,251.9,252.1
251.5,251.4,252.1
251.6,252.4,252
251.5,252,252
251.4,251.9,252
251.4,251.9,251.9
251.5,251.9,252
251.4,252.2,252
251.6,251.9,251.9
251.5,251.2,251.9
251.5,251.5,251.7
251.1,251.8,251.8
251.4,251.8,251.7
251.4,251.8,251.8
251.7,251.6,251.9
251.5,252.1,251.8
251.2,251.9,251.9
251.3,251.8,251.9
251.9,251.9,251.8
251.2,251.4,251.8
251.4,252,251.9
251.5,251.9,251.9
251.7,251.9,252
251.6,252,251.9
251.4,251.7,252
250.9,251.5,251.9
251.1,251.5,251.9
251.4,251.5,251.9
251.4,252,251.9
251.6,251.8,251.9
251.3,251.7,252
251.2,251.7,252
251.5,252.6,251.9
251.5,252,252
251.6,252,252
251.6,251.7,252.1
251.5,251.9,252
252.1,251.7,252
251.4,251.9,251.9
251.6,251.5,252
251.3,252,251.9
251.2,251.8,251.9
251.4,251.9,251.9
251.6,251.7,251.9
251.4,251.8,251.7
251.5,251.7,251.7
251.5,252,251.8
251.2,251.7,251.7
251.2,251.6,251.7
251.3,251.9,251.6
251.5,251.6,251.7
251.2,251.4,251.7
251,251.4,251.6
251.5,251.6,251.7
251.2,251.5,251.6
251.9,251.6,251.6
251.6,251.5,251.7
250,251.1,251
249.6,249.8,250.7
248.1,248.5,249.8
246.3,247.2,248.7
244.1,244.5,247.3
242.1,243.3,246
240,241,244.1
237.8,239,242.5
235.8,237,240.7
235.4,236.6,240.2
232.7,233.8,238.2
230.6,231.5,236
227.1,228.5,233.5
224.4,226.5,231.1
221.4,222.9,228.7
218.1,219.4,225.8
215.5,216.7,223.2
212.2,213.5,220.3
208.7,210,217.4
205.5,207.1,214.2
201.6,203.7,211.1
198.5,200.8,207.7
195.5,197,204.9
192,193.5,202
188.5,190.3,198.5
185.3,186.2,195.3
181.5,183.6,192.1
178.9,180.5,189
175.5,177.2,186
172.2,174.3,183.1
169.8,171.2,180
167.3,168.3,177.1
163.8,164.9,174.3
161.7,163,171.5
158.9,160.5,169
157.9,157.9,166.8
154.5,155.8,164.1
151.7,153.5,161.8
150.1,151.5,159.4
147.5,149.4,157.1
146.1,147.5,155
144.2,145.5,152.7
141.9,143.4,150.8
140.9,141.8,148.9
138.9,140.2,147
137.3,138.5,145
136,137.2,143.4
134.3,135.8,141.7
132.7,134.1,140
131.7,132.7,138.4
130.2,131.4,136.8
128.4,129.9,135.3
127.8,128.7,133.9
126.5,127.5,132.6
125.8,126.4,131.1
125.6,126.2,131
124.1,125.5,130
123.3,123.8,128.5
121.6,122.6,127.2
120.5,121.2,125.9
119.3,120.2,124.9
118.7,119.5,124
118.1,118.8,123.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
