A85484,A85484,A85484
PTC21,PTC23,PTC24
Deg.F,Deg.F,Deg.F
71.8,71.2,71.6
71.8,71.2,71.6
71.8,71.2,71.6
71.8,71.2,71.6
73.4,71.6,72.9
74.3,72.4,73.6
75.5,73.6,74.5
77.1,74.3,75.7
78.9,75.4,76.9
80.8,77.4,78.3
83.2,78.9,79.9
85.3,80.4,81.8
88,82.1,83.8
90.4,85.4,86.1
93.3,84.9,88.1
96,90.4,90.7
98.8,92.8,93.2
101.4,95.2,95.4
102,95.8,95.5
105,98.5,98.6
108.4,101.5,101.7
112.2,104.9,104.3
115.6,108.2,107.8
119.1,111.5,110.9
122.3,114.7,113.8
126.2,118.4,117.6
130,122.1,121.5
133.1,125.5,125.2
136.9,129.1,128.6
140.9,132.9,132.2
144.4,136.8,136.1
148.4,140.6,139.2
152.7,144.9,143.1
155.9,148.3,146.9
160.1,152.4,150.5
163.4,156,154.3
167.6,159.9,157.9
171.7,164.1,161.6
175.3,168.1,165.3
179,172,169.3
183.4,176.1,173.1
187.5,180.3,176.8
191.8,184.5,180.9
196,188.9,184.4
199.6,192.5,188.2
204.1,196.7,192
208.3,200.4,195.9
212.4,204.7,199.3
216.5,208.6,203.5
220.7,212.8,207.2
223.6,215.8,209.8
225.5,217.9,212.5
227.5,220.2,214.7
227.9,221,215
229,222.2,216.7
230.4,224,218.9
231.7,225.8,220.7
232.8,227.4,222.3
234,228.9,224.4
235,230.3,225.6
235.7,231.7,227.2
236.3,232.5,228.8
237.1,233.4,229.8
237.8,234.5,230.8
238.4,235.2,232.4
239.1,236.2,233.4
239.7,236.9,234.6
240.5,237.7,235.3
241.1,238.5,236.3
241.6,239.1,237.1
242.2,239.7,237.9
242.6,240.5,238.8
243.1,241.1,239.5
243.8,241.5,240.3
243.7,241.6,240.1
244.2,242.3,240.9
244.8,242.6,241.7
245.1,243.1,242.2
245.5,243.6,242.7
246.1,244,243.2
246.5,244.5,243.7
246.9,244.9,244.2
247.2,245.3,244.6
247.7,245.6,245.1
247.8,246,245.4
248.1,246.2,245.8
248.4,246.4,246.3
248.7,246.9,246.6
249,247,246.8
249.3,247.2,247.1
249.5,247.6,247.4
249.6,247.7,247.7
249.7,247.9,247.9
250,248,248.1
250,248,248.4
250.2,248.4,248.4
250.4,248.4,248.6
250.4,248.5,248.7
250.4,248.7,248.9
250.5,248.7,249
250.5,248.9,249.1
250.6,248.9,249.3
250.5,249.1,249.5
250.8,249.3,249.4
250.9,249.3,249.7
251,249.4,249.8
250.9,249.5,249.8
251,249.6,249.9
251,249.6,250
251,249.5,250
251.1,249.6,250.1
251.2,249.7,250.2
251.3,249.9,250.3
251.4,250,250.4
251.6,249.9,250.4
251.7,250.1,250.6
251.6,250,250.6
251.8,250.2,250.7
251.9,250.2,250.7
251.9,250.3,250.8
251.9,250.5,250.8
252.1,250.4,250.8
252.1,250.4,250.9
252.1,250.4,250.9
252.1,250.5,250.9
252,250.4,250.8
252,250.4,250.9
252.1,250.6,250.8
252.1,250.4,250.8
252,250.6,250.9
251.9,250.5,250.9
251.9,250.4,250.9
251.9,250.5,250.9
251.9,250.4,250.9
251.9,250.4,250.9
251.8,250.4,250.9
251.9,250.4,251.1
251.9,250.6,251
251.9,250.5,251.1
251.8,250.6,251.1
251.9,250.6,251.1
252.1,250.6,251.1
251.9,250.6,251.2
252,250.6,251.3
252,250.8,251.3
252,250.7,251.2
252.2,250.7,251.2
252.1,250.7,251.4
252.2,250.6,251.3
252.4,250.8,251.3
252.2,250.7,251.3
252.2,250.8,251.3
252.2,250.7,251.2
252.2,250.6,251.2
252.2,250.5,251.2
252.2,250.6,251.2
252.3,250.6,251.2
252.3,250.8,251.2
252.2,250.6,251.3
252.4,250.7,251.3
252.3,250.7,251.3
252.3,250.8,251.2
252.4,250.8,251.3
252.3,250.8,251.2
252.2,250.9,251.1
252.2,250.6,251.3
252.1,250.7,251.3
252,250.6,251.2
252.1,250.6,251.1
251.2,249.8,250.1
250.2,249.2,249.6
249.2,248.3,248.5
247.8,247.2,247.5
246.1,246.1,246
245,245.1,245.1
242.9,243.4,243.2
241.6,242.1,242.2
239.5,240.4,240.3
239.2,239.9,239.9
237.3,238.3,238.1
235.4,236.4,236.3
232.7,233.9,233.8
230.8,230.7,232
228.6,228.3,229.8
226.1,226.2,227.2
223.7,223.7,225
221.3,220.7,222.3
218.9,217.6,220
215.9,215.9,217.3
213.1,212.9,214.8
210.5,211.4,212.2
207.5,209.4,209.2
205.2,207.1,206.4
201.7,202.3,203.4
198.8,201,200.6
196.2,197.9,198
193.7,195.6,194.9
191,191,192.4
188,188,189.6
185.4,186.4,186.8
182.6,183.1,184.2
180.1,180.6,181.9
178.1,178.3,179.2
175.3,175.9,177.1
173.2,173.5,174.6
170.6,170.9,172.2
168.3,168.7,169.9
166,166.2,167.5
163.7,164.3,165.1
161.6,161.7,163.3
159.6,159.8,161.1
157.7,157.4,159.2
156.2,155.8,157.1
154,154.1,155.4
152.6,152.8,153.9
150.5,150.6,151.7
148.9,148.5,150.4
147.6,147.2,148.5
145.7,145.3,146.9
144.3,143.3,145.3
142.7,141.8,143.6
141.2,140.7,142.2
140,140.4,140.9
138.6,137.7,139.3
138.5,137.5,138.9
137.3,136.6,137.9
135.9,134.4,136.5
134.5,135.4,135
133.4,132.6,133.8
131.9,131.1,132.8
131.1,130.5,132.1
130.5,130,131.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
