A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.7,72,71.9
72.7,72,71.9
72.7,72,71.9
72.7,72,71.9
73.5,73.3,72.7
74.4,73.7,73.7
75.2,74.4,74.5
76.6,75.8,75.8
77.9,76.9,77.2
79.7,78.4,79.1
81.6,80.1,80.8
83.7,81.8,82.9
86,83.9,85.2
88.4,85.9,87.6
91,88.3,90.2
93.7,90.7,92.8
96.5,93.3,95.6
98.8,95.6,98
99.4,96.2,98.7
102.6,99,101.7
106,101.9,104.8
109.1,105.5,108.2
112.6,108.8,111.8
116.1,112.2,115.3
119.7,115.6,118.9
123.6,119,122.7
127.3,122.6,126.6
131.1,126,130.4
135.1,130,134.4
138.9,133.5,138.4
142.3,137.7,142
146.2,141.3,145.9
149.9,145.3,149.7
153.6,149.1,153.5
157.6,152.9,157.3
161.5,156.8,161.3
165.3,160.9,165.3
169.1,164.8,169.1
172.9,169,172.9
177.1,172.7,177
181,176.8,181
184.9,181.4,184.9
188.9,185,188.7
192.8,189.2,192.6
196.8,192.9,196.6
200.8,197,200.5
204.8,200.9,204.6
209,205.4,208.5
213,209.1,212.5
216.9,213,216.6
220.1,216.3,219.7
223,219.1,222.6
225.6,221.8,225
226.3,222.3,225.7
227.9,224.1,227.3
230.1,226.5,229.5
232,228.4,231.4
233.8,230.4,233.2
235.4,232,234.7
236.7,233.4,236
238.1,234.9,237.4
239.4,236.4,238.6
240.5,237.6,239.8
241.5,238.7,240.8
242.6,240.1,241.8
243.3,240.8,242.5
244.2,241.7,243.4
244.9,242.5,244.1
245.5,243.3,244.7
246.1,244,245.2
246.5,244.7,245.8
247.1,245.2,246.3
247.6,245.7,246.8
248.1,246.2,247.2
248,246.3,247.1
248.4,246.8,247.6
248.7,247.2,247.9
248.9,247.4,248.3
249.2,248,248.6
249.5,248,248.8
249.6,248.4,248.9
249.9,248.8,249.2
250,249.1,249.5
250.3,249.1,249.6
250.4,249.4,249.7
250.5,249.6,249.8
250.6,249.8,249.9
250.8,249.7,250
250.9,250.2,250.2
251,250,250.2
250.9,250.3,250.3
251,250.1,250.3
251.2,250.5,250.4
251.3,250.5,250.4
251.3,250.5,250.5
251.3,250.4,250.5
251.4,250.6,250.5
251.4,250.5,250.6
251.4,250.5,250.7
251.5,250.8,250.8
251.6,250.7,250.8
251.7,250.8,250.7
251.6,250.8,250.8
251.7,251.2,250.8
251.6,251,250.9
251.5,250.9,250.8
251.7,250.8,250.8
251.7,250.7,250.7
251.7,251,250.8
251.6,251,250.8
251.7,251.2,251.1
251.8,251.5,251.1
251.8,251.1,250.9
251.9,251,251
251.8,251,251
251.7,251.1,251.1
251.8,251.2,251.2
251.9,251.2,251.2
251.9,251.2,251.1
251.9,251.4,251.2
251.9,251.2,251.2
251.9,251.3,251.1
251.9,251.1,251.2
251.9,251.2,251.1
251.9,251.2,251.1
251.9,251.2,251.2
251.8,251,251
251.9,251.1,251
251.7,251.2,251.1
251.8,251.1,251.1
251.8,251.1,251
251.9,251.2,251
251.9,251.2,251
251.9,251,251
251.9,251.2,251
251.9,251,251
251.7,251,251
251.8,251.1,251
251.9,250.9,251
251.9,251.1,251
251.9,251.1,251
251.8,251.1,250.9
251.9,251.1,251.1
251.9,251,251.1
251.8,251.1,251.1
251.8,251.3,251
251.9,251.3,251
251.7,251.1,250.9
251.8,251.1,251
251.6,251.2,251
251.8,251.2,251
251.7,251.2,251
251.7,251.2,251.2
251.8,251.2,251
251.6,250.9,251
251.8,251.2,250.9
251.8,251.1,251
251.7,251.1,250.9
251.7,251.5,250.9
251.7,251,250.9
251.7,250.9,250.9
251.8,250.9,250.9
251.7,251,250.9
251.8,251,250.9
251.7,251.1,250.9
251.7,250.8,250.7
251.7,250.9,250.8
251.7,251,250.8
251.7,251,250.9
251.2,250.4,250.4
250.5,249.9,249.7
249.6,248.8,248.9
248.5,247.9,247.7
247,246.7,246.4
245.7,245.6,245
243.8,244.2,243.2
242.4,242.6,241.8
240.7,240.9,240
240,240.6,239.8
238.2,238.8,237.6
236,236.9,235.5
233.7,234.8,233.2
231.4,232.6,230.9
228.8,230.4,228.5
226.3,228.1,225.9
223.8,225.5,223.4
221.1,223.2,220.8
218.3,220.8,217.8
215.4,218,214.8
212.6,215.1,212
209.6,212.5,208.9
206.6,209.8,206
203.4,207,203
200.4,203.9,199.8
197.3,200.9,196.6
194.4,197.6,193.6
191.3,195.3,190.6
188.1,192.4,187.5
185.1,189.7,184.4
182.4,186.9,181.6
179.5,184.1,178.8
176.8,181.2,176
174,178.9,173.3
171.7,176.3,170.7
169,173.9,168.3
166.5,171.3,165.7
164.2,168.8,163.3
161.8,166.6,161
159.6,164.3,158.6
157.5,162,156.7
155.4,160.2,154.5
153.4,158,152.4
151.3,155.8,150.4
149.4,153.8,148.4
147.6,151.9,146.7
145.7,149.9,145
144.1,148.3,143.3
142.4,146.5,141.7
140.8,144.6,140.1
139.3,143,138.4
137.8,141.4,136.8
136.4,140,135.5
135,138.4,134.2
133.7,136.9,132.9
133.5,136.8,132.6
132.3,135.6,131.5
130.9,134,130.1
129.6,132.7,128.7
128.4,131.4,127.7
127.3,130.2,126.5
126.4,129.1,125.5
125.8,128.3,125
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
