A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC7,PTC9,PTC14,PTC16,PTC17,PTC18,PTC19
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
85.1,84.7,85.2,85.3,85.5,85.2,79.5
85.1,84.7,85.2,85.3,85.5,85.2,79.5
85.1,84.7,85.2,85.3,85.5,85.2,79.5
85.6,85.4,85.9,85.7,85.8,85.6,0
86,85.7,86.1,85.9,86,85.7,78.1
86.3,86,86.3,86.1,86.2,85.9,74.3
86.5,86.3,86.5,86.3,86.5,86.1,0
86.7,86.3,86.5,86.4,86.6,86.2,0
86.9,86.3,86.8,86.6,86.7,86.3,78.3
86.9,86.1,86.8,86.6,86.8,86.4,75.6
87.2,87,86.9,86.9,87,86.5,78.3
87.3,86.9,87.1,87,87.1,86.6,78.6
87.5,87.1,87.1,87.1,87.2,86.7,78.3
87.6,87.1,87.3,87.4,87.5,87,78
87.6,87.3,87.5,87.5,87.5,87.1,79.4
87.7,87.3,87.6,87.6,87.6,87.2,79.5
87.7,87.4,87.7,87.7,87.6,87.3,0
87.8,87.5,87.7,87.7,87.8,87.3,77.8
87.8,87.5,87.7,87.7,87.8,87.3,77.8
87.7,87.6,87.7,87.7,87.8,87.4,79.8
87.8,87.7,87.8,87.9,87.8,87.4,79.8
88,87.7,87.8,87.9,87.8,87.6,79.2
88,87.6,87.8,88,88,87.5,74.7
88,87.6,88,88,87.9,87.6,75.1
88,87.8,88,88,88,87.6,75.3
88.1,87.7,88.1,88,88,87.7,79.8
88.8,88.4,89,88.5,88.6,88.1,79
90.1,89.6,90.1,89.4,89.4,88.7,83.7
91.9,91.1,91.4,90.3,90.4,89.2,88.8
93.7,92.8,92.8,91.5,91.5,90,89.8
95.7,94.7,94.5,92.7,92.8,91,94.7
98,97,96.5,94.2,94.3,92,96.1
100.3,99.5,98.5,95.9,96,93.3,97.6
102,101.2,99.5,97.3,97.6,94.5,98.6
103.6,102.6,100.8,98.9,99.1,95.7,99.8
104.1,103.1,101.3,99.5,99.8,96.2,100.2
105,104.1,102.1,100.4,100.5,96.8,100.7
107.7,107.1,105,102.5,102.9,98.6,102.6
110.7,110.2,107.8,104.7,105.3,100.5,104.8
113.8,113.1,110.3,107,107.5,102.2,106.6
113.8,113,110.5,107.3,107.6,102.2,106.7
117,116.5,113.4,109.8,110.4,104.3,109
120.2,119.9,116.4,112.4,113,106.6,111.2
123.6,122.6,118.8,115,115.8,108.6,113.5
125.4,125.3,120.8,117.5,118.2,110.7,115.3
127.4,126.9,122.5,119.6,120.4,112.7,116.9
129.3,129,124.5,121.7,122.6,114.6,118.8
