A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.4,72,71.8,72,73,72.4,71.5,72.8
72.4,72,71.8,72,73,72.4,71.5,72.8
72.4,72,71.8,72,73,72.4,71.5,72.8
73.3,72.6,72.8,72.9,74.3,73.6,72.4,73.9
74.1,73.3,73.6,73.8,75.2,74.4,73.2,74.8
74.6,73.8,74.2,74.5,75.8,75.2,73.8,75.5
75,74.3,74.9,75.1,76.5,75.7,74.3,76
75.5,74.7,75.3,75.7,77.1,76.3,74.9,76.5
75.9,75.1,75.9,76.1,77.6,76.8,75.2,76.8
76.2,75.4,76.4,76.6,78.2,77.5,75.6,77.2
76.5,75.8,76.8,77.1,78.8,78.1,75.9,77.6
76.8,76,77.3,77.6,79.4,78.8,76.3,78
77,76.2,77.8,78.2,80,79.4,76.8,78.4
77.3,76.6,78.4,78.6,80.6,79.7,77.3,78.9
77.6,76.9,78.8,79.1,81.1,80.5,77.8,79.4
78,77.2,79.3,79.6,81.7,81,78.3,79.9
78.4,77.7,79.7,80.1,82.1,81.4,78.6,80.1
78.7,78.1,80.1,80.5,82.5,81.8,79.1,80.6
78.7,78.1,80.1,80.5,82.5,81.8,79.1,80.6
79,78.4,80.6,81,82.9,82.3,79.6,81
79.4,78.8,81,81.2,83.3,82.7,80.1,81.5
79.7,79.2,81.3,81.6,83.7,83.1,80.5,82
80.1,79.5,81.6,82,84.1,83.5,80.9,82.3
80.5,79.9,82,82.3,84.3,83.8,81.3,82.7
80.5,79.9,82,82.3,84.3,83.8,81.4,82.7
80.8,80.2,82.4,82.7,84.8,84.1,81.7,83.1
81.5,80.8,82.9,83.1,85.3,84.6,82.2,83.4
81.9,81.3,83.3,83.6,85.7,85,82.7,83.9
82.5,81.8,84,84.2,86.4,85.8,83.3,84.7
83.7,82.8,85.3,85.5,87.9,87.2,84.7,86.1
85.1,83.8,86.8,87,89.7,88.9,86.3,87.8
86.8,85.3,88.7,88.9,91.8,90.9,88,89.8
86.8,85.3,88.8,88.8,91.8,91,88.2,89.7
88.9,87,91.3,91.3,94.6,93.8,90.3,92.2
91.3,89,94.1,94.1,98,97.1,92.8,95
