A11887,A11887,A11887
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
83.2,83.2,82.5
83.2,83.2,82.5
83.2,83.2,82.5
83.2,83.2,82.5
84.2,85.8,84.7
84.6,87.8,86.1
85.7,89.5,88
87.4,91,89.4
87.9,93.5,92
89.6,96.2,94.1
91.4,98.9,96.3
93.3,101.9,99.5
96.2,105.3,102.8
98.8,108.6,106.1
101.3,112,109.3
102.5,115.4,112.8
107,119,116.3
109.4,122.3,119.9
109.8,122.6,120.1
113.1,126.5,123.8
116.7,130.6,127.8
119.1,134.3,131.6
123.5,138.4,135.5
126.8,142.3,139.3
130.2,146.5,143.7
133.4,150.2,146.2
137.4,154.3,151.3
142.1,157.7,155.5
146,161.9,159.3
149.8,165.8,163
153.7,169.8,166.9
157.5,173.9,171.5
159.9,177.5,174.5
164,181.4,179.4
168.8,185,182.7
171.8,189.6,186.5
175.6,193.5,190.6
179.5,197.3,195.4
183.7,201.6,197.8
187.8,205.8,202.4
192.4,209.6,206.9
195.5,213.9,210.2
199.8,217.7,215
203.9,222.1,218.7
208.2,226,225.5
212.2,230.3,226.1
215.6,234.5,231.1
217.6,236,232.5
219.3,237.2,233.8
222.6,239.2,236.4
225.5,240.8,237.7
227.4,242.1,240.1
229.6,243.1,241.3
231.6,244.2,242.8
233.3,245,243.4
234.8,245.9,244.1
236.2,246.6,244.6
237.7,247.1,245.8
239.2,247.2,247.7
240.3,247.8,245.4
240.3,247.8,245.4
241.3,248.2,248
242,248.5,247.9
243,248.8,247.9
243.5,249.1,248.7
244.4,249.4,249.7
245.3,249.6,248.7
245.7,249.9,249.2
246.4,250,250.3
247,250.6,250.5
247.6,250.2,250.1
247.9,250.5,249.1
248.2,250.4,250.8
248.5,250.6,249.1
248.9,250.7,252.3
249,250.9,250.6
249.1,250.9,250.6
249.5,250.9,250.8
249.5,251.1,251.3
249.9,251.1,250.7
249.9,251.3,250.6
250.3,251.1,250.8
250,251.3,250.8
250.3,251.1,252
250.1,251.3,251.5
250.4,251.1,252.8
250.5,251.1,251.5
250.9,251.3,251.4
250.8,251.3,252.2
251.2,251.3,251.7
251,251.3,249.6
250.8,251.3,251.3
250.7,251.3,251.1
250.8,251.3,251
250.7,251.2,251.6
250.9,251.3,250.8
250.9,251.3,251.4
250.6,251.3,250.8
251.1,251.1,250.6
250.9,251.1,251.8
251,251.1,251.3
250.9,251,251.4
250.7,251.3,251
250.8,251.3,252.2
250.7,251.3,251
250.9,251.3,251
251.1,251.2,250.8
250.9,251,251.4
250.9,251.1,251.8
250.6,251.3,250.2
250.6,251.2,250.5
250.7,251.4,251.5
251.3,251.1,251
251,251.2,250.8
251,251.2,250.8
251.3,251.3,250.5
251,251.4,251.1
251.2,251.3,250.3
251.1,251.3,252.6
251.1,251.4,250.4
251,251.2,250.5
251.2,251.2,251
250.9,251.2,250.9
251.1,251.1,251.1
250.9,251.1,251.2
250.9,251.2,250.4
250.9,251.4,250.6
251.2,251.1,251.1
251.3,251.3,250.9
251,251.1,251.5
250.8,251.4,252
250.9,251.4,251.1
251,251.2,250.4
251.2,251.4,251.3
251,251.3,251.4
251.3,251.3,250.9
250.8,251.2,251
251,251.4,250.4
251,251.1,251.2
250.9,251.3,250.7
250.9,251.1,250.3
251,251.2,250.8
251,251.1,251.6
250.9,251.3,251.5
251.1,251.4,250.8
251,251.4,250.5
250.9,251.3,251.4
250.9,251.4,250.6
251.1,251.4,250.8
251.1,251.4,250.2
251.1,251.3,250.5
251.2,251.2,251.3
250.9,251.1,251.1
251,251.4,250.3
251,251.4,250.3
251.1,250.7,251
249.8,249.1,250.3
249.4,248,248.9
248.2,245.7,247.5
247.2,244.4,244.1
245.8,241.3,242.4
244.1,239.6,240.4
242.5,236.6,238
240.5,234.4,235
240.4,233.9,235.9
238,231.1,233.4
234.9,228,229.7
232.7,225.7,227.9
230.1,222.5,224.7
228,219.6,220.9
225.5,216.3,218.2
222.6,213,215.6
220.2,210,212.7
217.1,206.9,209.1
214.2,203.5,205.7
211.1,200.4,202.7
208.8,197.5,199.7
205.7,194.6,196.9
202.9,192.1,194.2
200.7,188.9,191.6
199.2,186.3,188.3
194.8,183.7,185.9
192.6,181,183.2
190.3,178.8,180.9
187.3,176.5,178.5
185.1,174.3,176.1
182.6,172.2,174.2
180,169.9,171.4
178,167.8,169.4
175.7,165.9,167.7
173.6,163.8,165.7
171.3,161.9,163.5
169.3,160.3,161.7
168,158.5,160.1
165.2,156.8,158.4
163.7,155.2,157
161.9,153.7,155.4
159.9,152.2,153.7
159.3,150.8,152.3
156.8,149.5,150.6
155.5,148,149.4
154,146.7,147.8
152.3,145.3,146.4
151.5,144.1,145.4
149.8,142.9,143.4
148.1,141.8,142.9
146.7,141,141.6
145.6,139.7,141.2
144.3,138.9,139.9
143,138,139.2
142.3,136.9,137.6
141.3,136.1,137.1
139.8,135.1,135.9
138.8,135,135
138.7,134.1,134.8
137.8,133.1,134.2
136,131.8,132.8
135.3,130.5,131.9
134.2,129.3,130.3
133.3,127.9,129.1
132.3,126.8,128.1
132,126.6,127.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
