A47143,A47143,A47143
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
84.2,84.3,84.3
84.2,84.3,84.3
84.2,84.3,84.3
84.2,84.3,84.3
87.2,85.3,86.5
89,86.6,87.8
90.7,87.5,89.8
92.2,88.7,91.1
94.9,90.4,93.4
97.5,92.3,96.4
100.4,93.9,99
104,95.7,101.8
107.1,98.9,105.1
110.5,101.1,108.6
114.1,104.1,112
117.5,106.6,115.5
121.5,109.9,119.8
125.2,113,123.2
125.7,113.3,123.3
129.4,116.5,127.4
133.6,120.1,131.5
137.8,123.8,135.7
142.3,127,140.2
146.4,131.4,144.3
150.3,135.1,148.8
154.3,139.1,153
158.5,143,157
162.8,147.1,160.9
167.4,151.1,165.2
171.1,154.6,169.6
175.1,158.5,173.5
179,163.1,178.1
182.9,166.7,182.3
187.3,171.2,185.9
190.9,175.2,189
194.7,176.9,194.1
198.8,182.9,197.6
203,186.3,201.8
206.8,190.4,205.3
210.6,194.3,209.8
214.6,197.3,213.6
218.5,203,218.5
222.6,206.5,221.3
226.4,209.9,225.2
231,214.2,229.6
234.6,218.4,232.9
237.9,221.7,237
240.3,224.1,238.3
241.3,225.8,240.4
243.5,226.5,242.4
245.5,231.4,244.3
246.5,233.7,245.7
247.6,236,246.9
248.5,237.9,247.8
249.1,239.4,249.2
249.6,240.4,249.3
250,242.7,250.1
250.2,243.3,250.3
250.4,243.4,250.5
250.7,245.7,251
250.7,245.7,251
250.7,247.1,251.1
251.1,247.1,251.3
251.5,248.1,252.1
251.4,248.3,251.9
251.2,248.8,251.2
251.5,248.6,251.7
251.5,249.6,252.1
251.4,250.3,251.7
251.4,250.6,251.9
251.4,251,251.4
251.9,250.2,252.2
251.6,252,252.1
251.4,250.4,251.9
251.5,250,251.9
251.6,252.2,251.8
251,251.9,252.2
251.6,252,252.5
251.5,251.7,252.1
251.6,251.3,251.7
251.7,252,251.7
251.4,251.4,252.8
251.6,251.4,251.7
251.4,251.2,252.2
251.6,251.9,252.1
251.6,252.8,252.1
251.5,252,251.7
251.6,251.2,252
251.5,251,251.5
251.6,251.9,251.7
251.3,252.3,252
251.4,251.5,252
251.1,251.8,251.4
251.2,251.5,251.7
251.4,252.4,251.6
251.1,251.7,251.3
251.6,251.4,251.9
251.5,250.7,251.2
251.3,250.5,251.9
251.4,251.7,251.7
251.3,251.2,251.7
251.4,251.4,251.6
251.2,250.7,251.7
251.4,252.3,251.4
251.2,251.4,251.8
251.3,251,251.6
251.3,253,251.6
251.2,251.7,251.6
251.3,252.7,251.4
251.2,252.3,251.8
251.3,251.8,251.6
251,251.6,251.7
250.9,251.5,251.2
251.3,251.4,251.2
251.1,251.5,251.7
251,251.6,251.4
251.1,251,251.7
251.1,251.6,251.1
251.2,252.1,251.6
251.3,251.5,251.4
251.1,251.5,251.4
251.2,251.5,251.6
251.2,252.2,251.5
251.2,251,251.3
251.2,251.5,251.4
251.4,251.2,251.2
251.1,251.4,251.1
250.7,251.7,251.5
250.8,252,251.5
251.4,251.4,251.2
250.9,251.3,251.2
250.8,251.7,251.5
251,251.4,251.6
250.9,251.2,251.4
251,251.2,251.6
251.1,252.5,251.2
251,251.1,251.9
251.2,251.6,250.9
251,251.3,252
251.3,252,251.4
251.2,250.8,251.4
251.2,251.6,251.5
251.2,252.2,251.3
251.1,252.1,251.6
250.9,251.2,251.6
251.2,251.7,251.8
250.9,251.1,251.4
250.5,251.5,251.5
250.9,251.2,251.5
251.2,251.7,251.7
251.1,252.3,251.9
251.1,251.5,251.2
250.8,252,251.6
251.4,251.7,251.2
251.4,251.7,251.2
251.3,250.8,250.9
249.3,250.8,250.5
248,249.8,248.7
245.9,247.8,246.7
244.2,247.1,245.3
241.3,245.9,242.8
239.3,244.8,240.2
236.3,242.3,237.8
233.8,240.3,235.6
233.5,240.2,234.9
230.4,238.4,232.1
226.8,235.6,228.6
224.1,232.8,225.9
221.1,230.7,222.5
217.5,227.7,219.1
214.1,224.6,215.8
210.2,221.9,212.5
206.9,218.4,208.9
203.5,215.2,205.2
200.1,212.4,202.1
196.6,208.8,198.6
193.3,206.2,195.3
189.9,202.8,193.3
187.3,199.6,189.5
184.6,197,186.4
181.3,193.5,183.3
178.9,190.8,180.9
176.3,187.6,177.7
173.8,185.1,175.4
171.3,182.9,173
168.7,179.9,170.7
167.1,178.2,168.3
165.1,175.5,166.3
163.1,173.6,164.3
161,170.8,162.1
159.1,168.2,160.4
157.1,166.8,158.2
155.7,164.5,156.5
153.8,162.8,154.6
152.3,160.4,153.4
150.5,159,151.9
149.3,157.1,150.3
147.6,155.5,149
146.5,154.1,147.6
145.2,152.6,146.3
143.8,150.6,145.2
142.5,149.3,143.7
141.8,147.7,141.7
140.4,146.7,140.9
139.1,145.4,139.3
138.3,143.9,139
137.2,142.8,138.4
136.4,141.7,137.4
135.5,140.5,136.6
134.5,139.5,135.5
133.4,137.5,134.6
133.1,137.6,133.6
132,136.7,132.8
131.3,135.3,132.8
131.2,135.6,132.5
130,134.5,131.3
129,133.9,129.6
127.9,132.9,129
126.8,131.4,127.8
125.5,130.4,126.7
124.6,129.6,125.9
124.4,129.5,125.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
