A85484,A85484,A85484,A85484,A85484
PTC13,PTC14,PTC15,PTC16,PTC18
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
82.3,82.4,81.8,83.3,84.4
82.3,82.4,81.8,83.3,84.4
82.3,82.4,81.8,83.3,84.4
82.3,82.4,81.8,83.3,84.4
83.5,85.3,83.3,85.4,85.7
84.5,86.9,84.4,86.6,86.8
85.6,88.5,85.5,88,88
86.4,90.1,86.7,89.2,89.1
88,92.5,88.5,91.2,90.7
89.4,95.2,90.2,93.2,92.4
91.3,98,92.3,95.6,94.3
93.3,101,94.7,97.9,96.4
95.4,104.1,97.3,100.6,98.9
97.8,107.8,100,103.3,101.4
100.3,111,103,106.4,104.1
103,114.6,105.9,109.6,107
105.9,118.6,109.2,112.8,110
108.8,122.5,112.4,116.2,113.2
108.9,122.5,112.4,116.4,113.4
112.2,126.5,116.1,119.9,116.8
115.5,130.8,120.5,124.1,120.5
119,135.1,124.1,128,124.4
122.7,139.9,128.1,131.8,128.2
126.2,143.5,132,135.8,131.9
130,147.5,135.9,140,135.9
133.7,151.7,140.1,143.9,139.8
137.7,155.9,144.4,148.1,143.8
141.4,160,148.7,152.1,147.8
145.4,164.3,152.8,156.3,152
149.3,168.6,157.1,160.5,156.2
153.3,172.7,161.2,164.5,160.2
157.1,176.9,165.5,168.7,164.3
161.3,181.4,169.7,173,168.5
165.1,185.2,173.7,176.8,172.5
169.1,189.1,177.8,181,176.6
172.9,193.7,182,185.1,180.7
176.9,197.7,185.9,188.9,184.7
180.6,201.2,189.8,193,188.6
184.7,205.9,193.8,197,192.6
188.6,209.8,197.8,201.1,196.7
192.5,213.6,201.8,205.1,200.8
196.4,217.5,205.8,209,204.8
200.5,222.7,209.8,213.4,208.8
204.5,225.6,213.8,217.4,212.9
208.4,229.8,217.7,221.3,217
212.2,233.4,221.7,225.3,221.1
216.2,238,225.6,229.3,225
217.9,239,227.3,230.8,226.7
219.5,240.4,228.8,232.2,228.3
222.7,242.6,231.7,234.6,231.4
225.4,243.8,234.2,236.8,233.8
227.8,244.9,236.2,238.6,236
230,245.9,238,240.2,238
232.1,246.7,239.6,241.5,239.7
233.9,247.4,240.9,242.7,241.1
235.4,247.9,242.1,243.7,242.4
237,248.5,243.1,244.6,243.6
238.4,248.6,244,245.4,244.6
239.5,248.8,244.8,246,245.4
240.7,248.8,245.5,246.8,246.1
240.7,248.8,245.5,246.8,246.1
241.7,249.5,246.2,247.3,246.8
242.8,249.9,246.6,247.9,247.4
243.6,250,247.1,248.3,247.9
244.3,250.3,247.5,248.6,248.4
245.1,250.1,248,249.1,248.9
246,250.5,248.3,249.4,249.3
246.5,250.7,248.6,249.7,249.8
247.1,250.6,248.8,249.9,250
247.6,251.2,249.1,250.2,250.2
248,250.5,249.3,250.3,250.6
248.5,250.9,249.4,250.5,250.8
248.8,251,249.5,250.6,251
249.1,251.5,249.8,250.8,251.2
249.4,250.7,249.8,250.9,251.4
249.8,251.2,249.9,251.1,251.5
249.9,251.2,249.9,251,251.6
250.1,251,250,251.2,251.7
250.3,250.8,250.1,251.3,251.8
251,251.3,250.2,251.3,251.9
250.7,251.6,250.3,251.4,252.1
250.5,250.7,250.4,251.6,252.2
250.9,250.8,250.5,251.6,252.2
251,251,250.5,251.7,252.3
251.1,251.3,250.6,251.8,252.4
251.4,251.2,250.6,251.8,252.4
251.2,250.8,250.5,251.5,252.4
251.2,251,250.5,251.6,252.5
251.4,250.9,250.5,251.6,252.5
251.4,251.1,250.5,251.6,252.5
251.5,251.1,250.5,251.7,252.4
251.4,251,250.6,251.6,252.5
251.6,251.2,250.6,251.8,252.5
251.4,250.5,250.6,251.8,252.5
251.4,250.9,250.5,251.8,252.5
251.4,251.2,250.5,251.7,252.5
251.6,251,250.5,251.7,252.5
251.5,250.9,250.5,251.8,252.6
251.3,251.1,250.5,251.8,252.5
251.6,251.2,250.6,251.8,252.5
251.4,251.4,250.5,251.9,252.5
251.5,251,250.5,251.8,252.5
251.8,251,250.6,251.9,252.6
251.5,250.9,250.7,251.8,252.7
251.6,251.3,250.7,251.8,252.7
251.6,251.1,250.6,251.9,252.6
251.7,250.8,250.6,251.9,252.5
251.5,251,250.4,251.7,252.4
251.4,251,250.5,251.8,252.5
251.4,250.7,250.5,251.8,252.5
251.6,250.9,250.5,251.8,252.5
251.5,250.5,250.5,251.8,252.5
251.5,250.8,250.5,251.8,252.5
251.5,251,250.5,251.6,252.5
251.5,250.9,250.4,251.6,252.6
251.4,250.5,250.5,251.7,252.5
251.3,250.7,250.5,251.6,252.5
251.3,250.9,250.5,251.5,252.5
251.4,250.5,250.4,251.8,252.7
251.5,251.1,250.5,251.9,252.6
251.4,250.9,250.6,251.8,252.6
251.3,250.6,250.5,251.7,252.6
251.3,250.7,250.5,251.8,252.6
251.6,250.7,250.6,251.6,252.6
251.5,250.9,250.6,251.7,252.7
251.5,250.9,250.5,251.7,252.5
251.5,251.1,250.5,251.6,252.6
251.6,251,250.5,251.7,252.7
251.2,250.9,250.5,251.9,252.6
251.6,250.7,250.5,251.6,252.6
251.4,251,250.6,251.8,252.5
251.5,251.1,250.5,251.8,252.6
251.5,251.5,250.6,251.8,252.6
251.6,250.9,250.6,251.8,252.6
251.5,251.2,250.6,252,252.6
251.4,250.9,250.5,251.9,252.6
251.6,250.4,250.6,251.8,252.5
251.6,250.7,250.5,251.7,252.5
251.4,250.7,250.6,251.8,252.6
251.6,251,250.5,251.8,252.5
251.4,250.9,250.6,251.8,252.5
251.4,251.2,250.5,251.7,252.5
251.4,251.2,250.5,251.9,252.5
251.6,250.9,250.6,251.9,252.5
251.5,250.5,250.6,251.8,252.5
251.4,251,250.6,251.8,252.5
251.5,251.4,250.6,251.9,252.6
251.6,250.9,250.7,251.7,252.6
251.6,250.9,250.6,251.8,252.5
251.6,250.9,250.6,251.8,252.6
251.6,251,250.5,251.9,252.5
251.4,250.7,250.6,251.8,252.5
251.5,251,250.6,251.8,252.6
251.7,250.7,250.5,251.8,252.5
251.7,250.7,250.5,251.8,252.5
251.4,250.5,250.4,251.5,252.4
250.7,248.6,249.4,250.1,251.5
249.8,247.4,248.5,249.1,250.8
249,245,246.9,247.2,249.3
247.6,243.4,245.6,246,248.2
246.2,240.7,243.5,243.5,246.2
244.5,238.1,241.8,242,244.6
242.6,235,239.5,239.3,242.4
240.8,233.4,237.5,237.5,240.7
240.6,232.6,237.2,237.1,240.2
238.9,229,234.7,234.6,237.9
236.1,226,231.8,231.7,235.2
233.9,223.2,229.2,229.3,232.9
231.5,219.9,226.4,226.4,230.2
228.9,216.5,223.3,223.4,227.4
226.1,213.6,220.1,220.2,224.4
223.3,209.5,216.8,217.1,221.3
