A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
77.5,77,77.2
77.5,77,77.2
77.4,77,77.2
77.4,77,77.2
78.5,78.2,80
79.5,79.6,82
81.7,81.9,85.8
83.9,84.6,90.1
87,87.9,94.8
90.5,91.6,99.9
93.8,95.3,104.5
94.4,95.9,105.5
98.5,100.1,110.7
103.6,105.2,116.8
108.5,110.5,123.2
114.2,115.5,130
119.3,120.4,136.4
125.1,125.8,143
131.1,130.9,149.4
136.7,136.1,156.1
142.6,141.8,163.7
148.7,148,170.8
155,153.8,177.9
157.1,156,179.7
160.8,159.8,184.5
167.8,166.1,186.9
174.9,173.5,191.8
181.7,180.3,198
188.3,186.4,204.1
193.9,192.3,208.4
198.7,197.4,212
203.5,201.9,215.8
207.7,206.4,219.8
211.3,210.3,223.9
215.8,214.6,227.5
219.4,218.1,230.9
223,221.5,232.9
225.6,224.3,235.2
228.5,227.2,237.8
230.9,229.9,240
233.4,232.5,242.4
235.9,234.9,244.6
238.9,237.5,246.7
240.7,239.8,248.5
243.3,241.9,250.4
245,243.6,251.6
246.2,245.4,252.9
247.3,246.3,253.3
248.8,247.8,254.5
249.8,248.9,255
251.1,250,255.9
252.1,251,256.7
252.7,252.1,257.3
254.7,252.9,257.8
254.6,253.6,258.3
255.3,254.5,258.9
255.7,255.2,259.3
256.7,255.6,259.5
257.1,256.2,259.6
257.7,256.8,260.1
258.1,257.4,260.6
258.6,258.1,260.6
258.8,258.3,261
259.4,258.8,261.4
260.2,259.2,261.6
260.3,259.6,261.9
260.5,259.6,261.8
259.4,259.4,261
260.5,259.7,261.4
260.8,260.1,261.7
260.8,260.3,262
261.3,260.6,261.8
261.6,261,262.1
262,261.2,262.2
262.6,261.2,262.6
262.6,261.7,262.7
262.2,261.8,262.7
262.4,261.9,262.7
262.4,262,262.9
263,262.3,263.3
263.1,262.4,262.9
263.4,262.6,263.1
263.4,262.6,263.3
263.1,262.8,263.2
263.4,263.1,263.2
263.8,262.9,263.3
264,263.2,263.4
263.7,263,263.3
263.7,263,263.5
264.2,263.1,263.1
264,263.3,263.5
264.1,263.4,263.4
264.3,263.4,263.6
264.2,263.4,263.7
264.3,263.6,263.6
264.2,263.5,263.8
264.6,263.6,263.7
264.8,263.6,263.5
264.6,263.6,263.7
264.4,263.7,263.5
264.2,263.7,263.6
264.4,263.6,263.7
264.5,263.8,263.7
264.4,264,263.7
264.7,263.7,263.6
264.6,263.7,263.6
264.4,263.7,263.7
263.7,263.7,263.6
264.5,263.8,263.4
264.6,263.7,263.4
264.5,263.9,263.4
264.8,263.6,263.3
264.4,263.7,263.2
264.6,263.6,263.4
265.5,263.8,263.4
263.6,263.6,263.4
264.5,263.6,263.4
264.3,263.6,263.4
262.7,262.3,261.5
262.3,261.8,261
262.4,261.3,260.5
261.7,261.1,260.3
261.4,260.8,259.9
261.1,260.5,259.7
261.2,260.2,259.3
260.7,260,259.1
260.8,259.7,259
260.4,259.7,258.9
260.3,259.5,258.6
260.5,259.5,258.8
260,259.3,258.6
260.2,259.2,258.6
260,259.2,258.6
259.9,259.1,258.5
259.8,259,258.7
260.1,258.8,258.2
259.5,258.8,258.3
259.5,258.8,258.4
259.6,258.8,258.3
259.6,258.8,258.2
259.7,258.7,258.2
259.4,258.8,258.3
259.6,258.6,258.2
260.4,258.7,258.2
259.8,258.7,258.2
259.2,258.6,258.2
259.7,258.7,258.1
260.1,258.5,258.1
259.7,258.8,258.3
259.5,258.8,258.1
260.1,258.6,258.3
259.5,258.6,258.1
259.3,258.8,258.1
259.5,258.8,258.6
259.6,258.4,258.4
259.6,258.7,258.4
259.8,258.5,258.4
259.4,258.6,258.3
259.5,258.4,258.2
258,258,257.2
258,257.4,256.5
256.7,256.2,254.8
255.8,255.2,254.1
255.1,253.8,252.1
252.4,251.9,250
250.9,250.4,248.7
249.2,248.6,246.3
247.2,247.1,244.5
246.9,246.6,243.7
245.3,244.3,241.9
242.8,242.4,239.3
240.6,240,236.7
237.8,237.7,234.1
235.4,235.4,231.9
233.2,233,228.8
230.2,230.1,226
227.8,227.6,223.4
225.3,224.8,220.5
222.3,222.2,217.3
219.5,219,214.1
216.6,216.3,211.4
214.1,213.2,208.2
211.1,210,204.6
207.5,207,201.4
204.4,204,198.5
200.8,200.6,194.9
197.8,197.9,191.8
194.6,194.2,188.6
191.6,191.2,185.2
187.9,187.7,181.8
184.8,184.5,178.2
181.4,181.1,174.6
178.3,177.9,171.7
175.3,174.8,168.7
172.2,171.5,165.5
169.1,168.7,162.5
166.4,166,159.7
163.6,163.2,157.1
161.1,160.5,154.8
158.4,157.9,152.2
156,155.3,150
153.7,153.2,147.6
151.7,150.9,145.7
149.2,148.6,143.6
147.4,146.6,141.6
145.2,144.7,139.6
143.3,142.8,137.9
141.5,140.7,136.2
139.6,138.9,134.5
138.1,137.5,132.8
136.7,135.8,131.4
135,134.4,129.9
133.4,132.6,128.3
132.5,131.8,127.7
131.9,131.2,127
130,129.4,125.5
128.7,128,124.2
127.6,126.9,123.2
127.1,126.1,122.7
126.8,125.9,122.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
