A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
77.1,76.9,75.9
77.1,76.9,75.9
77,76.8,75.9
77,76.8,75.9
78.2,77.7,76.7
79,78.8,77.5
80.6,80.4,78.8
82.9,82.6,80.4
85.5,85.3,82.4
88.3,88.1,84.6
91.3,91.1,86.7
91.7,91.5,87.3
95.2,95,90.3
100,99.6,94.2
104.1,103.6,97.8
108.5,108.3,101.6
112.9,112.8,105.7
118,117.9,110.2
123.1,123.2,114.9
128.6,129.2,119.5
134,134.8,125
139.6,140.4,130.2
145,146.2,135.4
147,148.2,137
150.8,152.3,140.4
156.5,157.8,146
163.1,164.6,152
169.7,171.3,158.1
175.6,177.2,163.5
180.9,182.6,168.8
186.4,188,173.7
191.2,192.7,178.4
195.3,196.8,182.9
199.8,201.4,187.3
203.9,205.4,191.4
207.3,208.7,195.3
210.9,212.2,199.1
214,215.4,202.7
217.1,218.3,206.1
220.3,221.5,209.4
223.1,224.1,212.5
225.8,226.8,215.4
228.3,229.3,218.4
230.6,231.7,221.1
233,233.9,223.8
235,235.6,226.1
236.5,237.2,228.3
238.2,238.9,230.2
239.7,240.2,232.1
241,241.5,233.8
242.2,242.7,235.5
243.6,243.9,237.1
244.6,244.9,238.4
245.8,246.1,239.9
246.6,246.8,241.2
247.5,247.8,242.5
248.5,248.6,243.6
249.4,249.5,244.8
250.1,250.2,245.9
250.9,250.9,246.8
251.6,251.7,247.9
252.2,252.4,248.7
252.8,253,249.7
253.5,253.6,250.6
254.1,254.2,251.3
254.6,254.7,252.1
254.6,254.7,252
254.8,254.7,252.3
255.3,255.3,253.1
255.7,255.7,253.7
256.1,256.1,254.2
256.5,256.5,254.8
256.9,256.9,255.3
257.3,257.3,255.8
257.7,257.6,256.2
258,258,256.6
258.2,258.3,257.1
258.6,258.6,257.4
258.9,258.7,257.7
259.2,259,258.1
259.4,259.3,258.4
259.5,259.6,258.6
259.8,259.7,258.9
260,259.9,259.1
260.2,260.2,259.4
260.4,260.4,259.6
260.6,260.5,259.9
260.8,260.7,260
261,260.9,260.3
261.1,261.1,260.6
261.4,261.2,260.8
261.4,261.4,260.9
261.6,261.3,261.1
261.7,261.6,261.2
261.7,261.6,261.3
261.8,261.7,261.4
261.9,261.7,261.4
262,261.9,261.6
262.1,262,261.8
262.2,262.1,261.8
262.3,262.2,262
262.4,262.2,262
262.4,262.3,262.1
262.5,262.3,262.3
262.6,262.5,262.3
262.6,262.6,262.5
262.7,262.6,262.5
262.8,262.6,262.6
262.9,262.6,262.7
262.8,262.8,262.6
262.8,262.7,262.7
262.9,262.6,262.7
262.9,262.6,262.6
262.9,262.8,262.7
262.9,262.8,262.7
263,262.9,262.8
263.1,262.9,262.9
263.1,262.9,262.9
261.8,261.1,261.4
261.8,261.4,261.7
261.3,261.1,261.4
260.9,260.6,261.1
260.6,260.4,260.9
260.4,260,260.6
260.1,259.9,260.4
260,259.7,260.3
259.9,259.7,260.1
259.7,259.5,260
259.7,259.3,259.9
259.5,259.3,259.9
259.4,259.2,259.7
259.3,259.1,259.6
259.2,259,259.4
259.1,258.9,259.4
259,258.8,259.3
259,258.8,259.2
258.9,258.6,259.1
258.9,258.7,259.1
258.8,258.7,259.1
258.8,258.6,259.1
258.8,258.6,259
258.8,258.6,259
258.7,258.6,259
258.8,258.5,258.9
258.8,258.5,259
258.7,258.6,258.9
258.7,258.5,258.9
258.6,258.5,258.7
258.6,258.6,258.7
258.6,258.5,258.7
258.7,258.5,258.8
258.7,258.5,258.7
258.7,258.5,258.7
258.6,258.4,258.7
258.6,258.4,258.7
258.6,258.4,258.7
258.6,258.5,258.7
258.6,258.5,258.7
258.6,258.5,258.7
257.8,257.4,257.8
257.6,257.3,257.8
256.6,256.1,256.5
255.9,255.4,256.1
254.7,254.3,255.1
253.1,252.5,253.5
252.1,251.6,252.8
250.5,250,251.4
248.7,248,249.9
248.6,247.8,249.5
246.9,246.1,248.1
245.2,244.6,246.7
243,242.3,244.6
240.7,239.9,242.5
238.9,238.1,240.8
236.7,235.8,238.8
234.3,233.4,236.4
231.7,230.9,234.2
229.6,228.8,232.2
226.9,226.2,229.8
224.1,223.1,227
221.5,220.7,225
219.1,218.2,222.2
215.9,214.9,219.7
213.2,212.2,217
210.6,209.7,214.3
207.3,206.4,211.5
204.5,203.5,208.6
201.4,200.6,205.8
198.4,197.5,203
195.3,194.4,200
192,191,196.9
189.1,188.1,194
186,185.3,191.2
183.1,182.1,188.4
180.4,179.5,185.5
177.5,176.7,182.9
174.7,173.7,180.3
172.1,171.2,177.6
169.6,168.8,174.9
167.1,166.3,172.4
164.7,163.8,170
162.2,161.4,167.7
159.9,159,165.2
157.7,157,162.9
155.5,154.9,160.8
153.6,152.8,158.7
151.5,150.9,156.6
149.7,149,154.7
147.8,147.2,152.7
146.2,145.6,150.9
144.5,143.9,149
142.7,142.1,147.4
140.9,140.4,145.5
140.1,139.6,144.5
139.3,138.7,143.7
137.6,136.9,141.9
136.1,135.4,140.5
134.8,134,139.3
133.4,133,138.2
133,132.8,137.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
