A121151,A121151,A121151
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
80.2,80.6,80.7
80.2,80.6,80.7
80.2,80.6,80.7
80.2,80.6,80.7
80.9,81,81.2
81.6,81.9,82.2
82.5,83.3,83.5
83.9,84.9,85.3
85,87,87.4
86.5,89.3,89.4
88.1,91.5,91.6
88.2,92,91.9
90.2,102,108.6
92.7,106.7,114.3
95.2,111.6,120
97.8,115.9,124.6
100.9,116.9,123
103.8,121.9,128.2
107.1,119.4,120.5
110.8,122.1,122.1
114.2,126.9,126.4
117.7,131.7,131.1
121.9,136.5,135.7
125.7,141.5,140.7
129.8,146.4,145.5
131,148,147
134,152,151.1
138.3,157.4,156.5
143.1,179.2,187.2
148.6,183.2,189.2
154.1,193.5,200.5
159.2,199.5,206.3
164.4,208.8,216.8
169.2,215.5,223.9
173.6,226,237.2
178,229.3,240
182.1,233.4,244.1
186.1,236.4,246.8
189.9,238.2,248
193.5,239.6,248.6
197,221.1,220.3
200.7,222.7,221.5
203.9,226.8,226.4
206.9,228.2,227.4
210,231,230.5
212.6,233.8,233.2
215.6,235.3,234.8
218.3,238,237.7
221.2,241.3,241.8
223.5,242.5,242.8
225.9,242.7,242.3
228.3,244.4,243.3
230.3,246.1,245.8
232.5,247.6,247.9
234,249.5,249.5
236.1,250.6,250.7
237.1,254.5,255.3
239.4,251.6,251.3
241,252.7,252.5
242.5,253.7,253.5
243.8,254.2,253.7
245.2,255.1,254.8
246.5,255.8,255.5
247.7,256.5,256
248.8,257,256.9
250,257.8,257.5
250.8,258.2,258.1
251.9,258.6,258.3
252.6,258.9,258.7
252.8,259.2,259.3
252.8,261.7,262.1
253.5,259.2,259.2
254.2,259.7,260
254.7,259.4,259.5
255.3,259.2,259.3
255.8,259.8,260.4
256.3,260.5,260.7
256.8,260.1,260.1
257.3,260.4,260.5
257.7,260.6,260.8
258.2,261.2,261.4
258.6,261.5,261.7
258.8,261.1,261.2
259,261.4,261.4
259.4,261.6,261.7
259.7,261.6,261.7
260,261.7,261.9
260.2,261.9,262.1
260.4,262.1,262.1
260.6,262.2,262.3
260.8,262.4,262.6
261,262.5,262.6
261.2,262.6,262.8
261.5,262.7,263
261.6,262.7,262.8
261.7,262.8,263.1
261.9,263,263.2
262.1,262.9,263.1
262.2,263.1,263.3
262.4,263,263.2
262.5,263.2,263.4
262.6,263.3,263.5
262.6,263.3,263.5
262.8,263.4,263.6
262.8,263.4,263.8
262.9,263.7,264
263,263.5,263.6
263.1,263.6,264
263.1,263.8,263.9
263.3,263.7,263.8
263.3,263.7,264
263.3,263.7,263.8
263.3,263.7,263.9
263.4,263.8,264.1
263.5,263.7,263.9
263.5,263.8,264.1
263.7,263.9,264.1
263.7,263.8,264.2
263.7,264,264.3
263.8,263.9,264.1
263.8,264,264.3
263.2,263.8,263.6
263.1,262.1,262.1
262.8,261.9,261.9
262.5,261.2,261.1
262.2,260.8,260.7
262,260.5,260.4
261.8,260.5,260.7
261.6,260.5,260.8
261.4,260,260.1
261.3,259.9,260
261.1,259.7,259.6
261.1,259.5,259.8
260.9,259.7,259.8
260.7,259.9,260
260.6,259.6,259.6
260.7,259.5,259.8
260.5,259.6,259.7
260.4,259.4,259.5
260.3,259.6,259.7
260.3,259.4,259.5
260.2,259.4,259.6
260.2,259.4,259.6
260.1,259.4,259.5
260.1,259.3,259.5
259.9,259.4,259.4
259.9,259.3,259.5
259.9,259.3,259.5
259.8,259.2,259.5
259.8,259.3,259.5
259.9,259.3,259.6
259.8,259.3,259.5
259.7,259.2,259.6
259.8,259.4,259.6
259.8,259.4,259.7
259.8,259.4,259.7
259.8,259.4,259.6
259.8,259.4,259.6
259.8,259.4,259.6
259.7,259.4,259.6
259.7,259.4,259.7
259.7,259.4,259.6
259.7,259.4,259.6
259.7,259.4,259.7
259.7,259.4,259.6
259.7,259.5,259.7
259.7,259.4,259.7
259.7,259.4,259.6
259.7,259.5,259.7
259.2,258.9,259
258.7,258.3,258.5
258,257,257.4
257.5,256.3,256.5
256.4,254.9,255
255.2,253.5,253.7
254.4,251.8,252.2
253,250,250.4
252.6,249.2,249.4
251.3,248.1,248.4
250.2,246.3,246.6
248.5,242.7,242.2
246.5,237.8,235.6
244.8,236.1,233.7
243.3,234.9,230.8
241.3,230.2,227.6
239.1,228.5,226.1
237.4,229.8,229.9
235.1,224.9,223.6
232.8,222.1,221.5
230.6,220.5,219
228.6,219.1,217.3
226,207.4,201.3
223.6,209.6,206.7
221.2,204.7,201.7
218.5,206.8,208.8
216.1,200.3,196.7
213.2,195.3,190.1
210.5,193.9,192.2
207.6,196.2,197.4
204.9,191.6,190.5
202.1,184.1,179.6
199.1,185.9,186.2
196.4,177.8,171.3
193.8,174.2,168.4
190.8,172.1,168.3
188.2,169.8,166.5
185.6,172.4,173.4
182.9,168.4,167.9
180.4,162.4,157.7
178.1,163.6,163.4
175.8,155.6,149.4
173.2,153.8,148.2
171,153.1,149.2
168.7,151.9,147.6
166.5,150.5,147.4
164.3,146.4,142.2
162.2,144.6,139.2
160.2,143.2,143.3
158.3,145.8,138.9
156.3,142.7,140.6
154.6,140.1,136.2
152.6,140.1,138.2
150.9,136.4,136.3
149.2,135.2,129
147.6,132.1,127.2
146.8,133.3,132.1
145.7,131.7,128.4
144.2,131.9,129.5
142.8,129.9,126.8
141.7,126.4,120.8
140.5,126.1,121.5
140,129.2,128.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
