A927695,A927695,A927695
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
80.5,80.5,80.9
80.5,80.5,80.9
80.5,80.5,80.9
80.5,80.6,80.9
81.2,81.7,81.9
81.9,82.7,83
82.6,83.7,84
83.7,85.2,85.3
84.9,86.9,86.8
86.1,88.3,88
87.4,89.9,89.5
87.7,90,89.7
89.6,92.4,91.8
92.1,95,94
94.4,97.4,96.7
96.9,100.2,99.3
99.6,102.9,102.2
102.8,105.7,104.9
106.3,109.9,109.1
109.9,114,113.4
113.5,117.3,116.8
116.8,120.7,120.2
120.7,124.2,124.2
124.5,127.3,126.9
111.8,132,131.8
130.2,132.9,132.7
132.9,136.9,136.7
137.7,141.6,141.5
142.3,145.6,145.7
148.3,151.3,151.1
154.8,157.5,157.5
159,162.5,162.8
163.9,165.8,166.3
168.4,170.9,171.4
173.1,174.9,175
177.3,179.2,179.3
181.7,183.5,183.2
185.5,186.8,186.4
189.1,191.5,190.7
192.5,194,193.1
196.1,198.2,197.2
199.7,202.1,200.8
203,204.9,203.8
206.3,208,207
209.1,210.3,209.3
212.3,213.7,212.6
215,217.1,216
217.6,219.8,218.4
220.6,222.2,220.8
222.7,224.8,223.4
225.3,226.9,225.8
227.5,229.3,228.2
229.9,231.6,230.5
232.3,234.4,233.2
233.9,235.6,234.7
235.9,238.1,237
237,238.4,237.8
239.5,241.4,240.5
241.3,242.8,242.1
243,244.4,243.7
244.4,246,245.2
245.9,247,246.3
247.1,248.7,248.1
248.3,249.9,249.3
249.5,250.8,250.4
250.2,251.8,251.4
251.2,252.7,252.4
252.3,253.7,253.3
253.1,254.4,254.1
253.3,254.5,254.2
252.9,254.1,253.8
253.8,255,254.7
254.6,255.5,255.3
255.2,256.3,255.9
255.6,256.7,256.4
256.3,257.2,256.9
256.8,257.7,257.4
257.2,257.8,257.7
257.9,258.4,258.2
257.9,258.6,258.5
258.3,258.9,258.9
258.6,259.3,259.1
259.1,259.7,259.5
259.3,259.9,259.8
259.6,260.3,260.1
259.9,260.5,260.4
260.2,260.6,260.6
260.3,260.8,260.8
260.5,261,260.9
260.8,261.3,261.2
260.9,261.5,261.4
261.4,261.7,261.6
261.4,261.8,261.8
261.8,262,262
261.7,262.1,262.2
261.8,262.2,262.2
261.9,262.3,262.3
262,262.4,262.4
262.1,262.5,262.6
262.1,262.6,262.6
262.5,262.8,262.8
262.6,262.9,262.9
262.6,262.9,263.1
262.7,263,263.1
263.3,263.2,263.2
262.9,263.2,263.2
263,263.2,263.2
263,263.4,263.4
263.1,263.5,263.5
263.3,263.6,263.5
263.4,263.6,263.7
263.3,263.7,263.7
263.3,263.8,263.8
263.4,263.8,263.8
263.3,263.8,263.9
263.7,263.9,263.9
263.6,264,264
263.7,264,264
263.6,264,264.1
263.8,264.1,264.1
263.9,264,264.1
262.9,262.9,263.1
262.7,263,263.2
262.3,262.7,262.8
262.1,262.4,262.6
262.1,262.2,262.4
262.1,262,262.2
261.7,261.8,261.9
261.5,261.7,261.7
261.8,261.6,261.8
261.3,261.5,261.6
261.4,261.3,261.5
261.4,261.2,261.3
260.8,261,261.3
260.8,261,261.1
260.7,260.9,261
260.4,260.8,260.9
260.6,260.6,260.8
260.5,260.5,260.7
260.5,260.6,260.8
260.5,260.5,260.6
260.2,260.5,260.6
260.3,260.5,260.5
260.2,260.3,260.5
260.2,260.3,260.4
260.2,260.2,260.3
260.1,260.2,260.3
260,260.1,260.3
260.2,260.1,260.1
259.8,260,260.1
259.7,259.9,260
259.8,259.9,260.1
259.8,259.9,260
259.6,259.9,260
259.7,259.8,259.9
259.8,259.8,259.9
259.7,259.9,259.9
259.7,259.8,259.9
259.6,259.8,259.8
259.6,259.8,259.9
259.5,259.8,259.8
259.6,259.8,259.8
259.7,259.8,259.8
259.4,259.7,259.8
259.5,259.7,259.8
259.4,259.8,259.9
259.6,259.8,259.8
259.5,259.8,259.8
259.8,259.8,259.8
258.6,259,259.2
258.5,258.7,258.9
257.5,257.8,258
257.2,257.3,257.6
256.1,256.3,256.6
255,254.8,255.3
254.1,254.2,254.6
252.8,252.8,253.3
252.5,252.5,252.9
251.4,251,251.7
250.5,250,250.6
248.9,248.4,249
247,246.8,247.4
245.6,244.5,245.3
243.9,243.1,243.9
241.9,241.1,241.9
240.1,238.8,239.7
238.6,237.3,238.2
236.4,235.6,236.4
234,232.6,233.6
229.7,230.6,231.6
229.8,228.3,229.3
227.7,226.2,227.3
219.7,224.1,225.3
223.1,221.7,222.7
220.9,219,220.1
218.1,216.1,217.3
215.5,213.7,215.1
213.2,211.1,212.5
210.3,208.1,209.7
207.8,205.6,207
205,202.4,204
202.3,200.2,201.6
199.5,196.9,198.6
196.9,194.8,196.3
194.6,191.7,193.3
191.8,189.5,191.1
189.2,186.9,188.4
187.1,184.1,185.7
184,181.5,183
182.3,180,181.4
179.8,177.3,178.7
177.5,174.3,175.6
175,172.4,173.7
173,170.1,171.5
170.5,167.7,169.3
168.4,165.7,167.2
166.2,163.1,164.5
164.3,161.7,163.1
158.3,159.7,161
160.4,158.2,159.3
158.1,155.5,156.8
156.3,153.9,155.1
154.8,152.6,153.9
153,150.4,151.7
151.4,148.9,150.2
149.9,148.4,149.6
149.4,147.1,148.3
147.8,145.6,146.8
146.3,144.1,145.4
145,142.6,144
143.8,142.1,143.2
143.6,141.8,142.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
