A121151,A121151,A121151
PTC6,PTC7,PTC9
Deg.F,Deg.F,Deg.F
72.6,73.3,73
72.6,73.3,73
72.6,73.3,73
72.6,73.3,73
73.2,74.3,73.8
73.9,75.5,74.7
74.5,77.2,76
75.4,79,77.7
76.8,81.4,79.7
78.5,84,81.1
80.7,87.4,83.6
80.7,87.4,83.6
83.5,91.3,86.9
86.9,95.8,90.7
90.5,100.5,94.6
94.8,105.9,99.4
99.3,110.8,103.9
104,116.9,109.1
109.3,122.8,115
114.2,129.2,120.8
119.9,135,126.9
125.7,141,132.8
133.6,145.3,137.5
131.6,147.2,139.2
137.4,153.7,145.5
143.1,159.7,151.2
148.4,165.8,157.4
153.7,170.5,163.2
159.5,176.8,169.3
165.1,181.4,174.3
170.2,185.7,179.1
175,190.8,184.2
179.9,194.6,188.5
184.4,198.8,192.8
188.7,203.2,197.1
192.9,207,201.2
196.9,210.1,204.9
200.8,214.1,208.8
204.4,216.9,211.9
208,220.4,215.3
211.4,223.1,218.1
214.8,226,221.2
217.8,228.9,224
220.8,231.3,226.5
223.6,234.1,229.3
226.3,236.6,231.9
229.2,238.7,234.3
231.6,240.8,236.5
234.1,242.7,238.7
236.3,244.3,240.6
238.3,246.2,242.5
240.5,247.5,244.1
241.9,248.2,245.3
243.9,249.8,246.9
245.4,251.3,248.3
246.7,252.2,249.5
247.9,252.5,250.2
249.2,253.8,251.4
250.3,254.5,252.2
251.3,255.2,253.1
252.1,255.9,253.9
252.6,256.3,254.2
252.8,255.8,254.1
253.5,256.8,255.1
254.3,257.2,255.6
254.9,257.7,256
255.5,258,256.4
256,258.4,256.9
256.5,258.8,257.3
256.9,259,257.5
257.4,259.4,258
257.8,259.7,258.3
258,259.9,258.6
258.5,260.2,258.9
258.9,260.4,259.2
259.3,260.7,259.5
259.7,261,259.8
259.8,261.1,260
260.1,261.3,260.2
260.5,261.5,260.4
260.9,261.7,260.7
260.8,261.9,260.8
261,261.9,261
261.2,262.1,261.2
261.3,262.3,261.4
261.5,262.4,261.5
261.5,262.6,261.7
261.8,262.7,261.9
261.8,262.8,261.9
262,263,262.1
262.2,262.8,262.1
262.4,263,262.2
262.4,263.1,262.3
262.4,263.1,262.4
262.6,263.2,262.5
262.8,263.4,262.6
262.7,263.5,262.8
262.8,263.6,262.8
262.7,263.6,262.9
262.9,263.7,263
263,263.7,263
263.1,263.7,263.1
263.2,263.8,263.1
263.2,263.8,263.3
263.2,264,263.3
263.3,264,263.3
263.5,264,263.3
263.2,264,263.5
263.4,264,263.5
263.4,264.1,263.4
263.4,264.1,263.5
263.6,264,263.4
263.7,264,263.5
263.1,263.2,263.1
263.2,262.8,262.9
263,262.7,262.6
262.7,262.5,262.3
262.4,262.4,262.1
262.1,262,261.8
261.9,261.8,261.6
261.7,261.6,261.4
261.4,261.5,261.2
261.3,261.2,260.9
261.2,261.1,260.9
260.9,260.9,260.7
260.8,260.9,260.5
260.6,260.7,260.4
260.6,260.6,260.4
260.3,260.6,260.3
260.3,260.6,260.2
260.2,260.4,260
260.1,260.3,260
260,260.3,260
260,260.2,259.9
260.1,260.2,259.8
260,260.1,259.7
260,260.1,259.7
259.8,260,259.7
259.8,260,259.7
259.8,259.9,259.6
259.8,260,259.6
259.6,259.8,259.5
259.6,259.9,259.5
259.7,259.9,259.6
259.5,259.9,259.6
259.5,259.9,259.5
259.5,259.9,259.5
259.4,259.8,259.4
259.6,259.9,259.5
259.5,259.8,259.6
259.6,259.9,259.5
259.5,259.9,259.5
259.6,259.9,259.5
259.5,259.9,259.5
259.6,259.6,259.4
259.2,259.1,259
258.7,258.2,258.4
258.4,257.7,258.1
257.6,256.3,257
257.1,255.8,256.3
256.1,254.6,255.3
254.7,252.7,253.8
251.6,252.1,252.8
254,252,252.8
252.6,250.2,251.1
251,248.3,249.5
249.4,246.1,247.7
248,244.8,246.1
246.4,242.6,244.1
244.2,240.2,241.9
242.5,237.7,239.6
240.7,236.2,237.9
238.6,234.1,235.7
236.2,231.3,232.9
234,228.6,230.5
231.7,226.2,228.2
229.2,223.7,225.7
226.7,221.2,223.1
224.4,219,220.7
221.5,215.4,217.4
218.9,212.4,214.8
216.2,209.2,211.8
213.7,206.9,209.3
211,203.8,206.5
207.9,200.8,203.6
204.9,197.4,200.3
201.9,195.2,197.7
199.1,191.2,194.3
196.2,188.5,191.2
192.9,185,187.6
189.8,182.1,184.6
186.8,178.9,181.4
183.8,176.6,178.9
180.7,173.7,175.9
178,170.6,172.9
175,168,170.1
172.2,164.9,167.2
169.4,162.7,164.6
167,160,161.9
164.4,157.1,159.3
161.5,154.5,156.7
159.2,152.5,154.5
156.8,150.5,152.4
154.5,148.4,150.2
152.4,146.1,147.9
150.1,143.9,145.7
148,142.3,143.8
147.4,141.8,143.3
145.8,139.9,141.6
143.6,138.5,140.1
141.8,136.5,138.1
139.6,135.4,136.6
138.3,134.5,135.3
137.6,134.1,135.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
