A121151,A121151,A121151
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
74.2,74.1,73.4
74.2,74.1,73.4
74.2,74.1,73.4
74.2,74.1,73.6
75.4,75.1,73.8
77.4,76.7,74.4
80.1,78.4,75.1
82.9,80.6,76
84.9,83.5,77.5
88.3,86.5,79.2
92.9,90.4,82
92.9,90.6,82
97.9,95.1,84.9
103.6,100.4,88.8
109.3,105.6,92.9
115.2,111.3,97.5
122,117.6,102.1
128.4,123.9,107
135.1,130.6,112.7
141.7,137.3,118.2
149,144.8,124.1
156.2,152.2,130.2
163,159,136.3
167.5,163.4,140.2
170,165.8,142.5
176.9,172.8,148.8
183.8,179.7,155
190.6,186.5,161.2
196.4,192.7,167.4
202,198.7,173.6
207,203.9,179.6
211.8,208.7,185.2
216.3,213.5,190.7
220.6,218,196
224.2,221.8,200.9
228,225.8,205.6
231.6,229.5,210.1
234.8,232.8,214.3
237.5,235.7,218.2
240.5,238.7,221.8
243,241.4,225.5
245.6,244.1,228.8
248,246.4,232
250.1,248.7,235
251.7,250.5,237.9
252.9,251.8,240.3
254.3,253.3,242.6
255.6,254.6,244.6
256.7,255.8,246.6
257.2,256.5,248.1
258.1,257.3,249.7
258.9,258.3,251.1
259.5,258.9,252.4
260.1,259.6,253.6
260.7,260.3,254.7
260.3,260.2,255.6
261.3,260.8,256.5
261.7,261.3,257.2
262,261.8,257.9
262.3,262,258.6
261.9,261.8,259.1
262.6,262.3,259.6
262.9,262.7,260
263.2,263,260.5
263.4,263.2,260.8
263.6,263.4,261.2
263.7,263.6,261.5
263.9,263.7,261.9
264,263.9,262.1
264,263.9,262.2
263.7,263.5,262.2
263.8,263.7,262.4
263.9,263.8,262.5
264.1,264,262.7
264.1,264.1,262.9
264.2,264.2,263.1
264.4,264.3,263.2
264.5,264.4,263.4
264.5,264.4,263.4
264.7,264.5,263.6
264.7,264.5,263.7
264.8,264.6,263.7
264.8,264.7,263.8
264.9,264.7,263.9
265,264.6,264
264.2,264.2,263.9
264.7,264.4,263.9
264.9,264.6,263.9
264.9,264.5,263.9
264.9,264.7,264
265,264.7,264.2
265.1,264.8,264.1
265.1,264.8,264.2
265.1,264.8,264.2
265.1,264.8,264.2
265,264.8,264.3
265.2,264.9,264.4
265.2,264.9,264.5
265.2,264.9,264.5
265.2,265,264.6
265.3,265.1,264.6
265.2,265.1,264.6
265.2,265.1,264.7
265,264.8,264.6
265,264.9,264.6
265,264.9,264.6
265.1,264.9,264.6
265,264.9,264.6
265,264.9,264.6
265.2,265.1,264.7
265,265,264.7
265.1,265,264.8
265.1,265,264.7
265.1,265.1,264.8
265.1,265.1,264.9
265.1,265.1,264.9
265.1,265.1,264.9
265.2,265.2,264.9
265.2,265.2,264.9
265.3,265.1,264.9
265.2,265.3,264.9
263.2,263.6,264.5
263,263.2,264.1
262.6,262.7,263.7
262.2,262.4,263.1
262,262,262.9
261.7,261.8,262.5
261.4,261.5,262.2
261.3,261.4,262
261.2,261.2,261.7
261,261.2,261.5
261,261,261.4
260.9,260.9,261.3
260.8,260.8,261.2
260.8,260.7,261
260.7,260.7,260.9
260.5,260.6,260.8
260.5,260.5,260.7
260.5,260.6,260.7
260.6,260.5,260.6
260.6,260.6,260.6
260.5,260.5,260.6
260.6,260.5,260.6
260.5,260.5,260.6
260.5,260.5,260.4
260.2,260.3,260.3
260.3,260.3,260.3
260.3,260.3,260.1
260.3,260.2,260.1
260.2,260.2,260.1
260.4,260.3,260.2
260.4,260.3,260.2
260.3,260.4,260.1
260.3,260.3,260.1
260.3,260.3,260.1
260.4,260.3,260.1
260.3,260.3,260
260.3,260.2,260.1
260.3,260.2,260.1
260.4,260.3,260.1
260.3,260.1,260
260.3,260.2,260
259.4,259.4,259.7
258.7,258.8,259.4
257.4,257.7,258.9
255.4,255.9,258
254.6,254.8,257.3
252.7,253.1,256
250.8,251.3,254.9
249.2,249.5,253.4
247.3,247.8,252.5
246.9,247.3,251.9
244.3,244.9,250.1
241.8,242.5,248.2
239.4,240.1,246.5
237.3,238,244.5
234.6,235.4,242.3
231.8,232.7,240
228.9,229.9,237.6
225.8,227,235.2
222.7,223.9,232.6
219.5,220.9,230.1
216.6,218.1,227.3
213.2,214.8,224.6
210.1,211.7,221.8
207,208.6,218.9
203.8,205.3,215.9
200.4,202.1,212.9
197.2,199,209.8
193.9,195.6,206.9
190.6,192.4,203.8
187.1,189,200.7
183.8,185.7,197.3
180.2,182.1,194
176.6,178.8,190.8
172.9,175.1,187.5
169.4,171.8,184.1
166.2,168.5,180.8
162.9,165.2,177.5
159.9,162.1,174.2
156.8,159,171.1
153.9,156,167.9
151.1,153.3,164.9
148.4,150.5,162
146,148.1,159.1
143.6,145.6,156.4
141.3,143.2,153.7
139,140.9,151.2
136.9,138.9,148.7
134.8,136.8,146.4
133.1,134.9,144.1
131.2,132.9,141.9
129.5,131.2,139.9
127.8,129.5,137.8
127.7,129.4,137.7
125.8,127.6,135.8
124,125.9,133.9
122.5,124.4,132.2
120.8,122.8,130.1
120,122,128.4
120.2,122,128.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
