A555894,A555894,A555894,A555894,A555894,A555894
PTC13,PTC14,PTC15,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
81.2,80.5,80.3,75.2,75,75.4
81.2,80.5,80.3,75.2,75,75.4
81.2,80.5,80.3,75.2,75,75.4
81.2,80.5,80.3,75.2,75,75.4
82.4,81.8,81.7,76.5,76.1,76.5
83.9,83.5,84,78.2,77.7,78.5
85.5,84.9,85.6,79.8,79.2,80.3
87.7,86.4,87.5,81.5,80.9,82.3
90.1,88.4,89.9,83.4,82.9,84.4
93.7,91.1,93,85.9,85.3,87.2
96.3,93.9,96.1,88,87.3,90.2
96.8,93.9,95.9,88.9,88.3,90.7
100.7,97.7,101.1,91.9,91.2,94.3
105.3,101,104.3,95.2,94.3,97.9
109.9,105.7,109.2,98.5,97.9,101.7
115.1,109.1,112.5,103.1,102.4,106.4
121.2,114.4,118.2,107.2,106.7,110.9
126.8,119.8,124,111.8,111.4,116.9
132.8,125.3,129.6,117,116.2,122.4
140.8,130.2,133.8,121.6,121.1,127.4
147,136,140.6,126.2,125.9,133.3
154,142.2,145.9,131.3,130.8,138.8
160.1,148.3,151.4,132.2,131.9,139.5
167,154,156.8,136.6,136.2,144.9
174.7,159.7,160.1,141.7,141.4,149.8
176.2,160.2,160.5,147.2,147,154.8
178.2,162.9,164.3,152.3,152,158.8
184.3,168.4,168.9,156.9,156.3,163.9
189.8,172.2,172.6,161.4,160.7,168.2
193.5,175.8,176.6,165.7,164.8,172.9
198.7,179.6,180.4,169.9,169,177.7
202.6,184.4,184.4,173.9,173.1,182.1
206,188.1,188.7,177.7,177,186.5
209.9,191.8,192.7,181.5,180.7,190.8
214,195.7,196.6,185,184.4,194.9
216.7,199.5,200.5,188.3,188.2,198.7
220.6,202.5,203.1,191.9,191.9,202.6
223.7,206.3,207.4,195.7,195.5,206.2
227.3,209.5,210.2,199.1,198.9,209.6
229.7,213,213.8,202.5,202.4,212.9
232.7,216.1,216.9,205.6,205.6,216.6
