A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
77.4,76.8,76.8
77.4,76.8,76.8
77.4,76.8,76.8
77.4,76.8,76.8
78.1,77.4,77.4
79.1,78.3,78.4
80.1,79.1,79.5
81.1,80.1,80.5
82.8,81.6,82
84.8,83.3,84.2
87.1,85.3,86.5
89.8,87.5,89.2
92.6,89.9,92.1
95.6,92.5,95.1
98.8,95.3,98.3
102.5,98.5,101.8
106,101.6,105.6
108.2,103.6,107.8
109.6,105,109.3
113.6,108.4,113.4
117.8,112,117.7
121.7,115.6,121.5
125.9,119.6,125.7
129.7,123.3,129.7
134,127.3,134
138.2,131.3,138.3
142.4,135.4,142.6
147,139.7,147.1
151.4,143.9,151.7
155.6,148,155.9
159.6,152,160.1
163.9,156,164.4
168.1,160.2,168.6
172.3,164.4,172.9
176.3,168.6,177.1
180.4,172.7,181.2
184.6,176.7,185.2
188.7,180.9,189.3
192.7,184.7,193.4
196.6,188.7,197.4
200.6,192.8,201.3
204.6,196.9,205.3
208.6,201.1,209.5
212.4,205.1,213.3
216.3,209.1,217.4
220.4,213.2,221.5
224.6,217.4,225.5
228.6,221.5,229.5
232.3,225.6,233.6
235.8,229.2,236.5
238.5,232,239
240.6,234.5,240.9
242.4,236.8,242.6
243.8,238.6,243.8
245,240.3,245.1
246.1,241.7,246.1
247,242.9,246.9
247.7,244,247.5
248.5,245,248.3
249,245.8,248.8
249.7,246.5,249.2
249.9,247.3,249.7
250.4,247.8,250
250.5,248.3,250.1
250.9,248.8,250.4
251,249.2,250.5
251.3,249.5,250.8
251.2,249.8,250.9
251.6,250,250.8
251.6,250.2,250.9
251.6,250.2,250.9
251.7,250.3,251
251.7,250.5,251
251.9,250.7,251
251.8,250.8,251
251.9,250.8,251
251.8,250.9,251.3
251.7,250.9,251
251.9,251,251.1
252,251.1,251.2
251.9,251.1,251.2
251.9,251.1,251.2
251.9,251.2,251.2
252,251.1,251.2
252,251.3,251.1
251.9,251.2,251.2
251.9,251.2,251.2
251.8,251.2,251.1
251.8,251.2,251.2
251.9,251.2,251.1
251.9,251.2,251
251.9,251.3,251.2
251.9,251.2,251.2
251.8,251.4,251.1
252,251.3,251.1
252,251.4,251.2
252,251.4,251.2
251.9,251.4,251.2
252,251.3,251.3
251.9,251.4,251.2
251.9,251.3,251.4
251.9,251.3,251.1
251.9,251.2,251.2
251.9,251.3,251.2
252,251.4,251.1
251.8,251.3,251.2
251.8,251.3,251.2
251.9,251.3,251.1
251.9,251.4,251.1
251.9,251.2,251.3
251.9,251.3,251.2
251.9,251.3,251.2
251.9,251.3,251.1
251.9,251.2,251.2
251.9,251.4,251.2
251.8,251.3,251.3
251.8,251.2,251.2
251.8,251.2,251.1
251.8,251.3,251.1
251.8,251.2,251
251.9,251.3,251.2
251.9,251.2,251.2
251.9,251.4,251.2
251.9,251.2,251.1
252,251.2,251.1
251.9,251.3,251.2
251.9,251.2,251.2
251.9,251.2,251.1
252,251.3,251.2
251.9,251.2,251.1
251.8,251.3,251
251.9,251.3,251.1
251.8,251.2,251.3
251.9,251.3,251.1
251.9,251.2,251.1
251.9,251.3,251.1
251.9,251.3,251
252,251.3,251.2
251.9,251.3,251.2
251.9,251.3,251.1
251.9,251.3,251.1
251.9,251.4,251.1
251.9,251.4,251
251.9,251.4,251.1
251.7,251.3,251.1
251.8,251.2,251
251.9,251.2,251.1
251.9,251.3,251
251.8,251.2,251.2
251.9,251.2,251.1
251.8,251.2,251
251.9,251.2,251.1
251.8,251.2,251
251.8,251.2,251
251.7,251.2,251.2
251.8,251.2,251
251.8,251.2,251
251.7,251.1,250.9
251.8,251.3,251.1
251.8,251.2,251.1
251.8,251.3,251.1
251.8,251.3,251.1
251.9,251.2,251.2
251.9,251.4,251.1
251.9,251.4,251.1
251.8,251.3,250.9
250.9,250.6,250
249.9,249.9,249
248.6,248.8,247.4
247.3,247.6,246
245.4,245.9,243.8
243.6,244.4,242.1
241.4,242.6,239.9
239.1,240.5,237.7
236.9,238.5,235.2
236.4,238.1,234.7
234.3,236.1,232.5
231.8,233.9,230.1
229,231.6,227.2
226.1,228.9,224.2
223.3,226.3,221.3
220.3,223.9,218.5
217.3,221,215.4
214,218.1,212.2
211.1,215.3,209
208.2,212.4,205.9
205.1,209.4,202.8
202,206.5,199.8
199,203.8,196.7
196,201,194
193.1,198,190.9
190.3,195.3,188.2
187.5,192.7,185.5
184.9,189.8,182.8
182.4,187.1,180.2
179.7,184.8,177.7
177.2,182.3,175.2
174.8,180,172.7
172.7,177.7,170.6
170.5,175.3,168.4
168.2,173,166.3
165.9,170.9,164.1
163.9,168.6,162
161.8,166.5,160.1
159.9,164.6,158.4
158.1,162.6,156.4
156.4,160.6,154.5
154.6,158.6,153
152.8,157,151.2
151.2,155.2,149.5
149.5,153.5,148
148,151.9,146.4
146.5,150.4,144.9
145.3,148.8,143.8
143.9,147.3,142.3
142.4,146,140.9
141.3,144.5,139.9
140,143.2,138.4
138.8,141.8,137.1
137.6,140.5,136
136.5,139.2,134.7
135.3,138.2,133.8
134.4,137,132.7
133.3,135.8,131.9
132.3,134.7,131
131.4,133.8,129.9
131.2,133.6,130
130.3,132.6,128.8
129.1,131.4,127.7
127.9,130.2,126.5
126.9,129.1,125.4
125.9,128,124.3
124.8,127,123.4
124.5,126.8,123.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
