A85484,A85484,A85484,A85484
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
76.2,76.3,76.5,76.4
76.2,76.3,76.5,76.4
76.2,76.3,76.5,76.4
76.2,76.3,76.5,76.4
77.4,76.9,74.1,77.6
78.2,77.6,78.7,78.4
77,78.2,39.7,79.1
77.5,78.9,80.1,79.9
80.9,79.7,81.7,81.2
82.2,80.9,83.4,82.6
83.8,82.4,85.1,84.6
85.8,84,87.3,86.7
87.8,85.9,89.3,88.9
90.1,88.1,91.6,91.2
92.5,90.3,94.1,93.7
94.9,92.8,96.6,96.2
97.8,95.4,100,99.3
99.4,97.1,101.7,101.1
100.5,98.2,102.7,102.1
103.4,101.2,106,105.4
106.4,104.4,108.9,108.4
109.5,107.5,112.5,111.8
112.7,110.8,115.7,115.1
116.3,114.3,119.2,118.7
119.7,117.7,122.9,122.2
123.2,121.2,126.7,125.6
126.9,124.9,130.5,129.7
130.6,128.7,134.4,133.4
134.2,132.5,138.2,137.1
138,136.2,142,141.3
141.6,140.1,146,145.2
145.1,143.9,150.3,148.6
148.8,147.7,155.3,152.4
152.5,151.4,159.7,156.1
156,155.2,161.2,159.6
159.6,159,164.8,163.4
163.2,162.7,168.5,167.1
167.1,166.6,172.3,170.9
170.9,170.3,176.5,174.9
174.3,174.2,181.5,178.6
178,178,183.9,182.3
181.6,181.9,189.6,186
185.2,185.6,193.8,189.7
189.1,189.6,194.9,193.7
192.5,193.5,198.9,197.4
196.6,197.4,203.7,201.3
200.3,201.2,209.3,205.3
203.9,205.2,213.3,208.8
207.2,209.2,217.5,212.6
210.4,212.9,217.4,215.6
213.2,216.3,220,218.4
215.8,219.2,223.7,220.8
218.1,221.9,226.7,223
220.4,224.2,228.9,225.1
222.2,226.3,230.7,227.1
224.1,228.3,232.2,228.6
226,230,233.6,230.5
227.6,231.7,233.9,231.8
228.8,233.3,235.3,232.9
230.3,234.8,236.7,234.3
231.7,236,237.9,235.5
232.9,237.3,238,236.7
234,238.5,239.6,237.5
235.4,239.5,240.4,238.6
236.1,240.5,241.3,239.3
237,241.3,241.9,240.1
237.9,242,242.5,241
238.7,242.8,243,241.7
239.7,243.5,243.4,242.2
240.3,243.9,243.9,242.8
240.5,244,244,242.8
240.9,244.4,244.3,243.3
241.5,244.9,244.4,243.9
242.2,245.4,244.8,244.4
242.7,245.8,245.2,244.8
243.3,246.2,245.6,245.4
243.6,246.5,245.8,245.6
244.2,246.8,246.3,246
244.8,247.1,246.6,246.5
245.1,247.4,246.9,246.9
245.6,247.6,247.2,247.1
245.9,247.9,247.5,247.5
246.3,248.2,247.9,247.8
246.5,248.4,248,248
247.3,248.6,248.3,248.2
247.9,248.7,248.5,248.5
247.8,249,248.7,248.7
248,249.1,248.8,248.9
248.2,249.3,249,249
248.3,249.5,249.2,249.2
248.6,249.6,249.3,249.4
248.6,249.7,249.3,249.5
248.8,249.7,249.5,249.6
248.9,249.8,249.5,249.8
249.2,249.9,249.7,249.7
249.1,250,249.8,249.9
249.2,250.1,250.1,250.1
249.4,250.2,250.1,250.2
249.5,250.4,250.2,250.3
249.7,250.4,250.3,250.4
249.8,250.6,250.4,250.5
249.9,250.6,250.4,250.3
249.9,250.7,250.5,250.5
248.8,250.7,250.6,250.6
248.9,250.7,250.6,250.6
248.6,250.7,250.4,250.6
249,250.7,250.6,250.5
249.2,250.8,250.7,250.8
249.5,250.9,250.7,250.8
249.4,250.9,250.8,250.9
249.5,251,250.9,250.9
249.7,251,250.7,250.9
249.5,250.9,250.8,250.9
249.9,250.9,250.8,251
250,251,250.8,250.9
250.1,251,250.8,251
250.1,250.9,250.8,251
250.2,251,250.9,251
250.1,251.1,250.9,251.2
250.2,251.2,251.1,251.2
250.4,251.2,251.1,251.1
250.9,251.2,251.2,251.3
251,251.3,251.1,251.2
250.8,251.2,250.9,251.1
250.7,251.2,251,251.1
250.8,251.3,250.9,251.1
250.9,251.2,251.1,251.2
250.9,251.1,251,251.1
251.3,251.2,250.9,251.1
250.7,251.2,251.1,251.1
250.9,251.2,251.1,251.1
250.8,251.3,251.1,251
250.9,251.3,251.2,251.2
251.5,251.2,251,251.1
250.9,251.3,251.1,251
251,251.3,251.1,251.1
250.9,251.2,251,251.2
251,251.3,251.1,251.3
251.1,251.3,251.1,251.3
251,251.3,251.2,251.1
251.1,251.3,251.1,251.2
250.9,251.3,251,251.3
251.1,251.3,250.9,251.2
251,251.3,251,251.3
251.1,251.3,251,251.4
251.1,251.4,251,251.3
251.1,251.4,251.1,251.3
251,251.3,251.3,251.3
251.1,251.4,251.3,251.2
251.1,251.4,251.1,251.5
251,251.4,251.2,251.3
250.9,251.4,251.2,251.4
251.1,251.3,251.1,251.4
251.1,251.4,251.2,251.3
251,251.3,251,251.3
251.1,251.3,251,251.3
251,251.3,251,251.1
251,251.3,251.1,251.3
251,251.3,251.1,251.3
251.1,251.3,251.1,251.2
251.1,251.4,251.3,251.4
251.1,251.4,251.3,251.3
251.2,251.4,251.2,251.3
251.1,251.4,251.3,251.3
251.1,251.5,251.3,251.4
250.6,251.3,250.7,250.9
248.6,250.9,250.3,250.3
248.3,250.4,249.4,249.6
246.7,249.6,248.3,248.7
245.6,248.8,247.1,247.5
246,247.6,245.5,246
245.1,246.3,244.4,244.6
243.4,244.8,242.3,243
242,243.2,240.8,241.2
239.1,241.5,238.9,239.1
238.1,241,238.5,238.6
236,239.5,236.7,237
234,237.5,234.6,235
231.9,235.3,232.5,233.2
229.2,233.1,229.8,230.3
227.4,230.8,227.7,227.8
224.8,228.3,225.1,225.4
224,225.8,222.6,222.9
222.1,223.2,220,220.2
219.7,220.6,217.2,217.5
217,217.9,214.5,215
214.9,215.1,212,212.2
211.4,212.3,209.1,209.4
209.4,209.7,206.9,206.8
206.4,207,204,204.2
204.3,204.4,201.6,201.5
202,201.7,199,199
199.4,199.1,196.5,196.6
197.1,196.6,193.9,194
194.5,194.1,191.5,191.6
192.3,191.6,189.1,189
190,189.1,186.7,186.7
187.3,186.7,184.4,184.4
183.8,184.4,182.3,182.2
181.5,182,180,179.9
179.1,179.8,178.1,177.6
176.8,177.5,175.7,175.4
174.7,175.4,173.6,173.4
172.7,173.2,171.7,171.3
172.1,171.2,169.9,169.5
170.6,169.2,167.8,167.5
167,167.3,165.9,165.6
164.7,165.3,164.2,163.7
162.9,163.5,162.4,161.9
161.1,161.9,160.6,160.2
159.1,160.1,158.8,158.5
159.8,158.4,157.3,156.8
155.7,156.8,155.7,155.2
154.5,155.1,154,153.6
153.4,153.6,152.5,152.2
151.4,152,151.1,150.7
149.7,150.5,149.6,149.1
148.4,149.1,148.2,147.8
147.3,147.7,146.8,146.6
145.7,146.2,145.4,145.1
144.1,144.9,144.1,143.8
143.1,143.6,142.9,142.6
141.9,142.3,141.7,141.2
140.9,141.1,140.5,140.2
140.8,139.9,139.3,139
138.9,138.9,138.3,137.9
138.7,138.7,138.2,137.7
137.4,137.6,137,136.6
136.4,136.4,135.7,135.4
135.2,135.2,134.6,134.4
134.3,134.1,133.7,133.4
133.5,133.1,132.7,132.4
132.3,131.9,131.9,131.7
132.3,131.7,131.6,131.6
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
