A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
77.3,77.2,77.5
77.3,77.2,77.5
77.3,77.2,77.5
77.3,77.2,77.5
78.9,77.8,79
79.6,78.8,79.4
80.8,79.5,80.1
81.6,80.4,81.3
83.4,81.9,83.1
84.9,83.2,84.4
86.9,84.8,87
90.1,86.9,89.2
92.8,89.2,92
94.6,91.6,94.5
98.7,94.5,97.8
102.1,97.3,100.8
104.8,100.3,104.8
107.2,102.2,106.3
108.9,103.5,107.6
114.1,106.8,112
117.1,110.5,115.7
121.1,113.9,120.1
125,117.8,123.8
128.9,120.9,127.9
132.8,125.5,132
137.1,129.6,135.7
141.3,133.3,139.7
145.8,137.2,144.5
150.2,141.4,148.1
154.5,145.3,152.6
158.4,149.1,156.9
162.5,153.2,160.8
166.1,156.9,164.9
170.5,161.4,168.7
174.1,165.3,172.6
178.5,169.5,177.4
182.5,173.2,180.6
187.1,177.7,184.6
190.8,181,189.1
194.7,185.4,192.6
198.8,189.3,196.8
203.1,193.2,200.7
206.7,196.9,204.8
211,200.6,208.9
215,205.4,212.7
219.2,209.2,216.2
223.3,213.1,220.5
227.4,217.2,224.5
231.3,221.3,228
234.2,224.8,231.9
236.4,228.2,234
238.1,230.6,237.3
240.4,233.3,239
241.8,235.4,240.2
243.2,236.8,241.9
244.5,238.8,243.5
245.7,240.5,244.6
246.6,242,245.7
247.2,243,246.7
247.4,243.9,247.4
248.4,245,248
249,246,249
248.9,247.1,249.2
249.5,248.9,249.5
249.9,247.9,249.7
250.7,248.3,250.4
250.5,248.7,250.4
250.7,249.6,250.9
250.9,250.3,251.1
251,250.2,251.4
251.3,250.2,251
251.1,250.4,251.2
251.2,250.8,251.3
251.2,250.6,251.5
251.5,250.8,251.6
251.4,251.3,252.1
251.3,251.3,251.1
251.4,251.4,252.1
251.4,251.1,251.4
251.8,251.2,251.5
251.4,251.2,252.2
251.6,251.6,251.8
251.6,251.5,251.8
251.7,251.9,252.1
251.6,251.4,252.1
251.4,251.5,251.9
251.8,251.6,252.5
251.5,251.7,251.8
251.6,251.7,251.7
251.5,252,252
251.6,251.8,251.9
251.6,251.7,252
251.4,251.3,252.2
251.6,252,251.8
251.4,252.8,251.8
251.7,251.7,251.5
251.5,251.8,251.8
251.7,251.7,252.1
251.6,251.5,251.7
251.4,251.5,251.6
251.6,251.6,252.2
252,252.1,251.6
251.5,251.9,252
251.7,251.7,251.7
251.9,252.1,252.3
252,251.5,252.4
251.7,252.2,251.9
251.7,251.7,251.6
251.5,251.7,251.7
251.3,251.9,251.7
251.6,252,251.1
251.4,251.9,252
251.7,251.8,251.9
251.3,251.9,252
251.5,251.9,252
251.6,251.6,252.1
251.5,251.7,251.8
251.3,251.7,252.1
251.6,251.7,251.7
251.7,251.8,252.2
251.8,251.6,251.6
251.7,251.3,252.2
251.6,251.9,251.7
251.6,251.9,252
251.1,251.9,251.9
251.8,251.9,252.1
251.5,251.9,251.7
251.7,251.7,251.9
251.3,251.2,251.9
251.2,252,252.1
251.3,251.7,251.4
251.1,251.7,251.9
251.6,251.7,252.2
251.5,251.7,252.5
251.2,251.6,251.8
251.5,251.6,251.5
251.5,251.8,251.6
251.5,251.5,251.5
251.3,251.4,251.8
251.5,251.6,251.8
251.4,251.9,251.9
251.5,251.6,251.7
251.3,251.9,252.4
251.6,251.9,251.9
251.6,252.1,252.1
251.5,251.6,252.1
251.6,252,252
251.6,251.6,251.8
251.4,252.2,252
251.5,252.2,252.2
251.5,252,252
251.4,251.8,251.8
251.6,251.8,251.9
251.3,251.6,252
251.5,251.5,252.1
251.8,251.8,252
251.3,252,252.2
251.4,251.7,252.2
251.1,251.5,251.6
251.6,251.6,252.1
251.6,251.8,251.9
251.3,251.8,252.2
251.6,252,251.6
251.2,251.5,251.8
251.4,251.3,252.1
251.2,251.7,252.2
250.3,250.7,250.8
249.3,250.2,250.2
247.8,249.8,248.7
245.7,248.3,247.1
244,247.6,245.6
243.3,245.5,244
240.2,243.9,241.7
237.8,241.6,239.7
235.5,239.9,238
235,239.5,237.4
233,237.8,234.9
230.3,235.4,232.9
227.8,233.3,230.2
224.3,230.4,227.1
221.6,228.1,224.3
219.4,225.2,221.4
216.4,222.6,218.4
212.8,219.7,215.6
209.5,217,212.7
206.5,214.2,209.5
203.7,211.2,206.6
200.7,207.7,203.2
197.6,205.2,200.5
194.5,202.4,197.6
191.9,199.8,195
189,196.8,192
186.3,193.9,189.4
183.9,191.7,186.9
181.1,188.1,184.3
178.9,186.2,181.7
176.5,183.7,179.2
174.1,180.9,176.7
171.9,178.5,174.3
169.1,176,172.1
167.2,174.1,169.9
165.3,171.5,167.5
162.9,169.6,165.5
161.1,167.3,163.6
159.2,165.4,161.5
157.5,163.6,159.7
155.9,161.4,157.9
154,159.8,156.1
152.6,157.8,154.4
150.5,156.1,152.8
149.4,154.3,150.9
147.5,152.6,149.4
146.1,151.2,147.7
144.8,149.4,146.7
143.4,148,145.1
142,146,143.8
140.6,145.1,142.4
139.5,143.7,141.1
138.3,142.3,139.8
137.2,140.8,138.5
135.8,139.3,137.3
134.8,138.5,136.3
133.8,137.2,135.2
132.7,136,134.3
131.8,135.2,133.1
130.8,134.6,132.2
130.6,134.2,132.3
129.5,133,131
128.3,131.7,129.9
127.3,130.6,128.8
126.3,129.5,127.8
125.1,128.7,126.8
124.3,127.6,125.9
124.1,127.5,125.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
