A47143,A47143,A47143
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
69.2,69.1,69.3
69.2,69.1,69.3
69.2,69.1,69.3
69.2,69.1,69.3
69.8,69.5,69.9
70.5,70.2,70.5
71.6,71,71.5
73,72.1,72.7
74.6,73.5,74.1
76.4,75,75.7
78.5,76.5,77.7
80.7,78.4,79.7
83.1,80.6,82
85.5,82.6,84
88.4,85.1,87.2
91.6,87.8,89.9
94.3,90.6,92.8
97.5,93.2,95.7
97.7,93.5,96
101.3,96.7,99.8
104.5,99.9,102.5
108.2,103,106.4
111.8,106.4,109.6
115.7,110.5,113.7
119.4,114,117.5
123.4,117.7,121.6
127.3,121.5,125.4
131.4,125.5,129.2
135.2,129.6,132.9
139.1,133.4,136.7
142.1,136.8,139.8
146.3,140.9,144.1
150.3,144.6,147.6
153.4,148,150.9
156.4,151.1,154.5
160.8,155.1,158.8
164.9,159.3,162.5
169,163.5,166.7
173,167.2,170.4
176.8,171.2,174.5
180.9,175.4,178.6
184.6,179.5,182.3
188.6,183.4,186.4
192.7,187.4,190.2
196.9,191.4,194.1
200.4,195.4,198.3
204.4,199.4,202.2
207.7,203.2,205.6
211.1,206.7,209
214.2,209.8,212.1
216.8,212.6,215.1
219.7,215.5,217.7
222.4,217.9,220.5
224.5,220.4,222.8
226.5,222.6,225.1
228.5,224.7,226.9
230.4,226.7,228.9
230.6,227,229.3
232.1,228.4,230.6
233.9,230.3,232.6
235.4,232,234.2
237,233.6,236
238.4,235.2,237.4
239.6,236.3,238.5
240.8,237.7,239.8
241.9,238.9,240.8
243.8,241.5,241.2
242.5,239.8,241.9
243.7,240.8,242.9
244.6,241.8,243.6
245.2,242.6,244
245.9,242.8,244.9
246.4,243.9,245.4
246.9,244.4,246
247.4,245.4,246.5
248.1,245.7,246.9
248.3,246,247.3
248.6,246.6,247.6
249,246.9,248
249.4,247.3,248.4
250.5,247.4,248.7
250.1,247.9,248.9
250.3,248.2,249.1
250.4,249,249.3
250.6,248.5,249.4
250.8,248.9,250.1
251,249.1,249.7
251.2,249.1,249.8
251,249.5,249.9
251.4,249.1,250.1
251.6,249.6,250.2
251.2,249.6,250.4
251.5,249.7,250.3
251.6,249.8,250.5
251.5,249.7,250.5
251.7,249.5,250.4
251.7,249.8,250.5
251.8,249.6,250.6
251.8,249.8,250.4
251.8,250,250.7
251.8,250.2,250.6
251.8,250.1,250.7
252,250.1,250.9
252,250.3,250.8
251.7,250.2,250.9
251.9,250.3,251.1
252.1,250.3,250.9
252.4,250.3,250.9
251.9,250.4,251.2
252.9,251.1,251.1
252.2,250.6,251.2
252.2,250.7,251.1
252.6,250.6,251.1
251.9,250.5,251.1
252.2,250.6,251.3
252.5,250.8,251.2
252.4,250.8,251.3
252.4,250.8,251.3
252.4,250.9,251.3
252.4,250.8,251.3
252.6,250.6,251.5
252.5,250.8,251.4
252.5,250.3,251.3
252.4,250.9,251.1
252.6,250.8,251.3
252.6,250.8,251.4
252.5,250.9,251.3
252.6,250.8,251.4
252.6,250.8,251.3
252.3,250.8,251.3
252.6,250.9,251.4
252.4,250.7,251.2
252.4,250.6,251.3
251.4,250.7,251.5
252.4,250.8,251.3
252.4,250.8,251.3
252.4,250.7,251.5
252.2,250.9,251.5
252.4,250.9,251.5
252.5,250.9,251.5
252.4,250.8,251.5
252.4,250.6,251.3
252.4,250.8,251.6
252.8,250.8,251.6
252.5,250.9,251.5
252.4,250.9,251.4
252.6,250.7,251.6
251.9,250.3,251
251.5,248.2,251.2
252,250.5,251.1
252.2,250.6,251.1
252.1,250.5,250.9
252.8,251.1,251.5
252.4,250.8,251.4
252.5,251,251.5
252.5,251.3,251.5
252.5,250.8,251.5
252.4,250.8,251.4
252.7,250.8,251.3
252.4,250.9,251.4
252.4,250.8,251.4
252.3,250.8,251.4
251.6,250.1,250.2
251,249.4,249.7
249.7,248.2,248.5
248.5,247.3,247.3
247.3,245.6,245.8
245.5,244.4,244.1
243.8,243,242.5
241.9,241.1,240.3
240.9,240.1,239.6
239.9,239.1,238.5
237.7,237.1,236.4
235.5,235.2,234.3
233,232.7,231.8
230.5,230.5,229.3
228.1,227.9,226.9
225.4,225.5,224
222.9,223.1,221.8
219.8,220.4,218.5
217,217.9,215.7
213.8,215.1,212.7
210.7,212.3,209.8
207.7,209.5,206.6
204.7,206.9,203.5
201.6,203.6,200.4
198.3,200.6,197.3
195.4,197.7,193.9
192.1,194.8,191.2
189,191.9,187.9
185.8,189.1,184.9
183.1,186.6,182.1
180.1,183.6,179.1
177.4,180.8,176.5
174.5,178.2,173.8
171.9,175.4,170.9
169.3,172.9,168.3
166.8,170.5,165.9
164.3,168.2,163.4
161.8,165.8,161.2
159.4,163.4,158.8
157.2,161.2,156.4
155.1,159,154.1
153,156.7,152.2
150.8,154.4,150.3
148.9,152.6,148.2
146.9,150.7,146.3
144.9,148.8,144.5
143.3,146.8,142.7
141.9,145.3,141.4
140,143.4,139.6
138.4,141.7,138
136.8,140,136.4
135.8,139,135.8
135.4,138.5,134.9
133.6,137,133.2
132.3,135.4,132
132.5,131.7,130.1
129.6,132.9,129.8
128.8,131.7,128.7
127.8,130.5,128
127.8,130.4,127.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
