A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
69.9,69.3,69.1
69.9,69.3,69.1
69.9,69.3,69.1
69.9,69.3,69.1
70.6,70,70.2
71.3,70.8,71.2
72.5,71.9,72.8
73.9,73.1,74.5
75.3,74.5,76.5
77.1,76.4,78.7
79,78.1,81.3
81.1,80.2,83.8
83.8,82.6,86.8
86.1,84.9,89.8
88.5,87.5,93
91.5,90.5,96.2
94.5,93.6,99.6
97.3,96.4,103.1
97.6,96.5,103.5
100.7,99.7,107.2
104.1,103.3,111.2
107.7,106.9,115.4
111,110.5,119.2
115.1,114.4,123.3
118.7,118.5,127.6
122.6,122.4,131.8
126.4,126.4,136.1
130.4,130.6,140.4
134.4,134.6,144.8
138.2,138.6,148.8
141.7,141.8,152
145.8,146.3,156.7
149.9,150.2,161
153.1,153.1,163.3
156.4,156.9,167.4
160.8,161.2,172.6
164.9,165.5,176.6
168.9,169.5,181
173,173.5,185.1
177.3,177.9,189.1
181.3,181.8,193.4
185.5,186,197.1
189.7,190.1,201.3
193.5,194,205.5
197.5,198.1,209.3
201.5,202.4,213.3
205.4,206.5,217.3
209,210.3,220.4
212.7,214,223.3
215.8,216.5,226
218.7,219.4,228.6
221.3,222,230.9
224,224.6,233.1
226.5,227,235
228.8,229.4,236.7
230.9,231.3,238.3
232.9,233.2,240
233.3,233.5,240.3
234.9,235.1,241.4
236.7,236.7,242.7
238.3,238.3,243.8
239.8,239.9,244.9
241.1,241.2,246
242.5,242.4,246.8
243.5,243.6,247.4
244.7,244.2,248.1
245.1,244.8,248.4
245.4,245.3,248.6
246.2,245.8,249
246.9,246.7,249.5
247.6,247.1,249.7
248.1,248,250
248.6,248.3,250.1
249.2,248.8,250.4
249.7,249.4,250.5
249.8,249.5,250.6
250,249.6,250.7
250.2,250,250.9
250.5,250,250.9
250.7,250.2,250.9
250.8,250.6,251
251,250.4,251.1
251.2,250.7,251
251,250.8,251
251.5,250.9,251
251.4,250.7,251
251.4,251,251
251.4,251,251
251.4,250.8,251
251.6,251.1,251
251.4,251.1,251.1
251.7,251,251
251.7,251.1,251
251.7,251.2,251
251.6,251,251
251.7,251.2,250.9
251.5,251,250.8
251.4,251,250.8
251.6,251,250.8
251.4,250.9,250.7
251.5,251,250.8
251.6,250.9,250.6
251.5,250.9,250.7
251.6,251.1,250.6
251.4,250.9,250.7
251.5,250.9,250.7
251.4,251,250.9
251.6,251,250.8
251.5,251.2,250.9
251.5,250.9,250.9
251.6,251.3,251
251.6,251.2,250.9
251.6,251.1,250.9
251.6,251,251
251.7,251,251
251.6,251.2,251
251.7,251,251.1
251.8,251.3,251
251.8,251.2,251.1
251.7,251.2,251.1
251.8,251.2,251
251.7,251.2,251.1
251.7,251.2,251
251.9,251.3,251
251.8,251.4,251.1
251.8,251.4,251
251.7,251.2,251
251.6,251.2,251
251.7,251.4,251.1
251.7,251.2,251
251.7,251.2,250.9
251.6,251.3,250.9
251.8,251.2,251
251.7,251.1,251
251.8,251.2,250.9
251.8,251.4,250.9
251.9,251.2,251
251.7,251.2,250.9
251.9,251.1,251
251.7,251.2,250.9
251.7,251.1,250.9
251.7,251,250.9
251.8,251.1,250.9
251.8,251.3,251
251.7,251.1,250.8
251.7,251.2,251
251.7,251.1,251
251.7,251.2,251.1
251.6,251.2,251.1
251.9,251.3,251
251.6,251.2,251.1
251.7,251.2,251
251.8,251.2,251.2
251.7,251,250.9
251.6,251.3,250.9
251.7,251.1,251.1
251.8,251.2,250.9
251.8,251.4,251
251.7,251.2,251
251.7,251.2,250.9
251.7,251.2,250.9
251.8,251.2,250.7
251,250.2,249.3
250.2,249.5,248.4
249.1,248.3,246.5
248.2,247.1,245.1
246.7,245.7,242.9
245.3,244.1,241
243.7,242.4,238.8
241.9,240.5,236
240.9,239.6,235.2
239.9,238.5,233.9
237.8,236.3,231.3
235.4,234.1,228.4
233.1,231.7,225.7
230.6,229,222.6
228,226.5,219.9
225.4,223.6,216.5
222.7,221,213.6
219.8,218.2,210.3
217,215.5,207.1
213.8,212,203.7
210.9,209.2,200.6
208,206,196.9
204.6,203,193.7
201.5,199.7,190.3
198.2,196.4,186.9
195.1,193.3,183.5
192,190.2,180.4
188.8,187.1,177.1
185.8,184,174.2
182.7,180.9,171.2
179.7,178.1,168.4
176.8,175.1,165.5
173.9,172.2,162.8
171.1,169.5,160.3
168.5,166.8,158
166,164.5,155.6
163.4,161.8,153.3
161,159.5,151
158.5,157.1,148.9
156.4,154.8,146.8
154.2,152.5,144.7
152,150.5,142.8
150.1,148.5,140.9
148,146.5,139.2
146,144.5,137.5
144,142.5,135.8
142.3,140.9,134.3
140.5,139.1,132.8
138.8,137.5,131.5
137.1,135.9,130.1
135.7,134.6,128.7
134.8,133.5,128
134.3,133.1,127.5
132.7,131.5,126
131.2,130,124.7
129.9,128.6,123.3
128.5,127.4,122.2
127.3,126.2,121.2
126.3,125.3,120.4
126.2,125.2,120.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
