A85484,A85484,A85484,A85484
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
68.6,68.9,68.8,69.1
68.6,68.9,68.8,69.1
68.6,68.9,68.8,69.1
68.6,68.9,68.8,69.1
69.2,69.6,69.4,69.8
69.8,70.6,70.2,70.7
70.8,72,71.4,71.9
71.9,73.6,72.9,73.4
73.3,75.4,74.6,75.1
75,77.5,76.3,77
76.9,79.8,78.3,78.8
78.8,82.3,80.6,81.1
81.3,85,83,83.5
83.6,87.9,85.6,86.2
86.3,91.1,88.2,88.8
89.3,94.2,91.2,91.8
92.4,97.6,94.4,94.7
95.4,100.9,97.2,97.5
95.4,101,97.4,97.6
98.8,104.6,100.8,100.9
102.3,108.3,104.5,104.4
105.8,112.1,107.9,108.1
109.3,115.8,111.4,111.7
113.2,120.1,115.3,115.4
117,124.2,119.1,119
120.9,128.1,123,122.6
124.9,132.4,126.9,126.4
128.8,138.3,130.8,131.4
132.8,140.9,134.8,134.1
136.5,144.9,138.6,137.7
140.2,151,142.1,142.7
144.2,153.5,146.1,145.5
148.1,167.6,149.9,152.4
151.2,184,153.1,161.1
155,172.8,156.6,157.8
159.3,185.9,160.9,166.2
163.2,171.9,164.9,163.7
167.2,176.2,168.9,167.5
171.2,180.4,172.9,171.4
175.3,184.7,176.9,175.2
179.3,190.1,181,179.8
183.2,192.8,185,185.7
187.3,196.9,188.9,187.1
191.2,201.1,193,191
195.3,206.3,197.1,195.6
199.3,209.4,200.9,199.2
203.3,235.5,205.1,213.1
206.9,217.4,208.8,206.8
210.3,220.2,212.1,210.3
213.4,223,215.3,213.7
216.3,225.8,218.2,216.6
219,228.1,220.9,219.4
221.6,230.3,223.3,222.1
224,232.4,225.8,224.5
226.2,234.3,227.7,226.7
228.2,235.9,229.7,228.6
230.1,241,231.5,232.1
230.5,237.7,231.8,230.9
232,239,233.2,232.3
233.6,240.4,234.9,234.1
235.2,246.9,236.4,238.1
236.8,244.7,238,238.6
238.3,248.5,239.2,240.5
239.4,247.6,240.4,241.1
240.6,248.5,241.5,242.2
241.7,246.8,242.4,242.2
242,247.7,242.7,242.9
242.5,251.6,243.2,245
243.4,251.3,244.1,245.5
244.2,252.5,244.8,246.5
244.9,249.9,245.4,245.9
245.6,249.6,246.1,246.3
246.1,251.5,246.6,247.5
246.7,252.4,247.1,248.2
247.1,252.5,247.5,248.6
247.7,252.6,247.9,248.9
248.2,252.5,248.2,249.3
248.4,252.5,248.7,249.4
248.7,252.6,248.8,249.7
249,252.5,249.1,249.9
249.2,252.5,249.4,250.1
249.5,252.5,249.4,250.3
249.7,252.4,249.7,250.3
249.7,252.3,249.8,250.4
249.9,252.3,249.9,250.5
250.1,252.3,250.1,250.6
250.2,252.3,250.1,250.7
250.3,252.2,250.3,250.8
250.5,251.7,250.4,250.7
250.6,252.2,250.7,251
250.7,252.1,250.7,251.1
250.7,251.6,250.7,251
250.7,251.5,250.9,250.9
250.8,251.7,250.9,251.1
250.7,251.8,250.7,251
250.7,251.5,250.7,251
250.8,251.6,250.7,250.9
250.8,251.6,250.9,251
250.9,251.9,250.8,251.1
250.9,252.1,250.9,251.3
250.9,251.4,250.9,251
250.9,251.3,250.9,251
251,251.5,250.8,251.1
250.9,251.5,251,251.1
250.8,251.4,250.9,251.1
250.8,251.8,250.7,251.3
250.9,251.8,250.9,251.4
250.9,251.8,251,251.4
250.9,251.7,251.1,251.4
251,251.8,251,251.4
251.2,252.1,251.2,251.7
251.1,252.1,251.4,251.7
251.1,252.1,251.4,251.7
251.2,252.1,251.4,251.7
251.3,252.1,251.4,251.8
251.4,252.1,251.5,251.7
251.4,252.2,251.6,251.8
251.4,251.9,251.5,251.6
251.5,252.1,251.6,251.8
251.5,252.1,251.5,251.8
251.3,251.9,251.4,251.6
251.3,252.1,251.5,251.7
251.4,252.1,251.4,251.7
251.3,252,251.5,251.7
251.4,251.9,251.5,251.6
251.4,252.1,251.4,251.7
251.4,251.9,251.5,251.8
251.4,252,251.4,251.7
251.4,252.1,251.5,251.8
251.4,252.1,251.5,251.8
251.4,252.1,251.4,251.7
251.3,252.1,251.4,251.6
251.3,252.1,251.4,251.6
251.3,252,251.3,251.5
251.3,251.9,251.3,251.7
251.3,251.9,251.4,251.5
251.2,251.8,251.2,251.5
251.1,251.7,251.2,251.4
251.2,251.6,251.2,251.5
251.2,251.6,251.2,251.5
251.1,251.7,251.2,251.4
251.3,251.7,251.3,251.6
251.3,251.8,251.3,251.6
251.3,251.8,251.4,251.7
251.3,251.6,251.5,251.7
251.3,251.8,251.4,251.7
251.3,251.8,251.4,251.7
251.3,251.9,251.6,251.8
251.4,251.9,251.5,251.8
251.3,251.8,251.5,251.8
251.4,251.9,251.5,251.7
251.5,251.8,251.6,251.8
251.3,251.8,251.5,251.6
251.2,251.7,251.5,251.5
251.3,251.6,251.3,251.5
251.3,251.6,251.4,251.5
251.2,251.6,251.4,251.4
251.4,251.8,251.4,251.6
251.4,251.8,251.4,251.5
251.3,251.8,251.5,251.4
251.3,251.8,251.5,251.5
251.3,251.5,251.4,251.4
250.6,249.7,250.6,250.3
249.9,248.5,249.7,249.5
248.7,245.8,248.5,247.8
247.7,244.1,247.4,246.5
246.2,241.8,245.6,244.9
244.7,240.2,244.1,243.4
243,238,242.2,241.7
241.1,235.1,240.1,239.5
240.3,234.3,239.4,238.8
239.1,232.9,238.2,237.6
236.9,230,235.8,235.3
234.7,227.2,233.7,232.9
232.3,224.6,231.2,230.6
229.7,221.4,228.5,228
227.4,219.1,226.1,225.7
224.6,215.8,223.4,223
222,212.7,220.9,220.4
219.1,209.3,218.1,217.6
216.3,206.2,215.2,214.9
213.3,202.8,212.1,211.7
210.5,199.8,209.2,208.9
207.5,196.3,206.1,205.9
204.5,193.1,203.2,202.7
201.2,189.6,200,199.6
198.1,186.5,196.8,196.5
195.1,183.1,193.9,193.5
192.1,180,190.9,190.5
189,176.9,187.9,187.5
186.3,174.2,185.4,184.9
183.3,171.5,182.5,182
180.5,168.8,179.7,179.3
177.8,166.1,176.9,176.6
175.1,163.7,174.2,174
172.4,161.3,171.7,171.5
169.9,158.8,169.2,168.9
167.3,156.6,166.6,166.4
164.9,154.6,164.5,164.2
162.7,152.5,162,161.8
160.3,150.4,159.7,159.6
158.1,148.3,157.5,157.3
156,146.4,155.3,155.1
153.8,144.4,153.1,153
151.8,142.7,151.1,151.1
149.8,140.8,149.3,149.2
147.8,139.3,147.4,147.4
146.1,137.8,145.6,145.6
144.3,136.2,143.8,143.9
142.7,134.8,142.3,142.2
141,133.3,140.6,140.7
139.3,131.9,138.9,139
137.8,130.6,137.4,137.6
137,129.9,136.6,136.6
136.4,129.4,135.9,136.1
134.8,127.6,134.4,134.5
133.3,126.2,132.9,132.9
132,124.7,131.4,131.4
130.7,118.4,130.2,128.7
129.5,110.8,129,125.4
128.5,113.2,127.7,125.3
128.4,112.2,127.6,125.1
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
