A47143,A47143,A47143
PTC2,PTC3,PTC4
Deg.F,Deg.F,Deg.F
70.4,70.3,70.7
70.4,70.3,70.7
70.4,70.3,70.7
70.4,70.3,70.7
72.3,71.8,71.9
73.4,72.4,72.8
75.3,73.9,74.4
77.3,75.5,76
79.4,77.4,77.8
81.9,79.2,80.1
84.5,81.6,82.2
87.2,84.3,84.9
90.3,86.8,87.4
93.5,89.5,90.1
97,93.1,93
100,96.2,95.9
103.5,99.4,99.1
107,103.1,102.1
107.2,103.3,102.3
110.7,107.1,105.8
114.6,110.5,109.1
118.6,104.8,112.8
122.6,118.7,116.8
126.6,122.5,120.6
130.6,0,123.9
135,131,127.9
139.1,134.7,132
143.3,139.7,136
147.2,143.9,140.1
151.3,147.7,143.4
155.5,137.9,148
159.4,155.8,151.6
163,159.8,155.5
167.1,164,159.9
171.2,168.2,163.4
175.2,172.1,167.2
178.8,175.8,170.9
182.8,180.1,174.7
187,184.3,178.7
190.9,181.5,182.7
194.8,192.7,186.8
198.4,196,190.7
202.4,200,194.7
206.2,204.7,198.7
209.9,208.1,202.8
213.8,212.1,206.6
217.9,216.3,210.5
221.8,220.5,214.5
225.8,223.7,218.8
229.7,230.1,222.7
233.3,231.8,226.4
235.9,234.3,229.2
238.2,238.9,231.6
240.2,238.1,233.2
240.5,246.1,234.2
242.1,232,235.6
243.3,243,237.3
244.5,243.9,239.2
245.8,245.3,240.5
246.8,246.1,241.6
247.4,227.8,242.5
247.9,247.5,243.8
248.7,248.1,244.4
249,249.3,245.5
249.7,249.7,246.3
249.7,249.8,246.6
249.8,249.9,247
250,250.3,247.8
250.4,250.3,248.2
250.6,250.9,249
250.7,252.3,249.2
250.9,251.3,249.7
251,251,249.8
251.3,251.5,250.2
251.6,251.7,250.7
251.4,251.5,250.7
251.4,243.8,251
251.7,251.5,251.1
251.6,251.7,250.9
251.7,252.2,251.1
251.6,251.7,251.6
251.6,241.4,251.6
251.8,251.9,251.7
251.5,252.7,251.9
251.9,253.4,251.7
251.6,251.6,251.7
252,252.8,251.6
251.7,253,251.7
251.5,276.7,251.5
251.6,253.4,251.7
251.6,251.3,251.7
251.4,251.7,251.8
251.2,251.7,251.6
251.8,251.3,251.7
251.5,0,251.7
251.6,251.7,252
251.4,250.7,252
251.5,263.2,251.4
251.4,225.2,251.5
251.6,251.7,251.5
251.5,251.4,251.6
251.1,246,251.7
251.4,250,251.6
251.4,251.5,251.7
251.4,251.3,252
251.2,252.1,251.7
251.1,251.1,251.4
251.2,251.2,251.6
251.2,251.2,251.6
251.1,245.5,251.4
251.1,251,251.6
251.2,250.8,251.5
251,250.8,251.5
251.6,250.6,251.6
251.4,253.6,251.6
251,246.8,251.9
251.1,245.3,251
251.2,251.1,251.5
251.1,249.4,251.6
251.2,252.5,251.9
251.1,250.6,251.4
251.1,247.5,251.4
251.4,246.5,251.5
250.9,250.5,251.4
251.3,251.4,251.4
251.6,206,251.4
251.4,250.8,251.6
251.2,244.7,251.4
251.1,246.6,251.5
251.2,228.4,251.5
251.1,206,251.2
251.4,249.9,251.6
251.2,246,251.3
251.3,253.9,251.3
251.2,238.6,251.4
251.4,250.5,251.6
251.2,252.9,251.5
251.4,246.6,251.4
251.2,229.9,251.4
251.3,253,251.4
251.4,249.6,251.3
251.4,251.2,251.4
251.1,153.7,251.3
251.2,0,251.6
251.4,0,251.5
251.2,133.8,251.6
251.3,252.4,251.3
251.3,251.2,251.5
251.3,250,251.5
251.1,204.2,251.6
251.2,243.1,251.3
251.2,245.4,251.5
251.2,87.2,251.4
250.9,250.7,251.2
251.3,235.5,252.3
251.1,251.4,251.6
251.3,251.2,251.8
251.3,251,251.6
251.1,251.3,251.6
251.3,251.2,251.9
250.9,248.5,251.3
250.1,258.4,250.7
249,218.3,249.3
247.5,186.8,248.1
246.1,232.8,246.8
244,0,244.9
242.2,242.6,243.4
239.7,0,241.4
238,0,239.5
236.6,237.8,238
235.1,236.3,237.3
232.3,0,235.6
230.1,232.5,232.5
227,0,230.2
223.8,0,227.9
221.3,0,225.5
218,0,222.3
214.9,0,218.7
211.9,210.7,215.7
208.5,0,213.3
205.2,0,210.2
202.1,194.6,206.4
198.4,150.7,203.1
195,0,200.5
191.5,0,196.7
188.4,0,193.8
184.7,0,190.6
181.5,0,187.1
177.9,179.3,183.5
174.9,179.3,180.3
171.7,175.2,177.3
168.7,0,174.2
165.8,165.5,171.2
162.9,163.8,168.3
160.1,161.1,165.3
157.6,162.1,162.7
154.9,155.7,160.2
152.5,154.7,158
150.1,151.9,155.3
147.6,147.5,152.7
145.5,145.3,150.5
143.6,0,148.6
141.4,138.5,146
139.4,140.4,144.2
137.6,0,142.4
135.7,0,140.1
134.1,135,138.3
132.5,129.5,137
130.8,131.2,135
129.5,132.7,134.1
128,128.1,131.7
127.8,129,131.5
126.4,126.8,130.4
124.8,107.9,128.5
123.5,123.7,127
122.2,118.6,125.5
121.1,91.2,124.3
119.9,120.9,123.3
119.7,120.6,122.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
