A85484,A85484,A85484
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
68.9,68.5,69
68.9,68.5,69
68.9,68.5,69
68.9,68.5,69
69.4,69.2,69.7
70.2,70.1,70.4
71.2,71.3,71.5
72.3,72.8,73.1
73.8,74.4,74.7
75.6,76.3,76.6
77.3,78.6,78.9
79.6,81,81.4
82.1,83.8,84.1
84.7,86.8,87
87.5,89.9,90.2
90.6,93.1,93.6
93.7,96.7,97
96.6,100.1,100.5
96.7,100.2,100.8
100.3,104.2,104.4
103.8,108,108.4
107.6,112.1,112.4
111.4,116,116.4
115.2,120,120.4
118.8,124.2,124.7
123,128.4,128.9
126.7,132.8,133.3
130.8,137,137.6
134.8,141.2,142
138.7,145.4,146.3
142.7,149.7,150.6
146.7,154.1,154.9
151,158.2,159.2
155,162.4,163.4
159.3,166.5,167.5
163,170.7,171.7
167.1,174.7,175.7
171.1,178.9,179.9
175,183.1,184
179.2,187.2,188
183.2,191.4,192.1
187.2,195.4,196.1
191.3,199.6,200.3
195.7,203.7,204.4
199.8,207.6,208.4
203.9,211.8,212.5
208.1,216,216.7
212.2,220,220.8
216.3,223.9,224.8
220.5,228.1,228.8
224.4,231.9,232.6
227.9,234.8,235.7
231.1,237.4,238.1
233.1,239.2,239.9
233.5,239.6,240.3
235.8,241.4,242.1
237.9,243.1,243.6
239.7,244.3,244.9
241.2,245.4,246
242.6,246.4,246.9
243.8,247.2,247.7
244.8,247.9,248.4
245.7,248.4,248.9
246.5,248.9,249.4
247.1,249.3,249.9
247.4,249.3,249.8
247.9,249.7,250.1
248.4,249.9,250.4
248.9,250.1,250.6
249.5,250.3,250.8
249.8,250.5,250.9
250.1,250.6,251.1
250.5,250.7,251.1
250.7,250.8,251.4
251,250.9,251.5
251.2,251,251.4
251.4,251.1,251.5
251.5,251,251.5
251.7,251.1,251.6
251.8,251.2,251.6
252,251.2,251.6
252.1,251.2,251.5
252.1,251.1,251.6
252.1,251.1,251.6
252.2,251.1,251.5
252.2,251.1,251.6
252.2,251.1,251.5
252.3,251,251.5
252.4,251,251.5
252.3,251,251.5
252.4,251,251.5
252.4,251,251.5
252.4,251,251.3
252.4,250.9,251.3
252.3,250.9,251.3
252.3,250.9,251.3
252.3,250.8,251.3
252.4,250.8,251.3
252.5,250.9,251.4
252.6,250.9,251.4
252.5,250.8,251.4
252.5,250.9,251.4
252.5,250.9,251.4
252.5,250.9,251.4
252.4,250.8,251.3
252.4,250.9,251.5
252.5,250.8,251.3
252.5,250.8,251.2
252.4,250.6,251.1
252.4,250.6,251.1
252.4,250.6,251.2
252.3,250.6,251.1
252.4,250.6,251.1
252.4,250.7,251.3
252.5,250.6,251.4
252.4,250.8,251.3
252.5,250.8,251.4
252.5,250.8,251.3
252.4,250.8,251.3
252.5,250.8,251.4
252.5,250.8,251.3
252.5,250.8,251.3
252.6,250.8,251.4
252.6,250.8,251.3
252.5,250.8,251.3
252.6,250.9,251.3
252.4,250.9,251.3
252.5,250.8,251.3
252.5,250.8,251.4
252.4,250.9,251.2
252.5,250.8,251.3
252.4,250.8,251.3
252.5,250.8,251.3
252.5,250.8,251.2
252.3,250.7,251.1
252.4,250.7,251.1
252.3,250.6,251.1
252.4,250.7,251.1
252.4,250.8,251.1
252.3,250.7,251.1
252.4,250.8,251.2
252.4,250.8,251.2
252.4,250.7,251.2
252.4,250.8,251.2
252.4,250.7,251.2
252.6,251,251.4
252.6,250.9,250.9
252.5,250.9,251.4
252.5,250.9,251.4
252.6,250.9,251.3
252.4,250.8,251.3
252.3,250.9,251.2
252.5,250.8,251.2
252.4,250.8,251.3
252.5,250.8,251.1
251.8,250.8,251
252.5,250.6,251.1
252.4,250.6,251.2
252.4,250.7,251.2
252.4,250.8,251.3
252.4,250.6,251
251.9,249.9,250.3
251.2,248.9,249.3
250.2,247.5,247.7
249.1,246.1,246.6
247.5,244.4,244.6
246,242.5,242.9
244,240.3,240.5
242.3,238.1,238.3
241,236.7,236.9
240.1,235.5,235.7
237.8,232.8,232.9
235.6,230.3,230.5
233.1,227.4,227.6
230.5,224.4,224.6
228.1,221.5,221.8
225.4,218.5,218.7
222.3,215.3,215.3
219.6,212.4,212.3
216.7,208.9,208.8
213.7,205.7,205.6
210.5,202.3,202.2
207.2,199,198.9
204.1,195.6,195.3
201.1,192.1,192
197.6,188.7,188.6
194.4,185.3,185.2
191.2,181.9,181.7
188,178.5,178.3
184.8,175.2,175
181.7,172,171.9
178.7,169,168.9
175.7,166,165.9
172.8,163.3,163.1
169.8,160.5,160.3
167.2,157.8,157.8
164.5,155.3,155.2
161.9,152.8,152.8
159.4,150.4,150.3
157.1,148.1,148
154.8,145.8,145.8
152.5,143.9,143.8
150.3,141.7,141.8
148.2,139.8,140
146.2,137.9,138
144.3,135.9,136.2
142.5,134.4,134.5
140.6,132.8,132.9
138.8,131.2,131.3
137.1,129.7,129.8
135.4,128.2,128.3
135,127.8,128
133.7,126.8,126.8
132.1,125.1,125.4
130.4,123.8,123.8
128.9,122.4,122.5
127.5,121.2,121.3
126.2,120.1,120.2
125.5,119.5,119.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
