A11887,A11887,A11887
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
69.9,69.2,70
69.9,69.2,70
69.9,69.2,70
69.9,69.2,70
71.2,70.5,71.4
71.7,71.3,72
73.2,72.8,73.6
74.7,74.4,75.1
76.5,76.3,76.9
77.9,78,78.5
79.7,80.2,80.3
81.9,82.5,82.5
84.2,84.7,84.8
86.2,86.9,86.8
89.1,90.3,89.8
91.6,92.6,92.4
94.2,95.4,95
96.8,98.4,97.7
96.9,98.7,97.9
100.4,102.1,101.1
103,105.2,103.2
106.3,108.4,106.8
109.7,112.6,110.2
113.2,116.1,113.7
116.8,120.1,117.2
119.9,123.8,120.6
123.2,127.8,124.3
127.1,132.2,128.4
130.8,136.1,132.1
134.3,140.2,135.5
137.7,144.7,139.3
141.7,148.7,143.2
145.9,152.6,147.2
149.8,156.9,151.2
153.9,160.9,155.3
157.3,165.2,159
161.6,169.6,163.2
165.2,172.9,166.6
169.4,177.2,170.5
173.3,181.2,174.6
176.8,185.2,178
180.6,189.1,181.7
184.8,193.5,185.9
188.8,197.2,189.6
192.5,201.4,193.6
196.9,205.3,198
200.1,209.3,201.5
204.4,213.9,206
208.4,217.6,209.7
212.5,221.8,213.4
215.5,224.9,216.9
218.7,227.2,220
221.4,229.4,222.5
223.1,230.8,224.3
223.6,231.3,224.9
226.1,233,227.1
227.9,234.6,229.6
230.2,236.2,231.1
231.8,237.4,232.6
233.5,238.7,234.3
235.1,239.7,235.8
236.5,240.9,237
237.7,241.8,238.4
239,242.7,239.4
239.9,243.5,240.4
240.3,243.7,240.6
240.9,244.2,241.2
241.8,244.6,242.2
242.6,245.4,243
243.5,246.2,243.9
244.2,246.5,244.6
244.9,247.1,245.2
245.5,247.4,245.8
246,247.8,246.3
246.5,248,246.8
247,248.4,247.3
247.4,248.8,247.8
247.8,249.1,248
248.1,249.4,248.4
248.5,249.4,248.6
248.8,249.7,249
249,249.8,249.1
249.1,249.8,249.3
249.4,250.2,249.6
249.5,250.3,249.7
249.7,250.1,249.8
249.8,250.3,250.1
249.9,250.5,250.1
250.1,250.4,250.2
250.1,250.4,250.3
250.2,250.7,250.3
250.2,250.5,250.3
250.3,250.5,250.5
250.4,250.9,250.5
250.4,250.7,250.6
250.4,250.6,250.6
250.6,250.5,250.7
250.6,250.8,250.8
250.6,250.7,250.8
250.6,250.7,250.7
250.7,250.9,250.7
250.7,250.7,251
250.8,250.8,250.9
251,251.1,251
250.8,251.1,250.9
250.8,250.9,250.7
250.8,251,250.9
250.7,250.5,250.9
250.8,250.7,250.8
250.9,250.8,250.8
250.7,250.7,250.8
250.7,250.8,251
250.7,250.4,250.9
250.6,250.6,250.9
250.7,250.7,251
250.7,251.3,251
250.6,250.7,251.1
250.8,250.8,251
250.9,250.9,251.1
250.8,250.9,251.1
250.9,250.9,251.1
251,250.9,251.1
251,251.1,251.2
251,251,251.2
251.1,251,251.2
251,250.9,251.2
251.1,251,251.2
251,251,251.2
251.1,250.9,251.2
251.1,251.2,251.1
251.1,250.9,251.3
250.9,251,251.1
250.9,251.2,251.2
251,250.9,251.1
251.1,251.1,251.1
251,250.9,251.3
251.1,251,251.2
251.1,250.9,251.1
251.1,251.1,251.1
251,251,251.1
251,251.1,251.1
251,251,251.1
251.1,251.2,251.1
251.1,251.1,251.1
251.1,250.9,251.1
251,251.1,251.1
251,251,251.1
251,251.1,251.1
251,250.9,251.1
251,251,251.1
251,250.3,251.1
251.1,250.9,251
251,250.9,251.1
251.1,251,251.2
251.1,250.4,251.1
251.1,251.1,251.1
251.1,251,251.1
251,250.8,251.1
251,251.1,251.1
251.1,251,251.2
250.4,250.2,250.8
249.7,249.1,249.9
249,248.2,249.1
247.7,246.3,247.9
246.9,245.2,246.9
245.5,243.3,245.4
244.1,241.6,244.1
242.5,239.4,242.3
240.5,237.5,240.7
239.6,236.2,239.6
239,235.5,238.9
236.5,232.6,236.3
235,230.9,234.9
232.5,228,232.2
230,225.2,229.9
228.2,223,227.9
225.8,219.6,225.4
223.1,216.7,223
220.7,214.2,220.3
217.5,210.5,217.1
215.1,208.1,214.7
212.2,204.8,211.8
209.5,201.8,209.1
206.3,198.4,206.1
203.1,195.5,202.8
200.3,191.8,200.1
197.2,188.9,197
194.8,185.6,194.3
191.5,182.4,191.2
188.7,179.5,188.3
185.9,176.5,185.6
182.9,173.9,182.5
180.1,170.5,179.8
177.5,168.1,177
174.7,165.2,174.4
172.2,162.9,171.6
169.5,160.4,169.2
166.9,157.8,166.5
164.4,155.4,164.1
162.1,153,161.7
159.5,150.9,159.3
157.3,148.9,157.2
155.1,146.8,154.8
152.8,144.8,152.4
150.8,142.7,150.5
148.8,140.8,148.4
146.6,139.1,146.4
144.7,137.4,144.6
143.1,135.5,142.8
141,134,140.8
139.4,132.6,139.1
138.9,132.2,138.8
137.4,130.8,137.3
135.6,129.2,135.4
134,127.6,133.8
132.6,126.3,132.4
131.1,125.3,131
130.1,124.4,130
129.5,123.8,129.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
