A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
83.5,83.6,83.8,84.5,83.9,83.4,85.2,84.6
83.5,83.6,83.8,84.5,83.9,83.4,85.2,84.6
83.5,83.6,83.8,84.4,84,83.4,85.1,84.6
84.2,84.2,85,86,84.5,84,85.9,85.3
85,85.1,86.2,87.2,85.1,84.6,86.8,86
85.9,85.8,87.7,88.3,85.7,85.3,87.7,86.8
86.6,86.6,88.1,89.2,86.3,85.9,88.5,87.5
87.2,87.3,89.2,90.2,87,86.6,89.4,88.3
87.8,88,90.2,91.1,87.6,87.1,90,88.9
88.8,88.8,90.8,91.8,88.3,87.9,90.7,89.7
89.4,89.5,91.7,92.7,88.8,88.5,91.4,90.4
89.9,90,92.5,93.5,89.4,89.1,92,91.1
90.8,90.9,93.4,94.3,89.9,89.6,92.5,91.6
91.4,91.5,94,95.1,90.6,90.2,93,92.3
92.1,92,94.8,95.8,91.2,90.8,93.7,93
92.7,92.8,95.6,96.5,91.8,91.6,94.3,93.7
93.6,93.6,96.2,97.2,92.5,92.1,94.8,94.2
94.2,94.2,96.9,97.9,93.2,92.7,95.4,94.8
94.1,94.1,97.1,97.9,93.1,92.8,95.4,94.8
94.7,94.8,98.1,98.6,93.7,93.4,96.1,95.4
95.6,95.5,98.3,99.2,94.3,94.1,96.6,96
96.2,96.2,98.8,99.8,95,94.6,97,96.6
96.8,97,99.7,100.5,95.6,95.1,97.6,97.2
97.5,97.6,100.2,100.9,96.2,95.8,98.1,97.7
97.5,97.5,100.2,101,96.2,95.8,98.1,97.7
98,98,100.3,101.3,96.7,96.3,98.6,98.3
98.6,98.8,101.5,101.9,97.3,97,99.3,99
97.5,99.2,102.2,102.5,97.9,97.6,100,99.6
99.7,99.9,102.2,102.9,98.5,98.2,100.5,100
100.7,100.3,103,103.6,99.3,98.8,101.1,100.7
101.6,101.6,104.6,105.3,100.1,99.8,102.4,101.8
102.9,102.8,106.2,107.4,101.3,101.1,104.2,103.5
103.1,102.8,106.3,107.3,101.4,101.2,104.3,103.6
105.1,104.6,108.9,110,102.8,102.8,106.6,105.4
