A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69.1,68.8,67.7,68.2,69.7,69.1,67.9,69.4
69.1,68.8,67.7,68.2,69.7,69.1,67.9,69.4
69.1,68.9,67.7,68.2,69.9,69.1,67.9,69.3
70.5,69.9,68.2,68.9,70.8,70.2,68.3,69.7
71.3,70.8,68.6,69.4,71.7,71.1,68.9,70.2
72.2,71.6,68.9,69.7,72.5,71.8,69.6,70.7
72.8,72.3,69.1,70.1,73.2,72.5,70.2,71.3
73.5,73,69.5,70.3,74,73.3,70.7,71.8
74.2,73.7,69.7,70.6,74.5,73.8,71.3,72.3
74.8,74.4,70,70.9,75.2,74.4,71.6,72.5
75.5,75.1,70.1,71.2,75.8,75,72,73.1
76,75.6,70.4,71.5,76.4,75.6,72.3,73.5
76.6,76.3,70.7,71.7,76.8,76,72.9,74
77.2,76.6,70.9,71.9,77.5,76.8,73.5,74.6
77.6,77.2,71.1,72.2,78.2,77.4,73.9,75
78.1,77.7,71.3,72.4,78.7,77.9,74.5,75.3
78.6,78.2,71.6,72.6,79.1,78.3,74.9,75.8
79,78.7,71.7,72.7,79.5,78.9,75.3,76
79,78.5,71.7,72.8,79.5,78.8,75.3,76
79.4,79.1,72,73.1,79.9,79.2,75.6,76.3
79.9,79.4,72.3,73.3,80.5,79.6,76,76.9
80.3,79.8,72.5,73.5,80.8,80.1,76.4,77
80.8,80.2,72.7,73.6,81.3,80.5,76.7,77.4
81.1,80.6,72.9,73.9,81.6,81,77.2,77.9
81.2,80.7,73,73.9,81.6,81,77.3,78
81.8,81.4,73.5,74.5,82.5,81.9,77.6,78.4
82.8,82.4,73.9,75.2,83.3,82.6,78.5,78.9
83.5,83.1,74.5,76,83.9,83.3,78.8,79.7
85.7,84.9,75.7,77,85.7,84.9,79.7,80.3
88.6,87.4,77.3,79.1,88.2,87.5,81.1,81.5
92.1,91,79,80.9,91.4,90.6,83.6,83.5
96.1,94.5,80.8,82.6,94.5,93.7,85.8,85.8
100.5,98.6,83,85,98.2,97.3,88.7,88.7
105,102.8,85.1,87.2,102.3,101.4,91.7,91.2
