A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
71.9,72.1,72.3
71.9,72.1,72.3
71.9,72.1,72.3
71.9,72,72.3
72.7,73.1,73
73.6,74.2,73.8
74.5,75.6,75.1
75.8,77.2,76.4
77.2,79,77.9
78.9,81,79.5
80.6,83.4,81.7
82.8,85.7,83.8
84.8,88.5,86.3
87.3,91.6,89.3
89.7,94.6,91.9
92.3,97.5,94.8
94.9,100.6,97.8
98,104,101.2
98,104,101.2
101,107.6,104.5
104.1,111.1,107.9
107.6,115.2,112
111,118.6,115.4
114.5,122.8,119.3
118.5,126.3,123.1
121.7,130.2,126.9
125.7,134.4,131.4
129.3,138.4,135.5
133,142.2,139.4
137.2,146.4,143.6
141.3,151.4,148.2
145.7,155.3,152.4
149.5,159.2,156.3
153.2,163.3,160.6
157,167.1,164.6
161.1,171.3,168.7
165.3,175.3,172.7
169,178.9,176.4
173.3,182.5,180.5
177.4,187.4,184.4
181,191,188.2
185.1,194.9,191.9
189.3,198.5,195.5
193.1,203,199.3
197.2,206.8,203
201.4,210.9,206.7
205.2,215.1,210.3
209.4,219.3,213.9
213.4,223.6,217.9
217.6,227.4,221.9
220.4,229.9,224.9
223.1,232.1,227.6
225.7,233.6,230.3
227.9,235.2,232.1
229.7,237.2,233.9
231.5,238.3,235.6
233.2,239.3,237.2
234.7,240.6,238.5
236.2,241.5,239.7
237.7,242.1,240.8
238.8,243.4,241.8
239.7,244.1,242.9
240.6,244.6,243.3
240.9,244.8,243.7
241.7,245.6,244.5
242.7,246.2,245.2
243.5,246.7,245.8
244.2,247.3,246.3
244.9,247.9,247.1
245.6,248.1,247.8
246.1,248.5,248.1
246.7,248.7,248.4
247.1,249.2,248.5
247.5,249.3,249
248,249.7,249.6
248.3,250,249.8
248.7,250.2,250
248.8,250.3,250
249.2,250.7,250.2
249.4,251,250.6
249.6,250.9,250.7
249.7,250.9,250.7
250,251,251
250,251.1,250.9
250.2,251.2,251.1
250.4,251.4,251.2
250.4,251.4,251.1
250.6,251.3,251.2
250.7,251.3,251.5
250.8,251.5,251.7
250.7,251.4,251.5
250.9,251.3,251.6
250.9,251.7,251.7
251,251.9,251.7
251,251.6,251.6
251.1,251.4,251.7
251,251.6,251.6
251.1,251.6,251.6
251.1,251.8,251.7
251.2,251.7,252
251.2,251.8,251.9
251.2,252.1,252.2
251.2,251.8,251.9
251.2,251.7,252.1
251.3,251.9,252.1
251.3,251.4,252.4
251.4,252,252
251.4,251.4,252.1
251.4,251.9,252
251.3,251.7,252.4
251.2,252,252
251.3,251.9,251.9
251.4,251.9,251.7
251.4,252,252.2
251.4,251.9,251.8
251.3,251.7,252
251.4,252.1,251.9
251.4,252.6,251.8
251.3,251.4,251.9
251.4,252.2,252
251.5,251.9,252.1
251.5,251.9,251.9
251.5,252,252
251.5,251.9,251.9
251.4,251.6,252
251.5,251.9,252.2
251.5,251.8,252
251.5,251.9,252.2
251.5,252,252
251.4,251.8,251.8
251.4,252,252.1
251.5,251.9,252.1
251.5,252,252.2
251.5,251.9,252
251.5,251.9,252.1
251.4,252,252.1
251.4,252,251.9
251.4,251.8,252
251.4,251.7,251.8
251.4,251.9,252
251.5,251.7,251.9
251.4,251.7,251.9
251.5,251.7,251.9
251.4,251.7,251.7
251.5,251.9,251.8
251.4,251.9,252.1
251.4,251.8,251.9
251.4,251.7,251.9
251.4,251.7,251.7
251.4,251.7,251.9
251.4,251.9,251.8
251.5,252,252.1
251.4,251.6,252
251.4,251.6,252
251.3,251.7,251.9
251.4,251.9,251.9
251.2,251.8,252.2
251.4,251.8,251.9
250.4,250.1,251.3
249.8,249.1,250.2
248.5,247.6,248.8
247.7,246.4,247.6
246.4,244.8,246.6
244.8,242.3,244.6
243.3,240.5,242.5
241.4,237.9,240.1
240.9,237.4,239.9
239.8,236.4,238.7
237.5,233.2,235.8
235.8,230.8,233.7
233.6,229.2,231.7
231.1,225.5,228.6
228.6,222.9,225.8
226.2,220.2,223.6
223.8,216.7,220.3
221.2,213.8,217.7
218.6,211.2,214.7
215.9,208.7,212.2
213.3,205.2,209
210.7,202.4,206
208.1,199.9,203.4
205.2,196.7,200.4
202.5,194,197.6
199.9,191.2,194.8
197.4,188.4,192.5
194.4,185.9,189.4
192,183.5,186.9
189.4,180.8,184.3
187,178.1,181.6
184.7,176,179.3
182.2,173.7,176.6
179.7,171.1,174.5
177.5,168.8,172
175.1,167,169.8
172.9,164.9,167.9
171,162.8,165.6
168.7,160.9,163.5
166.7,158.8,161.5
164.7,157,159.6
162.7,155.2,157.7
160.8,153.5,155.8
158.8,151.8,154.1
157.1,150.1,152.5
155.3,148.4,150.6
153.4,147.5,149.1
151.6,145.4,147.6
150.1,143.4,145.9
148.4,142.2,144.4
146.8,140.9,143
145.3,139.4,141.4
143.8,138.4,140.2
142.3,137,138.8
141,135.6,137.7
139.5,134.3,136.4
138.9,133.9,135.8
138.2,132.9,135
136.9,131.9,133.7
135.5,130.4,132.3
134.1,129.1,131.2
132.9,127.8,130.2
131.8,127.2,129.3
131,126.5,128.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
