A85484,A85484,A85484,A85484,A85484
PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.8,72,71.9,71.6,71.6
71.8,72,71.9,71.6,71.6
71.8,72,71.9,71.6,71.6
71.7,72,71.9,71.6,71.6
72.4,72.5,72.7,72,72
73,73.3,73.6,72.8,72.6
74.3,74.3,75.1,73.9,73.4
75.8,75.7,76.8,75.4,74.6
77.5,77.2,78.9,77.1,76.1
79.5,79.1,81.4,79.2,77.5
81.7,81.1,84.1,81.6,79.4
84.1,83.5,87,84.3,81.5
86.6,85.6,90.3,87.2,83.9
89.6,88.6,93.6,90.3,86.6
92.4,91.2,96.9,93.7,89.6
95.4,94.2,100.5,97.1,92.4
98.4,97.1,104.1,100.7,95.4
101.8,100.5,108.2,104.5,98.7
101.8,100.5,108.2,104.5,98.7
105.5,104,112.4,108.6,102
108.9,107.2,116.3,112.6,105.4
112.6,111.1,120.7,116.5,109
116.6,114.9,124.8,120.7,112.7
120.4,118.8,129,125,116.5
124.3,122.6,133.3,129.1,120.4
128.2,126.3,137.4,133.3,124.2
132.2,130.3,141.9,137.7,128.4
136.3,134.2,146.3,142.2,132.4
140.1,138.2,150.7,146.5,136.6
144.2,142.1,154.8,150.8,140.6
148.5,146.3,0,155.2,144.8
152.8,150.7,0,159.7,149.3
156.9,154.7,0,164.2,153.4
161,158.7,0,168.4,157.5
164.9,162.6,0,172.6,161.6
168.8,166.5,0,176.7,165.6
173,170.6,0,180.8,169.7
177,174.6,0,184.9,173.6
181.1,178.7,0,188.8,177.5
185.1,182.8,0,192.9,181.6
188.9,186.6,0,197,185.7
193,190.7,0,201.1,189.7
196.9,194.7,194,205.2,193.7
201.1,199,202.8,209.3,197.7
205,203.1,217.8,213.2,201.6
209.3,207.4,220.2,217.4,205.8
213.3,211.3,219.9,221.4,209.7
217.2,215.5,224.5,225.4,213.7
221.2,219.4,231.4,229.4,217.7
225.5,223.6,235.4,233.4,221.7
228.2,226.6,240.7,236.5,224.8
231.1,229.7,243,239.1,228
233.3,232.2,244.8,241.3,230.5
235.3,234.3,246.2,243.2,232.8
237,236.3,247.4,244.6,234.7
238.6,237.8,248.1,245.8,236.5
239.8,239.3,248.9,246.8,238.3
