A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.6,72.1,71.9
72.6,72.1,71.9
72.6,72.1,71.9
72.7,72,71.8
73.6,72.8,72.9
74.7,73.9,74.2
76.1,75.2,75.6
77.8,77,77.4
79.5,78.7,79.4
82,80.9,81.9
84.4,83.2,84.1
87.1,85.7,86.9
89.9,88.4,89.9
93.2,91.4,92.7
96.4,94.4,95.9
99.8,97.8,99.5
102.8,101,102.7
106.7,104.4,106.3
106.7,104.4,106.3
110.3,107.9,109.5
113.9,111.4,113.4
118.1,115,117
122,118.6,120.8
125.8,122.6,124.7
129.6,126.3,128.8
133.5,130.2,132.4
138.1,134.5,136.6
142.7,138.3,140.4
146.2,142.2,144.1
150.4,146.2,148.4
155.1,150.8,152.8
159.2,154.8,157.3
163.7,158.8,161.1
167.8,162.8,165.1
171.8,166.7,169
176,170.9,173.7
180.2,175,177.2
184.1,178.9,181.3
188.2,182.8,185.5
192.2,186.6,189.1
196.3,190.6,193.3
200.1,194.5,197.2
204.2,198.5,201.4
208.4,202.6,205.4
212.3,206.5,209.6
216.3,210.9,213.9
220.2,214.9,217.9
224.2,218.8,221.7
228.3,222.7,225.9
232.4,226.7,229.9
235.1,229.5,232.3
237.5,231.8,234.4
239.4,234,236.2
241,235.9,237.6
242.5,237.4,238.9
243.7,239,240.3
244.7,240.3,241.4
245.7,241.3,242.6
246.5,242.5,243.3
247.1,243.4,244
247.7,244.2,244.8
248.3,245,245.5
248.5,245.4,245.5
248.6,245.8,246.2
249.2,246.3,246.7
249.6,246.9,247.5
250,247.6,247.8
250.3,248.1,248.4
250.5,248.5,248.8
250.7,248.9,249
250.9,249.2,249.2
251.2,249.6,249.6
251.4,249.9,249.8
251.4,250.1,250.2
251.6,250.3,250.3
251.6,250.5,250.5
251.7,250.7,250.4
251.7,250.7,250.7
251.7,250.9,250.7
251.9,251.1,250.7
251.8,251.1,250.9
251.9,251.2,251
251.9,251.2,251.1
252,251.3,250.9
251.9,251.4,251.2
251.9,251.3,251.3
251.9,251.4,251.2
251.9,251.4,251.3
251.9,251.5,251.3
251.9,251.5,251.3
251.9,251.5,251.4
251.9,251.4,251.3
252.1,251.6,251.4
252,251.6,251.4
252.1,251.6,251.4
252.1,251.6,251.4
252,251.5,251.2
251.9,251.4,251.3
251.9,251.4,251.3
251.9,251.4,251.2
252,251.5,251.1
252,251.4,251
252,251.5,251.3
251.9,251.4,251.3
251.9,251.5,251.2
251.9,251.4,251.2
251.8,251.4,251.3
251.8,251.4,251.4
251.9,251.4,251.3
251.7,251.4,251.3
251.9,251.4,251.1
251.8,251.4,251.4
251.8,251.4,251.3
251.7,251.5,251.2
251.8,251.4,251.5
251.8,251.5,251.4
251.9,251.4,251.4
251.8,251.4,251.2
251.9,251.4,251.1
251.9,251.5,251.3
251.9,251.4,251.1
251.9,251.5,251.2
251.9,251.5,251.2
251.8,251.6,251.2
251.9,251.6,251.2
251.9,251.5,251.1
251.9,251.5,251.5
251.9,251.5,251.4
251.9,251.5,251.4
251.9,251.3,251.4
251.9,251.5,251.4
251.9,251.4,251.3
251.9,251.5,251.3
251.9,251.4,251.1
251.9,251.3,251
251.8,251.3,251.1
251.8,251.4,251.1
251.9,251.4,251.2
251.9,251.4,251
251.9,251.5,251.2
251.9,251.4,251.3
251.9,251.5,251.1
251.8,251.5,251.4
251.9,251.4,251.2
251.8,251.3,251.1
251.9,251.3,251
251.9,251.3,250.9
251.8,251.2,251.2
251.8,251.4,251
251.9,251.4,251.1
251.9,251.4,251.2
251.9,251.4,251.1
251.9,251.3,251.2
251.8,251.3,251
251.9,251.3,251
251.7,251.2,250.9
251.8,251.2,251
251.8,251.1,251
250.2,250,249.6
249.4,249.2,248.8
247.5,247.7,246.9
246.3,246.4,245.5
244.3,244.7,243.7
242.3,242.6,241.7
240,240.8,240
237.6,238.5,237.2
237.1,238,236.8
235.5,236.7,235.2
232.5,234,232.6
230.2,231.6,230.4
227.7,229.3,227.6
224.3,226.3,224.7
221.1,223.4,221.7
218.5,220.8,219
215.4,218,216.4
212.3,215,213.3
209,211.9,210.1
205.9,208.6,206.9
202.8,205.5,203.7
199.7,202.9,201.2
196.8,200,198.1
193.6,196.9,195.2
190.8,194.2,192.7
187.8,191.6,189.7
185.2,188.7,186.9
182.4,186.1,184.5
179.8,183.3,181.7
177.2,180.8,179.4
174.7,178.2,176.5
172.2,175.7,174.2
169.9,173.4,171.8
167.5,171,169.4
165.3,168.7,167.4
163,166.5,165.1
161,164.3,162.9
159,162.4,161
157,160.3,158.8
155.1,158.3,156.9
153.2,156.3,154.8
151.5,154.5,153.3
149.7,152.8,151.5
148.1,150.9,149.7
146.4,149.2,147.9
144.7,147.3,146.1
143.3,145.8,144.8
141.8,144.2,143.1
140.3,142.6,141.5
139.1,141.3,140.3
137.8,139.9,138.8
136.3,138.3,137.2
135.1,137.3,136.3
133.8,135.8,134.9
132.7,134.6,133.8
131.6,133.4,132.4
131,132.9,132.2
130.3,132.1,131.4
129,130.7,129.8
127.6,129.5,128.6
126.4,128.2,127.2
125.3,127.1,126.2
124.3,126,125
123.5,125.2,124.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
