A84462,A84462,A84462,A84462
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
77.9,78,77.5,77.6
77.9,78,77.5,77.6
77.9,78,77.5,77.6
77.9,78,77.5,77.6
78.8,78.7,78,78
80.6,80.3,79.2,78.8
82.8,82.1,80.6,79.8
85.5,84.1,82.5,81.2
88.7,87.1,84.5,83
92.3,89.9,86.7,85.1
96.3,93.5,89.2,87.4
100.7,97.2,92,90.2
105.5,101.4,95.3,93.1
110.5,105.7,98.7,96.6
111.8,106.9,99.5,97.3
116,110.6,102.5,100.2
122,116.5,106.9,104.3
127.8,121.8,111.2,108.5
133.7,128,115.7,113.3
140.5,133.6,120.4,117.9
140.5,139.9,125.5,122.6
152.9,145.4,130.4,127.9
159.5,151.7,135.6,133.2
166.4,157.7,140.9,138.6
172.9,164,146.4,144.1
179.2,170.6,151.8,149.5
185.5,176.4,157.7,155.3
191.6,183.6,163.3,160.9
197.9,190.3,169.2,166.6
203.8,194.7,174.9,172.1
209.9,201.1,180.6,177.8
216,206.7,186.5,183.6
221.8,212.9,192.3,189.2
227.9,219.3,198.5,195.1
232.5,223.7,203,200.2
236.1,227.6,207.3,205
238.8,231.2,210.8,209.1
241.1,233.4,214.3,212.9
242.8,236.6,217.6,216.5
244.2,238.7,220.3,219.5
245.1,240.8,222.9,222.3
246.3,241.8,225.1,224.9
247.1,244,227.3,227.1
247.7,244.2,229.3,229.4
248.3,245.6,231.2,231.4
248.8,246.3,233,233.1
249.2,247.1,234.5,234.7
249.5,247.7,236,236.4
246.1,247.6,237.3,237.7
250,248.7,238.6,239
250.2,249,239.7,240.1
250.3,249.4,240.5,240.8
250.4,249.3,240.7,241.2
250.5,249.7,241.7,241.5
250.6,249.8,242.5,242.9
250.7,250.3,243.3,243.6
250.9,249.9,244.1,244.4
251,250.4,244.7,245
251,250.6,245.4,245.6
251.1,250.7,245.9,246.1
251.1,250.6,246.4,246.5
251,251.1,246.8,246.8
251.1,250.9,247.2,247.3
251.1,251.1,247.5,247.6
251.1,250.7,247.9,247.9
251.2,251.3,248.3,248.3
251.2,250.8,248.5,248.6
251.3,251.1,248.8,248.9
251.2,251.2,249.1,249.1
251.3,251.4,249.3,249.3
251.3,250.8,249.4,249.4
251.3,251.6,249.6,249.6
251.3,251.2,249.6,249.8
251.3,251.5,249.7,249.9
251.3,251.3,249.9,249.9
251.3,251.4,250,250
251.3,251,250.1,250.1
251.2,251.2,250.2,250.3
251.4,251.4,250.3,250.3
251.3,250.9,250.4,250.5
251.3,250.9,250.5,250.5
251.4,251.2,250.5,250.6
251.3,252.3,250.7,250.8
251.4,251.4,250.7,250.8
251.4,251.3,250.8,250.9
251.4,251.1,250.7,250.9
251.4,251.6,250.9,251.1
251.3,251.7,250.8,251.1
251.4,251.6,251,251.1
251.3,252.3,251.1,251.2
251.3,251.5,251,251.2
251.4,251.4,251.1,251.3
251.4,251.4,251.1,251.3
251.4,251.4,251.3,251.3
251.4,251.6,251.3,251.3
251.4,251.4,251.4,251.3
251.4,251.3,251.3,251.4
251.4,251.7,251.3,251.4
251.4,251.6,251.1,251.3
251.4,251.8,251.3,251.3
251.3,251.2,251.3,251.3
251.3,252.1,251.3,251.4
251.3,251.7,251.3,251.4
251.4,251.6,251.4,251.4
251.4,251.1,251.3,251.4
251.4,251.3,251.3,251.3
251.4,251.4,251.3,251.4
251.4,251.9,251.4,251.4
251.4,251.5,251.4,251.4
251.4,251.4,251.3,251.4
251.4,251.6,251.3,251.5
251.4,252,251.3,251.3
251.4,251.3,251.3,251.3
251.4,251.9,251.4,251.3
251.5,251.4,251.3,251.3
251.5,251.7,251.3,251.4
251.5,251.3,251.3,251.4
251.5,251.4,251.3,251.3
251.5,252.7,251.2,251.4
251.4,251,251.5,251.5
251.5,252.2,251.3,251.4
251.5,251.9,251.2,251.4
251.4,251.4,251.2,251.4
251.5,251.3,251.3,251.4
251.4,252.5,251.3,251.4
251.5,251.4,251.2,251.5
251.4,251.2,251.3,251.5
251.5,251.1,251.3,251.5
251.4,251.6,251.4,251.6
251.4,251.3,251.5,251.7
251.4,251.4,251.4,251.7
251.4,252.1,251.4,251.7
251.4,251.4,251.4,251.7
251.4,252,251.3,251.7
251.4,252.3,251.4,251.6
251.3,251.6,251.4,251.6
251.4,251.8,251.4,251.5
251.4,251.3,251.3,251.5
251.4,251.6,251.4,251.5
251.4,251.8,251.4,251.5
251.5,252.1,251.6,251.5
251.6,251.5,251.5,251.6
251.5,252,251.6,251.6
251.5,251.8,251.5,251.6
251.5,251.7,251.5,251.6
249.9,250.8,250,250.7
247.8,249.2,248.9,249.9
245.8,247.4,247.5,248.7
242.7,243.9,245.4,247.2
239.3,241.8,243.2,245.2
236,238.8,241.2,243.5
232.2,234.8,238.7,241.1
231.9,234.9,238.4,240.9
227.8,231.3,235.5,238.3
223.8,228.6,233,235.7
219.4,223.3,229.8,232.7
214.6,219.8,226.1,229.4
210.2,214.5,223,226.4
205.2,209.8,219.6,222.8
200.2,204.4,215.7,219.4
195.1,200.5,212,215.6
189.9,194.6,208,211.6
184.9,189.6,204,207.7
179.6,185.4,199.8,203.4
174.9,180.8,196.1,199.4
170.4,176.3,192.2,195.4
166,171.3,188.3,191.6
161.9,166.6,184.6,187.4
158.1,163,181,183.9
154.4,159.6,177.4,180.1
151,155.8,174,176.4
147.7,152.5,170.5,172.8
138.7,148.9,167.3,169.5
141.8,146.1,164.1,166
139,142.7,161.2,163
136.3,139.7,158,159.6
134,137.4,155.1,156.5
131.6,134.8,152.4,153.7
129.6,132.6,149.6,150.8
127.6,130.4,147.2,148.4
125.7,129.1,144.7,145.7
123.9,126.1,142.3,143.1
122,124.4,139.8,140.7
120.5,122.4,137.7,138.4
120.2,123.6,137.3,138
118.7,121.6,135.1,136.2
116.9,119.1,132.9,133.9
115.1,117.3,131.2,132.1
113.9,116.2,129.8,130.5
113.7,116.1,129.8,130.4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
