A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
67.5,67.1,66.6
67.5,67.1,66.6
67.5,67.1,66.6
67.5,67.1,66.6
68.5,68.6,67.7
69.9,70.5,69.5
71.1,72.6,71.5
72.6,74.6,73.7
74.2,77.5,76.3
76,80.8,78.2
79.3,83.3,81.4
78.9,84.3,81.7
81.4,87.6,84.8
86.2,91.6,88.3
89.5,96.8,94.6
94.5,101.4,98
99.3,107.4,107.2
103.9,112.4,109.3
107.8,119.1,115.5
113.2,124.1,119.3
118.5,130.7,127.6
123.3,137.1,134.2
129.9,143.7,139.9
130.2,144.6,141
133.8,150.9,146.3
140,156.7,152.9
144.3,162.6,159.3
150,168.1,165.1
154.9,174,170.4
159.4,178.9,175.8
163.8,182.3,180.8
168.3,189.1,185.7
173.6,194.5,189.8
176.6,198.1,194.5
180.8,202.2,198.7
185,205.4,202.2
187.8,210,205.9
191.9,212.6,209.8
195.3,216.7,213.7
199,219.6,216.5
201.5,222.5,219.6
205.3,225,222.4
208.6,227.5,225.3
211.7,232.9,227.9
214.4,233.4,230.5
217.4,235.9,233
220.2,238.6,235.7
222.8,241,238.2
225.2,242.6,240.4
227,244.6,242.6
230.1,248.5,244.7
232.7,248.3,246.5
234.4,249.1,248.1
236.7,251.1,249.4
238.1,252.6,250.9
240.4,253.7,252.2
241.5,253.4,253.3
243.4,255.3,254.1
244.3,256.2,255
245.4,255.8,255.4
246.9,257.2,256.4
247.8,258.1,257
248.6,258.6,257.4
249.8,259,258
250.8,258.9,258.6
251.5,259.9,258.8
252.1,260.2,259.2
251.7,259.5,258.4
252.7,259.8,259.3
253.5,260.4,259.5
254.3,261.2,259.5
254.7,260.4,260
255,260.6,260
255.7,260.8,260.4
256.4,261.7,260.6
256.7,261.8,260.8
257.3,261.1,261.1
257.6,261.7,261.1
258,262,261.4
258.3,262.5,261.4
258.7,262.5,261.7
259.3,262.3,261.8
259.3,261.6,261.8
259.5,261,262
260,262.9,262.1
260.3,262.7,262.2
260.5,263.1,262.3
260.7,262.2,262.5
261,263,262.5
261.3,263.9,262.8
261.4,262.9,262.8
261.7,263.6,262.9
261.9,263.5,263.1
262,263.8,262.9
262.2,264.6,263.2
262.5,263.7,263.2
262.4,263.9,263.2
262.4,263.9,263.3
262.9,263.8,263.3
263,264,263.4
263,263.9,263.5
263.1,263.1,263.5
263.2,264.3,263.5
263.2,261.8,263.4
263.2,264.8,263.6
263.4,263.7,263.5
263.5,264.7,263.6
263.4,261.1,263.6
263.6,265,263.6
263.6,264,263.6
263.8,264.6,263.8
263.8,265.9,263.7
263.8,265.1,263.8
264,264,263.7
264,264.8,263.8
264.1,264.4,263.9
264.1,264.3,263.9
264,264.2,263.8
263.6,262.9,263.1
263.3,261.9,262.6
263.1,262.7,262.2
262.7,263.1,261.8
262.4,261.3,261.4
262.2,262,261.2
261.8,261.4,260.9
262,261,260.8
261.5,260.5,260.5
261.5,260.5,260.4
261.3,260.6,260.1
261.2,260.6,260.1
261,260.4,260
261.1,260.4,259.8
260.9,260.4,259.9
261,260.3,259.8
260.9,260.3,259.7
260.8,259.5,259.6
260.7,260.2,259.6
260.6,261.1,259.6
260.5,259.8,259.5
260.5,260,259.5
260.4,259.8,259.5
260.2,261.3,259.3
260.3,259.8,259.4
260.3,259.1,259.3
260.3,259.5,259.3
260.3,259.4,259.4
260.2,259.9,259.3
260.1,258.6,259.2
260.1,257.7,259.2
260.1,259.9,259.1
260.1,260.1,259.2
260.1,259.7,259.1
259.9,260.4,259.1
260.2,259.4,259.4
260,259.5,259.3
260.1,260.1,259.2
260.1,259.5,259.3
260,260.2,259.2
260,260,259.4
260,260.1,259.3
259.3,259.6,258.3
258.4,259.8,257.4
258.3,257.2,256.9
257.3,257,255.4
256.5,254.5,254.4
255.7,253.1,253.2
254.5,252.1,251.1
252.6,249.6,249.7
251.9,248.1,248.6
251.6,248.3,248.2
249.8,245.9,246.2
248,243.2,243.8
247,241.8,241.9
245,239.5,240.1
243.1,237.5,237.6
241.1,234.9,235.1
239.3,232.2,232.6
236.9,230.3,230.9
235.3,227.4,228
232.5,225.8,225.3
230.1,222.5,222.8
228.4,219.8,220.3
226,216.7,217.6
222.9,214.1,214.9
220.6,211.3,212.1
217.8,208.8,208.9
215.5,205,205.7
213.3,202.5,203.2
210.3,198.9,200.3
207.5,195.7,197
204.8,192.8,193.8
201.5,190,191
199.3,186.9,187.6
196.6,183.6,184.1
193.1,180.4,181.2
190.2,177,177.8
187.9,173.8,174.6
184.2,171.2,172.1
181.5,167.2,168.6
179.4,164.6,165.6
175.6,161.9,163.2
172.3,159.8,160.7
170.4,156.5,157.6
167.7,154.2,155.1
164.9,151.8,152.7
162.9,149.3,150.3
160.2,146.8,147.8
158.6,145.3,145.7
156.1,144,143.6
153.2,141.3,141.8
151.7,139.6,139.6
150,137.5,138.3
149.8,137,137.8
147.4,134.9,135.9
146,133.7,134.4
144.8,132.2,133
143.8,131.1,131.1
143.1,130.2,130.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
