A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
67.4,67.2,67.4
67.4,67.2,67.4
67.4,67.2,67.4
67.4,67.2,67.4
67.5,67.7,67.5
68.2,68.6,67.8
69.3,69.7,68.6
70.9,71.3,69.8
72.9,73,71.4
75.9,75.1,73.9
78,77.3,75.5
79.2,78.4,76.1
83.2,83.5,78.4
89.9,84.8,83
92.9,90.6,88
98,95.3,90.6
104.3,100,97.1
110.3,104.4,101.9
115.7,110.9,106.8
123.3,115.8,113.1
129.6,123.5,118.9
136.8,128.1,125.7
143.7,133.9,131.9
144.8,134.9,132.8
150.6,139.9,137.9
157.4,146,144
164.1,152.3,150.2
170.5,158.1,155.9
176.4,163.5,161.6
182.2,168.7,167
187.3,173.6,171.9
192.2,178.4,176.6
196.8,182.7,181
200.6,187,185.3
204.3,190.6,189.3
207.8,194.6,193
210.8,198.3,196.6
214.1,201.8,200.3
217,205,203.6
219.6,208.1,206.8
222.2,211.2,210
224.8,214.3,213.1
227.4,217.2,216
229.6,219.7,218.7
231.6,222.5,221.4
233.9,225.1,224
235.9,227.5,226.6
237.9,229.7,228.6
239.7,231.9,231
241.4,234,233.2
243,236.1,235.3
244.8,238.1,237.3
246.4,239.9,239.3
247.7,241.5,241.1
248.7,243.1,242.5
249.9,244.6,244.1
250.9,245.7,245.2
251.6,247.1,246.7
252.3,248.1,247.7
253,248.9,248.7
253.7,250.1,249.9
254.2,251,250.9
254.6,251.8,251.5
255.2,252.6,252.5
255.9,253.5,253.2
256.2,254.1,254.1
256.6,254.4,254.3
256.6,254.5,254.7
256.8,255.1,255.1
257.3,255.6,255.6
257.3,255.8,255.8
257.6,256.4,256.4
257.8,256.6,256.6
258,257.1,257.2
258.3,257.5,257.5
258.7,257.9,257.9
259.1,258.3,258.3
259,258.5,258.5
259.5,258.8,258.9
259.4,259,259
259.8,259.4,259.4
260.1,259.7,259.7
260.2,259.9,259.9
260.4,260.1,260.2
260.6,260.3,260.3
260.7,260.4,260.6
260.9,260.7,260.8
261.1,260.9,260.9
261.2,261,261.1
261.4,261.3,261.3
261.6,261.4,261.5
261.7,261.5,261.6
262,261.6,261.7
261.9,261.8,261.8
262,261.9,262
262.2,262,262
262.2,262,262.1
262.3,262.1,262.3
262.4,262.3,262.4
262.5,262.3,262.5
262.4,262.4,262.6
262.6,262.6,262.7
262.7,262.6,262.7
262.8,262.7,262.8
262.8,262.7,262.8
262.8,262.8,263
262.8,262.9,263
263,262.9,263.1
263,263,263.1
263.1,263.1,263.2
263.1,263.1,263.3
263.1,263.1,263.3
263.1,263.1,263.3
263.2,263.3,263.3
263.5,263.2,263.3
263.1,263.2,263.4
263.2,263.3,263.3
263.3,263.3,263.5
263.3,263.1,263.5
262.8,262.5,262.8
262.2,262.3,262.6
261.8,261.9,262.2
261.4,261.7,261.9
261.3,261.4,261.6
260.9,261.2,261.4
260.7,261,261.1
260.5,260.8,261
260.2,260.7,260.8
260.2,260.5,260.6
260.2,260.4,260.6
259.9,260.2,260.4
259.9,260.2,260.4
259.7,260.1,260.2
259.8,260,260.2
259.7,259.8,260.1
259.5,259.8,260
259.6,259.8,259.9
259.5,259.7,259.9
259.4,259.6,259.8
259.3,259.6,259.7
259.3,259.5,259.7
259.3,259.5,259.6
259.3,259.4,259.7
259.4,259.4,259.6
259.3,259.3,259.6
259.2,259.5,259.6
259.2,259.4,259.6
259.2,259.4,259.6
259.2,259.4,259.5
259.2,259.3,259.4
259,259.3,259.5
259.2,259.2,259.4
259,259.3,259.4
259,259.3,259.4
259.2,259.2,259.4
259,259.2,259.4
259.1,259.2,259.3
259,259.2,259.3
259.2,259.2,259.3
259,259.2,259.4
258.7,258.5,258.8
258.1,258,258.5
257.7,257.5,257.8
256.6,256.4,256.8
255.8,255.7,256.2
254.5,254.6,254.9
253.5,253.1,253.7
251.9,252.1,252.8
250.9,251.1,251.5
250.5,250.8,251.2
248.7,249,249.6
247.4,247.3,248.1
245.4,245.9,246.4
243.5,244,244.4
241.5,242,242.7
239.6,239.9,240.6
237.2,238,238.7
235,235.8,236.6
232.7,233.7,234.3
230.5,231.2,231.9
227.6,229,229.9
225.9,226.8,227.5
223.4,224.5,225
221,222,222.5
218.1,219.3,220
215.4,216.8,217.6
212.8,214.3,214.9
210,211.3,212
207.3,208.8,209.5
204.1,205.9,206.5
201,203,203.6
198,200.3,201
195.3,197.3,198.2
192.3,194.4,195
189.3,191.1,191.8
186.2,188.4,189.1
183.3,185.4,186.1
180.3,182.2,182.9
177.5,179.3,180
174.7,176.7,177.2
171.8,173.8,174.6
168.9,171,171.6
166.1,168.4,169.2
163.6,165.8,166.3
160.8,162.9,163.6
158.4,160.5,161
155.9,158.2,158.7
153.3,155.8,156.2
151.1,153.7,154.2
148.9,151.4,151.7
146.8,149.4,150
145.4,147.8,148.3
144.9,147.2,147.7
143.1,144.6,145.8
141.1,142.8,144
139.7,141.5,142.8
138.6,140.8,142.1
137.9,140.5,141.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
