A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
75.9,75.6,75.7
75.9,75.6,75.7
75.9,75.6,75.7
75.8,75.6,75.7
76.2,76.4,76.7
76.8,77.3,77.7
77.4,78.3,78.9
78.2,79.6,80.4
79.1,81.2,82.1
80.5,83.4,84.7
82.2,85.7,86.8
82.2,85.7,86.8
84.1,88.8,90.1
86.7,92.4,93.5
89.5,95.7,96.6
92.6,100.1,101.6
95.9,104.2,105.4
99.5,108.9,110.1
103.2,113.6,114.9
107.1,119,119.6
111.2,124.7,125.4
115.5,130.1,130.7
120.1,135,135
124.5,140.7,141
129.2,146.8,147.4
130,147.7,148.6
133.9,151.1,151.5
138.5,156.4,156.7
143.2,160.6,161
147.7,164.9,165
152.1,169.2,169.2
156.5,173.6,174
160.6,177.1,177.1
164.8,181.3,181.7
168.8,185,185.4
172.7,188.3,188.7
176.3,191.5,191.8
180.2,194.8,195.1
183.5,198,198.4
186.9,200.9,201.1
190.2,203.8,203.9
193.4,206.6,206.7
196.5,209.3,209.6
199.6,212.2,212.4
202.5,214.6,215
205.3,217.2,217.5
208.1,219.6,219.9
210.5,221.5,221.5
213,223.4,223.7
215.3,225,225.1
217.5,226.5,226.7
219.6,228,228.2
221.5,229.6,229.9
223.3,231,231.1
225.1,232.4,232.6
226.8,233.6,233.8
228.2,234.5,234.5
229.7,235.9,236.1
231.2,237,237.1
232.5,238.1,238.2
233.8,239.1,239.2
235.1,240.1,240.2
236.3,241,241.2
237.5,241.9,242
238.7,242.8,242.9
239.6,243.5,243.8
240.7,244.6,244.6
241.7,245.2,245.3
242.5,246,246.2
243.5,246.6,246.7
244.3,247.3,247.5
245.1,248.1,248.1
245.8,248.6,248.7
246.6,249.2,249.3
247.3,249.7,249.8
247.9,250.2,250.4
248.5,250.7,250.8
249,251.1,251.2
249.5,251.6,251.7
250.2,252.1,252.1
250.7,252.5,252.6
251.1,252.9,252.9
251.6,253.1,253.4
252,253.7,253.7
252.2,253.8,253.8
252.4,253.9,254
252.8,254.3,254.4
253.3,254.6,254.7
253.6,255,255.1
254,255.2,255.4
254.3,255.6,255.7
