A79630,A79630,A79630
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
76.4,76.6,76.7
76.4,76.6,76.7
76.4,76.6,76.7
76.5,76.7,76.6
77.2,77.7,77.4
78,78.9,78.2
0,80.1,79.5
79.8,82.2,81
78.6,83.8,82.5
84.3,86.8,84.6
85.9,89.7,86.7
0,89.9,86.7
88.6,93.1,89.4
91.7,97.3,92.8
95.5,100.9,96.3
99.2,106.1,100.2
103.8,111.4,105
108.2,116.8,109.8
0,122,114.4
118.5,128.3,120.3
123.8,134.6,125.5
129.8,140.7,131.6
135.2,146.9,137
141.3,154.1,143.2
147.7,160.6,149.4
148.3,161.2,150.1
152.1,164.2,153.9
158.3,170.7,160
163.4,175.4,165
168.6,180.6,170.2
173.4,185,175
178.5,189.3,179.9
183.2,193.9,184.3
187.5,197.6,188.7
191.8,201.4,192.9
195.7,205.2,197
199.6,208.6,201
203.4,212.5,204.5
207,215.6,208
209.9,218.6,211.3
213.3,221.7,214.4
216.6,224.6,217.9
220,227.2,221.1
223.2,230.1,224
226.1,232.6,227.1
228.9,235.4,229.8
231.6,237.5,232.6
233.6,239.1,234.5
235.7,240.9,236.5
237.8,242.5,238.6
239.5,243.6,239.9
241.7,245.5,242.1
243.3,246.9,243.6
244.7,247.9,245
246.1,249,246.4
247.4,250.1,247.8
248.2,250.3,248.4
249.4,251.4,249.7
250.4,252.4,250.7
251.3,253.2,251.6
252.1,254,252.4
252.8,254.3,253.1
253.6,255,253.9
254.3,255.7,254.4
254.8,256.1,255
255.4,256.6,255.6
255.9,256.9,256.1
256,257.4,256.6
256.3,257.7,257.1
256.7,258.1,257.4
257.2,258.4,257.8
257.7,258.7,258.2
257.8,258.9,258.5
254.4,259.2,258.8
259.7,259.4,259.1
257.1,259.7,259.4
258.9,259.9,259.6
259.6,260.2,259.8
259.6,260.3,260
259.8,261,260.3
260.1,260.8,260.5
260.3,260.8,260.7
260.7,261.1,260.8
260.8,261.2,261
260.9,261.3,261.1
261,261.3,261.2
261.1,261.4,261.3
261.3,261.6,261.5
261.8,261.7,261.6
261.5,261.7,261.8
261.7,261.9,261.8
260.6,262,261.9
261.9,262.1,262.1
262.3,262.1,262.2
262,262.2,262.2
262.3,263.1,262.4
262.5,261.2,262.4
262.5,262.6,262.5
262.5,263,262.6
262.7,262.7,262.7
262.7,262.8,262.8
262.7,262.9,262.8
262.5,262.8,263
262.9,262.9,262.9
262.9,263,263.1
262.9,263,263.1
263,263.1,263.1
263,263.1,263.3
263.2,263.1,263.4
263.2,263.2,263.4
263.2,263.2,263.5
263.4,263.4,263.5
263.4,263.4,263.6
263.6,263.5,263.6
263.4,263.5,263.6
263.5,263.4,263.7
263.5,263.5,263.7
263.7,263.6,263.8
263.6,263.5,263.8
