A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC3,PTC4,PTC5,PTC6,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
73.6,74.2,74.1,74.5,72.9,72.8,72.9,72.7
73.6,74.2,74.1,74.5,72.9,72.8,72.9,72.7
73.6,74.2,74.1,74.5,72.9,72.8,72.9,72.7
74.2,75.1,74.9,75.1,74.3,73.7,74.6,74.3
75,76.1,75.8,75.9,75,74.7,75.9,75.3
75.5,76.9,76.6,76.6,75.7,75.4,77,76.5
76.1,77.5,77.3,77.2,76.6,76.3,78,77.6
76.6,78.2,78.2,77.9,77.3,77.1,79,78.7
77.2,78.9,79,78.4,78.1,77.9,80.2,79.8
78,79.8,79.5,79.1,78.9,78.7,81.1,80.8
78.5,80.5,80.4,79.7,79.8,79.6,82.1,81.8
79.2,81.2,81,80.3,80.6,80.5,83,82.8
79.8,81.9,81.9,80.8,81.5,81.3,84,83.7
80.5,82.6,82.5,81.6,82.3,82,84.9,84.6
81,83.2,83.2,82.1,82.7,82.8,85.7,85.4
81.7,83.9,83.8,82.7,83.5,83.6,86.6,86.2
82.3,84.7,84.5,83.4,84.3,84.3,87.3,87.1
83,85.2,85.3,83.9,85.1,85,88,87.8
83,85.2,85.3,83.9,85.1,85,88,87.8
83.5,85.8,85.9,84.5,85.8,85.7,88.7,88.6
84.1,86.5,86.4,85.2,86.5,86.5,89.5,89.2
84.8,87.1,87.1,85.7,87.2,87.1,90.2,89.9
85.3,87.7,87.8,86.2,87.8,87.9,90.9,90.6
85.8,88.3,88.2,86.8,88.5,88.4,91.5,91.3
85.8,88.2,88.3,86.8,88.7,88.5,91.5,91.3
86.5,88.8,88.8,87.4,89.2,89.2,92.1,91.8
87.2,89.6,89.6,88.2,90,89.8,92.6,92.3
87.9,90.3,90.4,88.9,90.5,90.5,93.2,93
88.7,91,91,89.7,89.3,91.2,93.9,93.7
89.4,91.8,91.8,90.3,92.1,91.9,94.6,94.4
90.3,92.8,92.8,91.2,93.2,92.9,96,95.7
91.5,94.4,94.6,92.6,94.9,94.5,97.7,97.4
91.5,94.5,94.6,92.8,93.9,94.6,98.1,97.6
93.4,96.6,96.7,94.8,94.1,96.4,100.4,99.9
95.5,99.3,99.4,97.2,98.1,99.1,103.8,103
97.7,102,102.2,99.6,99.8,101.7,106.9,106.4
100.2,105.2,105.3,102.3,104.8,104.7,111.2,110.1
102.7,108.3,108.7,105,106.7,108.1,114.9,114.1
105.6,111.9,112.4,108.1,111.8,111.8,119.2,118.7
105.9,112.4,113,108.6,112.1,112.3,120.1,119.4
108.8,115.9,116.8,111.6,116.8,115.6,123.7,123.3
109.9,116.9,117.5,112.4,117.2,116.8,125.3,124.7
112.3,120.1,120.6,115.2,120.2,119.9,128.6,128
115.7,124.3,124.9,118.5,124.5,124.4,133.9,133.2
119.4,128.7,129.3,122.2,130.5,129.1,139.1,138.2
120.2,129.5,130.3,122.9,131.4,129.6,140.2,139.1
123,133,133.9,126.1,135.2,133.6,144.4,143.2
126.7,137.5,138.6,129.8,140,138.3,149.3,148.1
130.6,142.2,143.4,133.7,144.7,143,154.8,153
134.5,146.7,147.9,137.5,149.6,147.9,159.4,157.7
138.5,151.8,152.8,141.5,154.6,152.6,164.6,162.5
142.8,156.4,157.6,145.7,159.3,157.9,169.1,167.3
146.6,161.1,162.3,149.4,164.4,162.4,174.2,172.3
150.8,166.1,167.3,153.8,169.5,167.7,179,177.3
155.2,170.9,172.2,158.1,174.5,172.3,183.9,182
159.2,175.5,176.7,162.1,179.6,177.3,188.8,186.9
163.6,180.6,181.8,166.6,184.5,182.8,193.5,191.9
167.8,185.4,186.5,170.8,189.7,187.5,198.7,196.8
172.2,190.4,191.8,175.4,193.4,192.6,203.4,201.7
176.9,195.4,197,180.2,197.3,197.5,208,206.6
181.5,200.4,201.8,184.6,204.6,202.9,213.3,211.6
186,205.5,206.5,189.3,207.9,207.5,218.4,216.4
190.9,210.7,212.1,193.9,214.3,212.9,223.1,221.5
195,215.7,217.5,198.4,219.3,217.8,228.1,226.2
199.6,221,222.7,203,224.4,222.9,233,231.1
204.1,225.9,227.6,207.7,230,228.3,237.7,236
208.8,231.1,232.9,212.6,234.5,233.4,242.7,241.1
213.8,236.2,238,217.4,239.9,238.7,248,246
218.3,241.8,243.2,222.2,244.3,244,252.8,251.1
223,246.7,248.3,226.9,248.9,249.2,257.8,256.1
227.8,251.9,253.4,231.6,254,254.3,262.8,261.1
232.5,257,258.5,236.4,259.2,259.4,267.9,266.1
237.5,262,263.6,241.4,264,264.4,272.7,271
242.6,267.5,269.1,246.7,269.6,269.7,277.5,276.1
247.4,272.7,274.1,251.7,274.4,274.5,282.5,281
252.2,277.9,279.3,256.7,279.9,279.7,287.6,286.1
257,282.9,284.9,261.4,285.3,285.1,292.4,291
261.9,288.5,290,266.6,290.4,289.7,297.4,296
266.6,293.3,294.6,271.4,295.6,294.8,302.4,301
271.5,298.5,299.7,276.1,300.6,300.4,307.5,306.1
276.8,304.1,305.1,281.4,305.7,305,312.5,311.2
281.9,309.3,310.3,286.6,310.5,310.3,317.4,316.1
286.8,314.4,315.6,291.6,316.4,315.4,322.5,321.2
