A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.9,72.7,72.5,72.2,71.6,72.8,71.3,71.7
71.9,72.7,72.5,72.2,71.6,72.8,71.3,71.7
71.9,72.7,72.5,72.2,71.6,72.8,71.3,71.7
72.5,73.9,73.4,73.3,71.9,74,71.7,72.9
73.3,74.8,74.4,74.2,72.2,75,72,73.8
74,75.5,75.3,75.1,72.5,75.9,72.4,74.6
74.6,76.1,76.1,75.9,73.1,76.6,72.7,75.4
75.3,76.7,76.8,76.6,73.3,77.3,73.1,76
76,77.3,77.5,77.3,73.9,78.1,73.2,76.7
76.5,77.9,78.2,78,73.8,78.7,74.4,77.6
77,78.4,78.9,78.5,74.1,79.4,73.8,78
77.7,79,79.5,79.3,74.1,80,74.3,78.6
78.2,79.6,80.1,79.7,74.5,80.6,74.4,79.3
78.8,80.1,80.6,80.4,74.8,81.1,74.8,79.8
79.2,80.6,81.3,80.9,75.1,81.8,75,80.4
80,81.3,81.9,81.7,75.6,82.3,75.3,81
80.6,81.8,82.5,82.1,75.9,82.9,75.6,81.3
81,82.2,83,82.7,76.3,83.3,76,81.9
81.1,82.2,83,82.6,76.2,83.4,76.1,81.9
81.5,82.7,83.5,83.2,76.2,83.9,76.2,82.5
81.9,83.1,84,83.6,76.8,84.3,76.5,83
82.4,83.7,84.4,84.1,77,84.8,76.7,83.3
82.9,84,84.8,84.5,77.3,85.3,76.9,83.7
83.3,84.4,85.3,84.9,77.4,85.7,77.3,84.3
83.4,84.5,85.3,85.1,77.6,85.7,77.1,84.3
83.8,85.1,85.9,85.9,77.9,86.8,77.9,85.4
84.4,85.6,86.9,86.6,78.1,87.5,78.3,86.1
85.1,86.3,87.6,87.4,78.6,88.2,78.9,86.8
85.9,87.2,88.6,88.7,78.9,89.6,79.2,88
87.5,89.4,90.9,91,79.9,92.2,80.1,90.6
89.7,91.8,93.6,94,81,95.4,81.9,93.7
92,94.5,96.5,97,82.4,98.6,83.5,96.7
95,98,100,100.5,84.1,102.3,85.3,100.3
98.4,101.4,103.9,104.6,85.9,106.3,87.2,104.1
102,104.9,108,108.6,87.8,110.5,89.3,108.3
105.9,109.1,112.4,113.2,90,114.8,91.7,112.5
110,113.1,116.9,117.7,92.4,119.5,94,117.3
