A555894,A555894,A555894,A555894,A555894,A555894
PTC13,PTC14,PTC15,PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
79.9,82.4,82.1,76.4,76.6,76.7
79.9,82.4,82.1,76.4,76.6,76.7
79.9,82.4,82.1,76.4,76.6,76.7
79.9,82.4,82.1,76.5,76.7,76.6
81.4,83.7,83.6,77.2,77.7,77.4
84.2,85.8,86.2,78,78.9,78.2
86.6,87.6,87.9,0,80.1,79.5
88.8,89.4,90.2,79.8,82.2,81
91.1,91,93.3,78.6,83.8,82.5
94,94,95.8,84.3,86.8,84.6
97.6,96.4,98.5,85.9,89.7,86.7
97.4,95.9,99,0,89.9,86.7
98.6,98.8,102.6,88.6,93.1,89.4
105,102.6,106.9,91.7,97.3,92.8
110.1,107.2,111.4,95.5,100.9,96.3
114.4,111.4,116.2,99.2,106.1,100.2
119.8,115.5,120.8,103.8,111.4,105
125.6,121.1,125.7,108.2,116.8,109.8
129.6,125.9,131.8,0,122,114.4
137,132.1,137.4,118.5,128.3,120.3
140.5,137.2,143.2,123.8,134.6,125.5
145.3,142.5,150.1,129.8,140.7,131.6
151.2,149.2,155.9,135.2,146.9,137
149.2,147.7,155.3,141.3,154.1,143.2
154.3,154.4,163.6,147.7,160.6,149.4
160.8,158.7,168,148.3,161.2,150.1
165.9,165,174.1,152.1,164.2,153.9
167,166.7,178.9,158.3,170.7,160
172.5,171.7,183.7,163.4,175.4,165
178,177.2,189.1,168.6,180.6,170.2
182.8,181.6,194.1,173.4,185,175
186,185.2,197.8,178.5,189.3,179.9
188.6,187.6,201.5,183.2,193.9,184.3
193.1,192.3,205.5,187.5,197.6,188.7
198.6,197.4,209.9,191.8,201.4,192.9
201.2,200.4,213.1,195.7,205.2,197
204.2,203.8,216.4,199.6,208.6,201
207.9,207.6,219.9,203.4,212.5,204.5
211.7,211.1,223.3,207,215.6,208
213.9,213.4,225.9,209.9,218.6,211.3
217.1,216.3,228.7,213.3,221.7,214.4
220.3,220.2,231.4,216.6,224.6,217.9
222.7,222.5,233.8,220,227.2,221.1
225.5,225.3,236.5,223.2,230.1,224
228.4,227.8,238.9,226.1,232.6,227.1
230.3,230.1,240.4,228.9,235.4,229.8
233.4,233,242.4,231.6,237.5,232.6
235.7,235.6,244.7,233.6,239.1,234.5
237.7,237.6,247,235.7,240.9,236.5
240.3,239.9,248.9,237.8,242.5,238.6
241.9,241.7,250.8,239.5,243.6,239.9
243.7,243.8,250.9,241.7,245.5,242.1
245.1,244.8,251.9,243.3,246.9,243.6
246.9,246.8,254,244.7,247.9,245
249,248.8,254.7,246.1,249,246.4
249.7,249.3,254.8,247.4,250.1,247.8
251.1,251,256.3,248.2,250.3,248.4
251.9,251.7,256.5,249.4,251.4,249.7
252.9,252.7,257.2,250.4,252.4,250.7
254.1,253.8,257.3,251.3,253.2,251.6
254.5,254.3,258,252.1,254,252.4
255.6,255.3,259.2,252.8,254.3,253.1
256.4,256.2,259.4,253.6,255,253.9
257,256.7,259.7,254.3,255.7,254.4
257.8,257.5,260,254.8,256.1,255
257.9,257.9,259.9,255.4,256.6,255.6
258.6,258.5,259.8,255.9,256.9,256.1
259.3,259.2,260.6,256,257.4,256.6
259.6,259.4,261,256.3,257.7,257.1
259.5,259.3,260.5,256.7,258.1,257.4
260.1,260,261,257.2,258.4,257.8
260.4,260.2,261.3,257.7,258.7,258.2
260.5,260.4,261.1,257.8,258.9,258.5
261.1,260.8,261.2,254.4,259.2,258.8
261.2,261,261.4,259.7,259.4,259.1
261.6,261.5,261.7,257.1,259.7,259.4
261.8,261.8,262.2,258.9,259.9,259.6
262,261.9,261.6,259.6,260.2,259.8
262.4,262.3,262.5,259.6,260.3,260
262.3,262.2,261.9,259.8,261,260.3
262.7,262.6,262.4,260.1,260.8,260.5
262.4,262.2,262.5,260.3,260.8,260.7
262.9,262.7,262,260.7,261.1,260.8
263.1,262.9,261.8,260.8,261.2,261
263.4,263.2,262.4,260.9,261.3,261.1
263.3,263.2,262.3,261,261.3,261.2
263.6,263.4,263.1,261.1,261.4,261.3
263.2,263.1,261.9,261.3,261.6,261.5
263.7,263.6,262.9,261.8,261.7,261.6
264.1,263.9,262.4,261.5,261.7,261.8
263.8,263.7,262.5,261.7,261.9,261.8
264.1,263.9,262.5,260.6,262,261.9
264.2,264.1,262.6,261.9,262.1,262.1
264.4,264.1,263.1,262.3,262.1,262.2
264.1,263.9,262.4,262,262.2,262.2
