A47143,A47143,A47143
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
68.1,68.4,68.7
68.1,68.4,68.7
68.1,68.4,68.7
68.1,68.4,68.7
69.8,69.9,69.9
70.8,70.8,70.9
71.9,71.9,72
73.5,73.4,73.2
75,74.8,74.6
76.9,76.7,76.3
79.1,78.8,78
81.4,81.1,80
83.7,83.4,82.2
86.3,86,84.5
89.2,88.9,86.7
92.3,91.7,89.3
95.4,94.9,91.8
98.1,97.6,94
98.9,98.1,95
102.3,101.6,98
105.8,105.4,101.2
109.4,108.8,104.1
113.3,112.8,107.6
117,116.4,111
120.8,120.1,114.3
124.9,124.1,118
128.9,128.2,121.7
133,132.1,125.4
137.7,136.4,129.2
140.9,140.3,133.1
145.1,144.3,136.9
149.2,148.4,140.6
153.1,152.3,144.3
157.1,156.2,148.2
161.2,160.3,152.4
165.2,164.3,156
168.9,168,159.9
173.3,172,164
177,175.7,167.7
181.7,180,171.6
184.6,184,175.6
189,187.9,179.8
192.7,191.9,183.6
197.1,195.8,187.2
201.1,200.3,191.5
205.4,204.2,195.4
209.5,208,199.4
213.4,212,203.1
217.6,216.1,207.3
221.3,220.1,211.5
225.5,224.1,215.5
228.3,227,218.6
230.9,230,221.4
232.9,231.7,224
234.1,233.4,225.1
235.5,233.9,226.3
236.6,236.1,228.4
238.5,237.5,230.3
239.4,238.8,232
240.6,240.1,233.6
241.6,241.3,235.2
242.5,242.3,236.4
243.5,243.1,237.6
244.2,243.6,238.7
245,244.7,239.9
246.4,245.5,240.8
246.5,246.1,241.7
246.8,246.7,242.6
247.1,247,243.5
247.6,247.5,244.2
247.9,247.9,244.9
248.6,248.4,245.5
248.6,248.6,246.1
248.7,249.3,246.7
249.2,249.4,246.8
249.5,249.5,247.6
249.7,249.8,248
249.7,249.7,248.5
249.9,250.8,248.6
249.9,250.5,249
250.1,250.5,249.3
250.3,250.5,249.7
250.8,250.8,249.8
250.7,251.5,249.8
250.5,250.8,250.1
250.7,250.8,250.2
250.9,251.4,250.3
250.9,250.9,250.4
251.1,251.1,250.6
251,251.3,250.5
251,251.5,250.7
250.4,251.4,250.9
251.1,251.5,250.9
250.8,251.4,251.2
251.2,251.5,251
251.4,251.5,251.1
251.3,251.5,251.2
251.2,251.1,251.1
251.3,251.5,251.4
251.2,251.7,251.4
250.9,251.8,251.6
251.1,251.7,251.4
251.1,251.7,251.5
251.3,251.4,251.6
250.7,251.7,251.4
251.3,251.5,251.5
251.2,251.6,251.5
251.2,251.6,251.5
250.9,252.1,251.5
251.4,251.7,251.6
251.3,252.2,251.6
251.1,251.7,251.5
251,251.9,251.5
251.6,251.7,251.6
251.2,251.6,251.6
251,251.8,251.4
251.3,251.9,251.6
250.9,251.2,251.4
250.6,251.6,251.5
251.1,251.5,251.5
251.5,251.4,251.4
251.2,251,251.5
251.1,251.5,251.5
251.2,251.5,251.5
251.2,251.4,251.6
251.2,251.9,251.7
251.4,251.5,251.7
251.4,251.8,251.7
251.4,252,251.7
251.5,251.6,251.6
251.5,251.7,251.6
251.6,251.6,251.7
251.4,251.7,251.5
250.9,251.7,251.6
251.3,251.7,251.6
251.3,251.7,251.7
250.8,251.6,251.8
251.2,251.7,251.6
250.9,251.8,251.7
251.2,251.6,251.7
251.2,251.5,251.7
251.5,251.3,251.6
250.9,251.5,251.6
251.6,251.4,251.6
251.1,251.9,251.5
250.9,251.4,251.5
251.1,251.4,251.5
251,251.3,251.5
250.9,251.5,251.4
251,251.5,251.5
251.2,251.3,251.3
251.1,251.4,251.5
251,251.8,251.5
251.2,251.4,251.4
251,251.6,251.4
250.9,251.3,251.5
250.9,251.2,251.4
251,251.8,251.6
251.4,251.5,251.2
251.1,251.5,251.4
251.2,251.3,251.2
250.8,251.3,251.5
251.1,250.9,251.4
251,251.7,251.7
250.5,251.3,251.4
251.2,251.2,251.3
251,251.2,251.4
250.9,251.4,251.3
251,251.5,251.4
251,251.2,251.4
250.8,251.4,251.3
250.9,251.6,251.4
251.1,251.5,251.4
251,251.4,251.2
250.9,251.3,251.4
251.1,251.4,251.4
250.7,251.4,251.4
251,251.1,251.4
249.9,250.4,250.5
248.6,249.3,250.2
247.5,248.3,248.7
245.6,246.7,247.7
244.2,245,246.3
242.4,243.6,244.9
240.1,241.3,243
237.8,239,241.4
235.5,236.7,239.5
233,234.2,237.3
232.8,234,237.3
230.3,231.5,235.3
228.2,229.7,233
225.6,226.8,230.8
222.4,224.2,228.4
219.5,221,225.7
216.6,218.1,223.2
213.1,214.8,220.3
210.7,211.6,218.2
207.4,209.6,215.2
203.8,205.6,212.3
201.1,202.8,209.6
197.3,199.1,206.5
194.3,196.1,203.4
191,192.9,200.1
187.5,189.2,197.4
184.5,186.2,194.4
180.8,182.7,191.1
177.2,179.5,188.1
174.8,176,185.4
171.9,173.4,182.6
168.6,170.5,179.5
166.2,167.8,176.7
163.5,164.8,173.8
161.1,162.3,171.6
158.6,159.9,169.1
155.5,157.2,166.6
153.3,154.8,163.9
150.9,152.2,161.4
148.9,150.3,159
147.3,148.6,157
144.7,146,154.8
142.9,144,152.7
140.8,141.8,150.4
138.9,139.8,148.4
137,138.2,146.3
135.5,136.3,144.7
134.1,135,142.9
132.4,133.6,141.2
130.9,131.9,139.3
129.5,130.5,137.8
128.2,129,136.1
126.7,127.6,134.5
125.6,126.1,133.1
124.3,124.5,131.5
123.1,124.2,130.2
122.1,122.7,128.8
121.8,122.8,128.7
121.3,121.3,127.5
119.1,120.4,126.4
118.5,119.2,125.1
117.2,118,123.9
116,116.9,122.7
115.2,116.1,121.8
115,115.7,121.4
