A85484,A85484,A85484
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
67.7,68,68.4
67.7,68,68.4
67.7,68,68.4
67.7,68,68.4
68.9,69.1,69.6
69.6,69.9,70.2
70.5,70.6,70.8
71.3,71.6,71.9
72.5,72.8,73.3
73.9,74.2,74.5
75.3,75.5,76
77.1,77.2,77.5
78.8,79,79.2
80.6,81,80.9
82.8,83,83
85.1,85.1,84.9
87.2,87.5,86.9
89.2,89.3,88.9
89.8,90,89.4
92.8,92.8,92
95.7,95.7,94.6
98.6,98.5,97.3
101.7,101.4,100.1
104.7,104.3,103
107.8,107.1,105.7
111.1,110.5,108.8
114.5,113.8,112
117.9,117.1,115.1
121.6,120.8,118.2
124.9,124.1,121.4
128.6,127.8,124.8
132.3,131.1,127.9
135.8,134.6,131.3
139.5,138.3,134.3
143.2,141.9,137.9
146.8,145.5,141.2
150.6,149,144.4
154.2,152.7,147.9
158,156.5,151.3
161.6,160,154.9
165.3,163.8,158.2
169.3,167.8,161.6
173.1,171.3,165.1
176.9,174.9,168.5
180.9,178.4,171.8
184.6,183,175.3
188.5,186.5,178.8
192.5,190.7,182.4
196.3,194.1,185.8
200.3,198.2,189.4
204.2,202.4,193.1
207.3,205,196
210.2,208.4,198.8
212.8,211,201.5
214.1,211.9,203
215.4,213.2,204
217.8,215.4,206.5
219.9,217.7,208.9
221.8,219.2,211.1
223.6,221.1,213.2
225.3,222.8,215.2
226.8,224.3,216.9
228.1,225.7,218.6
229.6,226.9,220.4
230.8,228.2,221.9
232,229.5,223.4
233.2,230.5,224.7
234.2,231.7,226
235.2,232.6,227.2
236.1,233.6,228.5
237.3,234.5,229.9
238.3,235.4,231
239,236.1,232
239.9,237,233
240.7,237.7,234
241.3,238.4,234.9
242,239.1,235.8
242.6,239.6,236.7
243.2,240.4,237.5
243.9,241,238.3
244.4,241.6,239.1
244.8,242.1,239.7
245.1,242.4,240.3
245.4,242.6,240.5
245.7,243,241.1
246.1,243.4,241.6
246.5,243.9,242.2
246.8,244.2,242.7
247.2,244.8,243.2
247.5,245.1,243.6
247.8,245.4,244.1
248,245.6,244.4
248.3,246,244.8
248.5,246.1,245.2
248.7,246.4,245.5
248.8,246.6,245.8
249,246.8,246.1
249.1,247,246.4
249.3,247.1,246.6
249.6,247.3,246.8
249.9,247.7,247.1
249.8,247.8,247.3
250,248,247.7
250.1,248.1,247.7
250.2,248.2,247.9
250.4,248.2,247.9
250.4,248.5,248.1
250.5,248.5,248.2
250.6,248.7,248.3
250.7,248.8,248.5
250.8,248.9,248.6
250.8,249.1,248.7
250.9,249.2,248.7
251,249,249.1
250.3,249.1,249.1
250.7,249.2,248.8
251.4,250.9,247.6
249,248.7,248.5
250.6,248.9,248.9
250.5,247.6,248.8
250.8,249.2,248.9
251.6,249.9,249.7
251.6,249.8,249.8
251.8,249.9,249.9
251.8,250.1,249.9
251.9,250.1,250.1
251.8,250,249.9
251.8,250,250
251.8,250,250
251.9,250.1,250.1
251.9,250.1,250.1
251.9,250.1,250.1
252,250.3,250.3
252,250.4,250.4
252.1,250.3,250.5
252.1,250.3,250.4
251.9,250.4,250.5
252.1,250.4,250.5
252,250.4,250.5
252,250.4,250.6
252.1,250.3,250.6
252.1,250.3,250.6
252,250.4,250.7
252.1,250.3,250.6
252.2,250.4,250.6
252.1,250.4,250.6
252.2,250.5,250.8
252.2,250.5,250.8
252.1,250.6,250.8
252.2,250.6,250.8
252.2,250.4,250.8
252.1,250.5,250.8
252.1,250.5,250.8
252.1,250.4,250.7
252.1,250.4,250.7
252,250.4,250.8
252,250.4,250.8
252.1,250.4,250.8
252,250.5,250.7
252.1,250.4,250.8
252,250.4,250.7
252,250.4,250.7
252.1,250.4,250.8
252,250.3,250.7
252.1,250.4,250.8
251.9,250.4,250.7
252,250.3,250.8
252,250.3,250.7
252.1,250.4,250.8
252.1,250.4,250.8
252.1,250.4,250.8
252.1,250.4,250.8
252.2,250.4,250.9
252.1,250.4,250.8
252.1,250.4,250.9
252.1,250.4,250.9
252.1,250.4,250.9
252,250.3,250.9
251.2,249.7,250.4
250.4,248.9,249.9
249.5,248,249.2
248.2,247,248.5
247.1,245.8,247.6
245.4,244.4,246.6
243.7,243,245.3
242.1,241.5,244
240.4,239.6,242.5
238.5,238.1,241.1
238.2,237.9,240.9
236.5,236.2,239.3
234.7,234.4,237.7
232.2,232.1,235.9
229.9,230.1,233.9
227.6,227.7,232.2
225.1,225.5,229.9
222.7,222.9,227.6
220.3,221.1,225.5
217.4,218.3,223.1
214.5,215.8,220.5
212,213.2,218.2
208.9,210.6,215.6
206.2,207.6,212.8
203.3,205,210.3
200.4,202.5,207.6
197.6,199.7,204.8
194.5,197,202.7
191.9,194.4,199.3
189.1,191.6,196.6
186.4,188.8,194.1
183.7,186.1,191.3
181,183.7,188.6
178.4,181,186
175.9,178.7,183.5
173.4,176.3,180.9
170.9,173.8,178.5
168.5,171.9,176.1
166.2,169.2,173.6
164,167,171.2
162,165.2,169
159.6,163.1,166.8
157.7,161,164.7
155.6,158.8,162.5
153.5,157,160.4
151.7,154.9,158.2
149.8,153.2,156.3
148.1,151.6,154.4
146.5,149.6,152.6
144.6,147.7,150.8
143.1,146.1,149.1
141.5,144.5,147.3
139.8,143.2,145.6
138.4,141.5,144
136.9,139.8,142.5
135.5,138.4,140.8
134.1,137,139.3
133.8,136.6,138.9
132.7,135.4,137.7
131.1,134.2,136.2
129.8,132.8,134.9
128.6,131.5,133.6
127.4,130.5,132.5
126.4,129.4,131.1
125.9,128.9,130
