A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
66.7,66.7,66.3
66.7,66.7,66.3
66.7,66.7,66.3
66.7,66.7,66.3
69.9,68.2,68.1
71.7,69.1,69.3
73,70,70.5
74.9,71.3,71.9
77.1,72.9,73.8
79.6,74.4,76
82.8,76.3,78.2
85.7,78.3,80.6
89.1,80.3,83.7
92.1,82.8,86.1
95.3,85.1,89.6
98.3,87.8,91.9
101.9,90.7,94.9
104.6,92.9,98
105.9,93.9,98.6
109.6,97,102.1
113.5,100.2,105.9
117.1,103.8,109.7
121.7,107,113.4
125.5,110.8,117.3
129.7,114.6,121.3
133.8,118.3,125.3
137.8,122,129.6
141.7,126,133.9
145.2,130.1,137.3
150.2,134,141.5
153.6,137.8,146.3
158.1,141.8,150.1
161.7,145.7,154.1
167.3,149.8,158.1
170.4,153.8,162.3
174.2,157.8,166.3
178,161.5,170.4
182.1,165.4,173.9
186,169.4,178.3
190.2,173.2,181.9
194,177,185.7
197.5,180.8,190
201.5,184.6,193.8
205.6,188.5,197.7
209.3,192.5,202
213.8,196.5,206
217.3,200.3,209.9
221.3,204.1,213.5
225.7,208.3,218
229.4,212,222
233.5,216.2,226
235.3,219.3,228.7
237,222.8,231.7
238.6,225.5,234.1
240.2,226.9,234.9
240.4,228.4,236.1
241.8,230.8,237.8
242.9,233,239.5
244,235.1,240.6
244.6,236.9,242.3
245.4,238.5,243.3
246.1,240,244.4
247.1,241.2,245.2
247.3,242.4,246
248.3,243.5,246.7
248,244.5,247.3
248.9,245.4,247.9
249.1,246.3,248.5
249.2,246.9,248.6
249.5,247.4,249.2
249.3,247.9,249.3
249.8,248.4,250
249.7,248.8,250.1
250.2,249.1,250.1
250.4,249.4,250.1
249.8,249.8,250.2
250.4,250,250.4
250.3,250.1,250.5
250.6,250.2,250.7
250.6,250.5,250.6
250.7,250.5,250.7
250.6,250.7,250.9
250.5,250.7,250.6
250.6,250.7,250.9
250.6,250.9,250.7
251.1,250.8,250.9
250.4,250.8,250.9
250.8,251,250.7
251.2,251,250.9
250.5,251,251
250.6,251,250.8
250.7,251.1,251
250.4,251.1,250.7
250.7,251.1,251
250.5,251,250.9
250.5,251,250.8
250.1,251.1,251
250.5,251.1,250.9
250.5,250.7,250.9
250.4,250.9,250.7
250.4,250.9,250.7
250.5,249.8,250.9
250.2,250,250.9
250.1,250.7,251
250.7,250.1,251.2
250.2,250,251
250.4,251,251
250.3,250.3,251.1
250.1,250.2,251
250.1,250.6,250.5
250.2,250.6,250.4
250.3,250.4,251
250.4,250.4,250.9
250.3,250.1,251.1
250.3,250.8,250.6
249.8,250.5,250.5
250,250.7,250.6
249.7,250.5,250.2
250.2,250.4,250.4
250,250.7,250.5
250.1,250.7,250.4
250.7,250.5,250.4
250.2,250.6,250.2
250.3,250.6,250.3
250.2,250.7,250.9
250.5,250.7,250.7
250.6,250.8,250.7
250.5,250.9,250.7
250.5,250.9,250.9
250.4,250.8,250.6
250.3,250.9,250.7
250.5,250.8,250.7
250.3,250.9,250.7
249.9,250.9,250.5
